Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
07/04/1975,0,183,0.0,68.67924528301886,0.43281629952889067,0.3284036453268473,999.8613811496186,272.1222071817238,0.0,0.0,0.0,42.59464793222262,0.7514414805697781,0.007318403668191051,0.13621802495653115,0.2485585194302219,0.1050220908054997,0.24124011576203086,0.0,9.605,-5.473999999796548,100.0,36.459869587428,0.0,23.790000000000013,7.0
08/04/1975,0,184,0.0,69.0566037735849,0.4328162995288906,0.32840364532684724,999.8613811496186,269.7098060241035,0.0,0.0,0.0,42.59464793222262,0.36363325446505274,0.007318403668191052,0.13621802495653118,0.24855851943022195,0.10502209080549971,0.2412401157620309,0.0,10.95,-0.6029999998441218,87.25263083585908,38.98016902253731,0.0,20.56,0.0
09/04/1975,0,185,0.0,69.43396226415094,0.43281629952889067,0.3284036453268473,999.8613811496186,267.2974048664832,0.0,0.0,0.5059071443570835,43.1005550765797,0.7514414805697781,0.006562478686961274,0.11838009899107635,0.24855851943022186,0.12361594175218424,0.2419960407432606,0.0,8.499,0.8630000001030278,78.73960001441746,46.13536936674592,3.516633760170861,8.069999999999999,0.0
10/04/1975,0,186,0.0,69.81132075471697,0.4340514087651227,0.3290126863649284,1005.3432750479386,267.2649536260777,0.0,0.0,0.0,43.1005550765797,0.7516278626646937,0.006313010552177598,0.11879493873642832,0.24837213733530628,0.12326418804670036,0.2420591267831287,0.0,11.669,0.35100000015270627,100.0,47.44056359231802,0.0,14.079999999999995,7.0
11/04/1975,0,187,0.0,70.18867924528301,0.43520662488835393,0.32986088929764634,1010.5837784413313,267.1261697873848,0.0,0.0,0.25358148118720397,43.35413655776691,0.7522871437537275,0.006296253243903912,0.11460738718660601,0.24771285624627243,0.12680921581576252,0.24141660300236853,0.0,8.562,0.8780000001036758,78.96156027575502,46.1181348608313,0.0,21.550000000000008,0.0
12/04/1975,0,188,0.0,70.56603773584905,0.4384504539577434,0.3326012347784186,1025.7257259656753,271.3218557692021,0.0,0.0,0.38479563154538854,43.738932189312294,0.753864196151532,0.006505295917009964,0.11375947661708354,0.24613580384846806,0.12587103131437458,0.23963050793145813,0.0,10.057,-4.669999999801297,90.07761598528663,31.557748472018037,0.0,19.56,1.0
13/04/1975,0,189,0.0,70.94339622641509,0.4384504539577434,0.33338434897307095,1025.7257259656753,268.92555068988753,0.0,0.0,0.0,43.738932189312294,0.7534783624993378,0.006891129569204181,0.11375947661708354,0.2465216375006623,0.12587103131437458,0.23963050793145813,0.0,10.876,-3.7309999998029157,97.94112015122204,34.87122029242636,0.0,25.380000000000003,5.0
14/04/1975,0,190,0.0,71.32075471698113,0.4384504539577434,0.33338434897307095,1025.7257259656753,266.52924561057296,0.0,0.0,0.4715157454436524,44.21044793475595,0.7534783624993378,0.006891129569204181,0.11375947661708354,0.2465216375006623,0.12587103131437458,0.23963050793145813,0.0,9.115,1.749000000099386,78.05893213408581,46.758447832536724,1.8611103295711486,15.849999999999996,0.0
15/04/1975,0,191,0.0,71.69811320754717,0.443493474166742,0.3372189076878786,1050.2888028414754,274.9312760668355,0.0,0.0,0.5577684387099718,44.76821637346592,0.7558036102208386,0.0061883568706503035,0.1135384397256977,0.24419638977916136,0.12446959318281334,0.23800803290851102,0.0,10.872,0.003000000146649029,100.0,47.941483940523476,0.0,16.680000000000003,7.0
16/04/1975,0,192,0.0,72.0754716981132,0.44350358634968146,0.33794617017472384,1050.3391701959915,272.5734801056516,0.0,0.0,0.0,44.76821637346592,0.7552431060403457,0.006754287795917966,0.11353585097217128,0.24475689395965425,0.124466755191565,0.23800260616373628,0.0,13.786,1.3320000001680352,100.0,43.00558877681511,0.0,15.94,7.0
17/04/1975,0,193,0.0,72.45283018867924,0.4491146798146971,0.34222421555240723,1078.944768182873,282.8498918360797,0.0,0.0,0.8823888110168691,45.650605184482785,0.7583010194641091,0.003920101725820406,0.09553960691855705,0.24169898053589087,0.14223927189151342,0.23777887881007048,0.0,22.208,7.930000000192645,88.51090164888328,35.292312631349354,0.0,20.17999999999999,0.0
18/04/1975,0,194,0.0,72.83018867924528,0.47267862570578056,0.3602856320479751,1205.5740242260624,336.54809853877487,0.0,0.0,1.0,46.650605184482785,0.7695443961168935,0.004126134978765754,0.07593512394424033,0.2304556038831065,0.15039434496010043,0.22632946890434075,0.0,21.849,15.883000000080495,91.59200323373291,63.098951960731036,4.418775439262389,6.709999999999999,3.0
19/04/1975,0,195,0.0,73.20754716981132,0.4803050029362169,0.37159782670956515,1250.0951706887865,354.90223269225265,0.0,0.0,0.0,46.650605184482785,0.7723172304533771,0.004650693585692415,0.06279637877850607,0.22768276954662295,0.16023569718242447,0.22303207596093055,0.0,19.655,6.295000000180259,91.7873131170536,38.27320291792307,9.48617422420739,21.63,24.0
20/04/1975,0,196,0.0,73.58490566037736,0.5030004351270001,0.3908152038713739,1396.6601492388643,421.41665271467446,0.0,0.0,0.5073543319305545,47.15795951641334,0.7825903008055934,0.0035327895869504897,0.05371605733874665,0.21740969919440659,0.16016085226870944,0.2138769096074561,0.0,10.428,3.5310000000930577,69.39476598461376,43.20890542203693,0.0,16.139999999999997,0.0
21/04/1975,0,197,0.0,73.9622641509434,0.5115443832655607,0.4021368514456705,1456.630544564014,448.4124507581318,0.0,0.0,0.6208198954979992,47.778779411911344,0.7859305954381821,0.003322733040984931,0.05326086771395196,0.21406940456181786,0.15748580380688096,0.21074667152083293,0.0,12.444,0.037000000167401126,99.76378481086212,42.30836780027247,0.0,19.609999999999992,7.0
22/04/1975,0,198,0.0,74.33962264150942,0.5116791068239754,0.4038444381740699,1457.612901350891,446.78795222036734,0.0,0.0,1.0,48.778779411911344,0.785632370902328,0.003126790003268243,0.04858827220662977,0.21436762909767207,0.16265256688777405,0.21124083909440383,0.0,19.709,5.165000000196233,100.0,38.84187818949455,2.23204493522644,25.750000000000007,7.0
23/04/1975,0,199,0.0,74.71698113207546,0.5359970421064181,0.4227725771797398,1644.48809864244,536.3788330226408,0.0,0.0,1.0,49.778779411911344,0.7946043436287806,0.0028748368004214036,0.0413500607863701,0.20539565637121943,0.16117075878442794,0.20252081957079804,0.0,18.31,12.426000000079389,83.33034946743187,57.11394606236715,8.789861202235018,4.310000000000001,24.0
24/04/1975,0,200,0.0,75.09433962264151,0.5383747862231407,0.4293426832809771,1676.9897842267033,550.8376757051908,0.0,0.0,1.0,50.778779411911344,0.7948504586022751,0.003523159492974578,0.02266723286456647,0.20514954139772495,0.1789591490401839,0.20162638190475035,0.0,17.35,13.829000000047508,100.0,85.10301666188596,18.9755085968635,6.119999999999998,24.0
25/04/1975,0,201,0.0,75.47169811320755,0.541920567670839,0.43265508433159927,1723.4803167808388,572.4796856760322,0.0,0.0,0.669066157814574,51.44784556972592,0.7959036687167784,0.0030863592907447515,0.0147828587016512,0.20409633128322158,0.1862271132908256,0.2010099719924768,0.0,16.161,8.102000000108735,100.0,70.49269804332693,1.44771931223886,9.58,9.0
26/04/1975,0,202,0.0,75.84905660377359,0.5470051985854146,0.4370516989380212,1791.817272104581,605.3257589584684,0.0,0.0,0.0,51.44784556972592,0.7976859972027894,0.002394196589846677,0.011831383050847582,0.20231400279721057,0.1880884231565163,0.19991980620736388,0.0,16.839,4.368000000168266,100.0,46.297092117579204,0.0,26.430000000000003,7.0
27/04/1975,0,203,0.0,76.22641509433963,0.5610681391248222,0.44889950548186147,1974.507483051461,696.8920809131399,0.0,0.0,0.4076176248052341,51.855463194531154,0.8027569138940573,0.0023341870438846027,0.01018840502250974,0.19724308610594263,0.1847204940395483,0.19490889906205802,0.0,14.444,6.854000000102408,74.00247195709365,44.61323189065339,2.702358364956578,11.819999999999997,0.0
28/04/1975,0,204,0.0,76.60377358490567,0.5638966303049598,0.4539881589074158,2047.4727212548723,733.0189713253869,0.0,0.0,0.6899231591905893,52.545386353721746,0.8036961486202469,0.001786929139323677,0.009914598462485637,0.19630385137975317,0.18460232377794386,0.1945169222404295,0.0,21.903,9.697000000164689,90.42167327401502,41.39495252426698,3.9057433605194096,16.839999999999996,1.0
29/04/1975,0,205,0.0,76.9811320754717,0.569992429556675,0.45911925645896573,2176.5827266400074,798.546668720988,0.0,0.0,0.7798776826327305,53.325264036354476,0.8057119640266455,0.001142550932252834,0.010214912474582397,0.19428803597335448,0.18293057256651923,0.19314548504110163,0.0,23.307000000000002,8.732000000196653,100.0,46.64521652214595,0.0,26.710000000000004,7.0
30/04/1975,0,206,0.0,77.35849056603774,0.5789350783795675,0.46711638185863774,2379.947775483631,903.4375363620196,0.0,0.0,0.8267998602264881,54.15206389658096,0.8086139849571257,0.0006092861514131374,0.010423770327794256,0.19138601504287428,0.1803529585636669,0.19077672889146116,0.0,20.925,14.321000000089104,91.83860042841242,60.55168160205759,2.0224552708896204,12.389999999999997,3.0
01/05/1975,0,207,0.0,77.73584905660378,0.5794896853598579,0.4689365387605622,2471.944161427029,950.2799079037352,0.0,0.0,0.5471555320108438,54.6992194285918,0.8086894616746518,0.00044605444785679563,0.009556502667390283,0.19131053832534817,0.18130798121010108,0.19086448387749136,0.0,17.747,8.608000000123308,100.0,56.75934706101532,1.6748338937304708,27.140000000000015,7.0
02/05/1975,0,208,0.0,78.11320754716982,0.5839114699300851,0.47246350859173214,2672.5618252775207,1054.6467154373934,0.0,0.0,1.0,55.6992194285918,0.8100723557424828,0.0004009489008578411,0.009591704531333295,0.1899276442575172,0.17993499082532607,0.18952669535665936,0.0,20.145,5.939000000191673,95.57892237158977,37.7222216684747,0.0,25.139999999999993,5.0
03/05/1975,0,209,0.0,78.49056603773586,0.5856390190009313,0.47464479105776897,2851.9254455306377,1148.2398239929375,0.0,0.0,0.8071517124565423,56.50637114104835,0.8104668762727347,0.0005655042788719079,0.00872858828844934,0.18953312372726525,0.180239031159944,0.18896761944839333,0.0,17.852,11.865000000080778,78.05041204856234,53.05985830650575,6.148457527160638,10.139999999999999,24.0
04/05/1975,0,210,0.0,78.8679245283019,0.5825492870666898,0.47246633507833874,2921.872721919429,1183.665314832994,0.0,0.0,0.5716517016586999,57.07802284270705,0.633352710706698,0.0006086796855703515,0.006703459041395962,0.19062707429439635,0.18331493556743003,0.190018394608826,0.0,18.267,8.922000000126086,100.0,54.60015371955432,0.0,21.47,7.0
05/05/1975,0,211,0.0,79.24528301886792,0.5810088338977218,0.47060646802693074,3069.499269478958,1260.2145860870637,0.0,0.0,0.7406934554930404,57.81871629820009,0.6306308143531487,0.0005659199628232715,0.006474268755242596,0.19117009531644907,0.18412990659838321,0.1906041753536258,0.0,24.698,8.244000000222004,100.0,35.259271757381555,2.7387678622972116,24.540000000000013,7.0
06/05/1975,0,212,0.0,79.62264150943396,0.5787532773959603,0.46844048622469503,3233.7628992657283,1345.40977564229,0.0,0.0,0.5775746973676971,58.39629099556778,0.6266487556219481,0.0005156752549315099,0.006352716889754738,0.19196180946627076,0.18509341732158452,0.19144613421133927,0.0,22.192,10.199000000161814,100.0,50.952681827074876,0.0,26.120000000000008,7.0
07/05/1975,0,213,0.0,80.0,0.5752862065165905,0.46514988621388303,3403.522669859585,1433.2302701085034,0.0,0.0,0.0,58.39629099556778,0.6205526319580981,0.00044557799335994926,0.00531249926935043,0.19315397670756385,0.18739589944485346,0.1927083987142039,0.0,19.476,10.266000000124265,91.51831266164324,50.54116718272948,0.0,20.34,3.0
08/05/1975,0,214,0.0,80.37735849056604,0.5703066060175901,0.46040373319580796,3531.5150798607924,1498.643559406442,0.0,0.0,0.5410945555238823,58.937385551091666,0.6118227830957339,0.00038205518334203287,0.004121238749559998,0.19484048994210845,0.19033719600920643,0.19445843475876642,0.0,22.516,12.311000000137689,73.90400284140014,38.779628249334735,0.0,21.52000000000001,0.0
09/05/1975,0,215,0.0,80.75471698113208,0.5645242389991567,0.4547477390999969,3663.9775924049395,1565.93894204322,0.0,0.0,0.5281106390941216,59.46549619018579,0.6016277129127019,0.0002345702860893206,0.0043353893842386715,0.1968567611146101,0.1922868014442821,0.19662219082852075,0.0,22.499,9.297000000178127,95.02266453139077,40.83771065971592,0.0,26.369999999999997,5.0
10/05/1975,0,216,0.0,81.13207547169812,0.5587325936622787,0.4488733670090998,3823.1132009851717,1646.4865725346476,52.12221633031281,25.059815214367752,0.356177581069437,59.82167377125523,0.5934152666943163,0.00016355915133814603,0.0037522358648448936,0.19687728471729257,0.19296148970110955,0.19671372556595443,0.0,22.803,7.288000000209335,97.07935409732966,35.73312364652443,0.0,25.169999999999987,5.0
11/05/1975,0,217,0.0,81.50943396226415,0.5529865426265067,0.4442064996386101,3972.9918674785204,1722.2068840192912,146.59859060836322,72.06314624227448,1.0,60.82167377125523,0.5852761394262612,0.0001365526191468793,0.0030367887539230324,0.19688897967674254,0.19371563830367264,0.19675242705759566,0.0,23.893,9.710000000191364,90.17667785135407,36.629699656214534,0.0,25.18000000000001,1.0
12/05/1975,0,218,0.0,81.88679245283019,0.5473722642662724,0.4396754427678716,4123.182722046766,1798.0773751361762,284.3135915238064,141.4678928809745,0.6350738298654636,61.45674760112069,0.5772993087326272,0.00012448576066329803,0.0030846382627141636,0.1969247623270501,0.19371563830367264,0.1968002765663868,0.0,21.249,12.275000000121082,98.86566890853439,55.91418095094997,4.89408373816147,17.96,24.0
13/05/1975,0,219,0.0,82.26415094339623,0.5299880236745482,0.4256862340385244,4230.480970326229,1851.7078989718534,391.61183980326985,195.09841671665188,0.6219387269054911,62.07868632802618,0.5526943969132315,0.0001045233671856599,0.002535553739120075,0.19694074554728278,0.19430066844097704,0.1968362221800971,0.0,20.217,4.937000000206165,100.0,41.90092137277598,0.0,29.50000000000001,7.0
14/05/1975,0,220,0.0,82.64150943396227,0.5155812397498826,0.41409617629058476,4403.683029736579,1939.475265288529,564.8138992136198,282.86578303332766,0.6334878052875934,62.71217413331377,0.5323049126838006,0.00011650652614620668,0.0018198585396967276,0.19695272870624334,0.1950163636404004,0.19683622218009714,0.0,22.527,8.317000000191728,100.0,41.61082175361982,0.0,23.49000000000001,7.0
15/05/1975,0,221,0.0,83.01886792452831,0.49948296314658913,0.4011666236374939,4539.250821072775,2007.7443734716487,700.3816905498159,351.1348912164473,0.6709263250918726,63.38310045840564,0.5095267264430371,0.0001041414249293031,0.0012099972314732624,0.19696090253953938,0.19564676388313681,0.1968567611146101,0.0,20.567,12.228000000112514,92.00794750145174,54.0959561032651,0.0,27.869999999999994,3.0
16/05/1975,0,222,0.0,83.39622641509435,0.48325106534238227,0.38811982581389604,4696.72925672907,2087.358889214781,857.8601262061114,430.7494069595796,0.6784355444469461,64.06153600285259,0.4865623846486189,8.894831958491523e-05,0.0009530142118692277,0.19696623303687746,0.19592427050542333,0.19687728471729254,0.0,20.535,7.22600000017957,100.0,44.27248506568261,0.0,28.719999999999988,7.0
17/05/1975,0,223,0.0,83.77358490566039,0.4688134617814138,0.37651474038697486,4855.233568679839,2167.4983689953247,1016.3644381568804,510.8888867401233,0.5393278757858164,64.6008638786384,0.46613735819500635,8.118628190360535e-05,0.0008534445633182926,0.1969701659586461,0.19603553511342423,0.19688897967674251,0.0,22.823,8.951000000187168,100.0,45.4398141103116,0.0,26.81,7.0
18/05/1975,0,224,0.0,84.15094339622642,0.4533400175590476,0.36408236405521016,4995.885678911901,2238.386768399132,1157.0165483889423,581.7772861439306,0.0,64.6008638786384,0.4442485385922127,4.799742202829025e-05,0.0008892272136258423,0.19697275974907835,0.19603553511342423,0.19692476232705006,0.0,27.0,10.293000000225417,100.0,41.25833517878722,0.0,29.030000000000012,7.0
19/05/1975,0,225,0.0,84.52830188679246,0.43680323163933715,0.3507858590650733,5139.2949093038005,2310.693059406195,1300.425778780842,654.0835771509935,0.0,64.6008638786384,0.4208582819920493,3.201420179558872e-05,0.0008551345818805445,0.19697275974907835,0.19608561096540222,0.19694074554728278,0.0,29.987,15.383000000197043,84.96134367672528,35.024392455444534,0.0,28.709999999999987,0.0
20/05/1975,0,226,0.0,84.90566037735849,0.4187226249797489,0.3362590790387218,5271.586489849718,2377.236966595668,1432.7173593267598,720.6274843404665,0.007692479844479737,64.60855635848289,0.39528438684049383,2.003104283504195e-05,0.0007827469627095279,0.19697275974907835,0.19616998174353378,0.1969527287062433,0.0,30.94,20.191000000145028,81.10491576647168,42.86094989301375,0.0,25.760000000000012,0.0
21/05/1975,0,227,0.0,85.28301886792453,0.3997505756677157,0.3210186089880675,5381.022093634059,2431.941191982261,1542.1529631111,775.3317097270589,1.0,65.60855635848289,0.3684495760516365,1.1882581570888973e-05,0.0006892990101026718,0.19697278512111027,0.1962716035294367,0.19696090253953938,0.0,28.881,20.856000000108278,82.99891810796302,51.43012574693359,1.65742039680339,22.97,0.0
22/05/1975,0,228,0.0,85.66037735849056,0.38152679197104056,0.3063809306814093,5469.894476810664,2475.9947919641754,1631.0253462877058,819.3853097089738,0.5322851342743868,66.14084149275727,0.34266996626406304,9.751693874246145e-06,0.0005840832522576196,0.1969759847307517,0.19638214978461985,0.19696623303687746,0.0,28.515,18.041000000141317,96.74694231822868,51.402308377428795,13.3977025747285,19.919999999999995,24.0
23/05/1975,0,229,0.0,86.0377358490566,0.36441285877280705,0.2926358307101276,5539.319387651889,2509.9766079302985,1700.4502571289304,853.3671256750968,0.0021798543050240886,66.1430213470623,0.31846233540510416,6.854051471652638e-06,0.0005199123160727825,0.19697702001011774,0.19645025364257332,0.1969701659586461,0.0,29.573,15.091000000195397,100.0,46.68805900638094,0.0,27.73000000000001,7.0
24/05/1975,0,230,0.0,86.41509433962264,0.3481182248357515,0.2795493203166242,5625.265194352319,2552.513026167242,1786.3960638293609,895.9035439120404,1.0,67.1430213470623,0.2954145843940764,4.263611551136413e-06,0.0003505689205576054,0.19697702336062947,0.19662219082852073,0.19697275974907832,0.0,30.117,19.29700000014599,88.14173714773857,46.188534315985514,0.0,26.25,0.0
