Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,19/04/1978,1978,109,1977,189,13.528,5.9190006,94.69118,56.820095,24,7.5696974,10.78,644.6985,1,26.085764,0.3374029,NA,499.02356,NA,0,NA,0.0025164916,7.0774217,0,0,0,1,0,0,0,0,0,NA,0.3374029,499.02356,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/04/1978,1978,110,1977,190,9.443,4.253,91.14117,63.813103,3,1.809299,10.96,648.0585,1,26.221714,0.3441924,NA,507.2899,NA,0,NA,0,7.0774217,0,0,0,1,0,0,0,0,0,NA,0.3441924,507.2899,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/04/1978,1978,111,1977,191,9.185,0.6689997,81.7335,45.11861,0,3.1543484,22.35,649.61945,1,26.284874,0.34736863,NA,515.1934,NA,0,NA,0,7.0774217,0,0,0,1,0,0,0,0,0,NA,0.34736863,515.1934,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/04/1978,1978,112,1977,192,13.5,-3.8990002,69.725,20.660114,0,0,25.129997,651.08325,1,26.344103,0.35035953,NA,523.59863,NA,0,NA,0.017377244,7.094799,0,0,0,1,0,0,0,0,0,NA,0.35035953,523.59863,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/04/1978,1978,113,1977,193,16.279,6.6760006,93.88823,49.718407,3,4.4430075,7.8499994,660.5857,1,26.728592,0.37005386,NA,541.60114,NA,0,NA,0.002391907,7.097191,0,0,0,1,0,0,0,0,0,NA,0.37005386,541.60114,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/04/1978,1978,114,1977,194,19.222,5.667,86.466995,35.47848,0,4.41179,18.07,671.5446,1,27.17201,0.39331198,NA,592.39685,NA,0,NA,0.15779264,7.2549834,0,0,0,1,0,0,0,0,0,NA,0.39331198,592.39685,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/04/1978,1978,115,1977,195,14.904,6.0840006,93.94132,52.155613,24,6.2617655,14.21,679.6005,1,27.497969,0.41072974,NA,623.0609,NA,0,NA,0.00021236803,7.2551956,0,0,0,1,0,0,0,0,0,NA,0.41072974,623.0609,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/04/1978,1978,116,1977,196,17.289,4.5410004,86.87738,37.209183,0,0,27.32,688.26996,1,27.848751,0.42972603,NA,689.4392,NA,0,NA,0,7.2551956,0,0,0,1,0,0,0,0,0,NA,0.42972603,689.4392,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/04/1978,1978,117,1977,197,17.564,2.712,81.81369,30.271212,0,0,28.07,695.81525,1,28.154049,0.44643137,NA,751.1037,NA,0,NA,0,7.2551956,0,0,0,1,0,0,0,0,0,NA,0.44643137,751.1037,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/04/1978,1978,118,1977,198,18.914,0.9370003,75.27816,22.538177,0,0,27.580002,703.0597,1,28.447172,0.46258587,NA,811.3811,NA,0,NA,2.0935373e-05,7.2552166,0,0,0,1,0,0,0,0,0,NA,0.46258587,811.3811,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/04/1978,1978,119,1977,199,18.717,4.1830006,83.63651,31.933414,0,0,16.72,712.5211,1,28.83,0.48379752,NA,861.2948,NA,0,NA,0.0073528374,7.2625694,0,0,0,1,0,0,0,0,0,NA,0.48379752,861.2948,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/04/1978,1978,120,1977,200,15.98,5.9120007,92.25675,47.23908,3,0,26.12,721.2361,1,29.182625,0.50338936,NA,936.02673,NA,0,NA,0,7.2625694,0,0,0,1,0,0,0,0,0,NA,0.50338936,936.02673,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/05/1978,1978,121,1977,201,10.634,-0.25699997,79.5818,37.277134,0,0,28.760002,723.0068,1,29.254269,0.50737065,NA,952.8773,NA,0,NA,0,7.2625694,0,0,0,1,0,0,0,0,0,NA,0.50737065,952.8773,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/05/1978,1978,122,1977,202,13.165,0.3710003,80.44239,33.374325,0,0,28.509998,726.28064,1,29.386738,0.51472896,NA,984.21027,NA,0,NA,0,7.2625694,0,0,0,1,0,0,0,0,0,NA,0.51472896,984.21027,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/05/1978,1978,123,1977,203,16.126,-1.4379997,73.435104,22.055052,0,0,25.719997,730.194,1,29.545078,0.5235158,NA,1018.5746,NA,0,NA,0.12566371,7.388233,0,0,0,1,0,0,0,0,0,NA,0.5235158,1018.5746,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/05/1978,1978,124,1977,204,13.946999,4.9169993,91.70801,49.95032,24,16.013065,3.9500003,736.7527,1,29.810455,0.5382073,NA,1027.6681,NA,0,NA,0.060251694,7.448485,0,0,0,1,0,0,0,0,0,NA,0.5382073,1027.6681,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/05/1978,1978,125,1977,205,9.7560005,7.2010007,99.1435,83.37853,24,6.0067654,3.66,742.04626,1,30.024645,0.5500179,NA,1034.6179,NA,0,NA,0.00045480885,7.44894,0.14758661,05/05/1978 00:00:00,0,1,0,0,0,0,0,NA,0.5500179,1034.6179,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/05/1978,1978,126,1977,206,14.390001,4.3230004,89.770874,45.57882,0,0,17.87,748.50183,1,30.28585,0.56434375,NA,1077.0764,NA,0,NA,0.16645803,7.615398,0.14758661,05/05/1978 00:00:00,0.16645803,1,0,0,0,0,0,NA,0.56434375,1077.0764,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/05/1978,1978,127,1977,207,12.766,9.19,100,82.062355,24,11.713073,5.25,757.26385,1,30.640379,0.5836131,NA,1094.5851,NA,0,NA,0.07084088,7.686239,0.14758661,05/05/1978 00:00:00,0,0.9856624,0.0143376095,0,0,0.0143376095,0,NA,0.5836131,1094.5851,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/05/1978,1978,128,1977,208,22.436,10.712001,91.97457,43.626602,3,3.8634539,17.13,774.3136,1,31.330242,0.6203382,NA,1212.7441,NA,0,NA,0.07995732,7.7661963,0.14758661,05/05/1978 00:00:00,0,0.98651123,0.013488798,0,0,0.013488798,0,NA,0.6203382,1212.7441,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/05/1978,1978,129,1977,209,19.481,9.836,96.73589,51.897472,5,0,21.62,788.6188,1,31.909061,0.6501406,NA,1343.8795,NA,0,NA,0.009625136,7.775821,0.14758661,05/05/1978 00:00:00,0,0.9871295,0.012870473,0,0,0.012870473,0,NA,0.6501406,1343.8795,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/05/1978,1978,130,1977,210,20.321,6.8169994,87.16263,36.16621,0,0,27.48,801.2856,1,32.42158,0.67559344,NA,1497.2465,NA,0,NA,0.3748301,8.150651,0.14758661,05/05/1978 00:00:00,0.3748301,0.9876144,0.01238558,0,0,0.01238558,0,NA,0.67559344,1497.2465,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/05/1978,1978,131,1977,211,19.363,12.940001,100,69.86571,24,6.1696916,11.65,817.7516,1,33.08783,0.7071752,NA,1585.7183,NA,0,NA,0.45385188,8.604503,0.14758661,05/05/1978 00:00:00,0.45385188,0.9495312,0.050468784,0,0,0.050468784,0,NA,0.7071752,1585.7183,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/05/1978,1978,132,1977,212,23.293,16.116,100,66.25357,24,5.165392,12.01,838.50903,1,33.92772,0.7442953,NA,1706.7294,NA,0,NA,0.29228908,8.896791,0.14758661,05/05/1978 00:00:00,0.29228908,0.9047096,0.09529039,0,0,0.09529039,0,NA,0.7442953,1706.7294,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/05/1978,1978,133,1977,213,18.516,9.544001,97.88639,54.69172,24,15.692965,5.5,851.87286,1,34.468445,0.76649433,NA,1743.4717,NA,0,NA,0.023110736,8.919902,0.14758661,05/05/1978 00:00:00,0,0.8775552,0.12244483,0,0,0.12244483,0,NA,0.76649433,1743.4717,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/05/1978,1978,134,1977,214,8.494,6.0390005,95.559586,80.77941,24,6.404212,2.63,855.6976,1,34.6232,0.7725952,NA,1748.54,NA,0,NA,0.0378218,8.957724,0.14758661,05/05/1978 00:00:00,0,0.87852204,0.12147793,0,0,0.12147793,0,NA,0.7725952,1748.54,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/05/1978,1978,135,1977,215,13.593,6.883,97.23791,62.093334,7,1.5615165,4.96,863.38544,1,34.934265,0.7845151,NA,1768.0499,NA,0,NA,0.17973083,9.137454,0.14758661,05/05/1978 00:00:00,0.17973083,0.8803678,0.11963221,0,0,0.11963221,0,NA,0.7845151,1768.0499,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/05/1978,1978,136,1977,216,17.218,10.653,100,67.36228,9,0,12.28,876.60675,1,35.469227,0.8039393,NA,1853.1754,NA,0,NA,0.041432373,9.178886,0.14758661,05/05/1978 00:00:00,0,0.86448425,0.13551575,0,0,0.13551575,0,NA,0.8039393,1853.1754,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/05/1978,1978,137,1977,217,20.308,8.81,92.283005,43.895844,3,0,20.52,890.7638,1,36.042046,0.8232379,NA,2009.1448,NA,0,NA,0.009376395,9.188263,0.1475866,05/05/1978 00:00:00,0,0.86766106,0.13233894,0,0,0.13233894,0,NA,0.8232379,2009.1448,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/05/1978,1978,138,1977,218,24.127,7.7140007,80.030624,28.005966,0,0,27.19,906.90466,1,36.695137,0.843384,NA,2250.538,NA,0,NA,0.0632465,9.25151,0.1475866,05/05/1978 00:00:00,0,0.87082225,0.12917773,0,0,0.12917773,0,NA,0.843384,2250.538,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/05/1978,1978,139,1977,219,26.06,11.816,84.1097,34.541573,0,0,27.919998,926.8763,1,37.503227,0.8656774,NA,2565.3477,NA,0,NA,0.4411484,9.692658,0.1475866,05/05/1978 00:00:00,0.4411484,0.8741489,0.12585108,0,0,0.12585108,0,NA,0.8656774,2565.3477,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/05/1978,1978,140,1977,220,24.915,15.339001,96.39693,53.29557,24,5.683592,18.55,948.0254,1,38.358963,0.88630104,NA,2792.1147,NA,0,NA,0.010731315,9.70339,0.14758658,05/05/1978 00:00:00,0,0.8266347,0.1733653,0,0,0.1733653,0,NA,0.88630104,2792.1147,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/05/1978,1978,141,1977,221,22.252,7.295,83.90157,31.955845,0,0,25.58,962.5013,1,38.944687,0.8987771,NA,3009.1653,NA,0,NA,0.08000405,9.783394,0.14758655,05/05/1978 00:00:00,0,0.82904124,0.17095879,0,0,0.17095879,0,NA,0.8987771,3009.1653,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/05/1978,1978,142,1977,222,17.689,9.18,98.4046,56.51242,7,0,15.44,974.96405,1,39.448956,0.9085296,NA,3123.1807,NA,0,NA,0.3985799,10.181973,0.14758654,05/05/1978 00:00:00,0.3985799,0.83087635,0.16912365,0,0,0.16912365,0,NA,0.9085296,3123.1807,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/05/1978,1978,143,1977,223,20.145,13.703,100,70.14072,24,13.777855,7.17,992.48553,1,40.15791,0.9208108,NA,3198.6245,NA,0,NA,0.2093579,10.391332,0.14758652,05/05/1978 00:00:00,0.2093579,0.7881262,0.21187381,0,0,0.21187381,0,NA,0.9208108,3198.6245,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/05/1978,1978,144,1977,224,23.219,14.671,99.91887,58.590294,7,0,15.07,1012.4647,1,40.966305,0.93296343,NA,3381.822,NA,0,NA,0.114911504,10.506243,0.14758648,05/05/1978 00:00:00,0,0.76816666,0.23183337,0,0,0.23183337,0,NA,0.93296343,3381.822,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/05/1978,1978,145,1977,225,26.671001,14.452001,88.42783,41.610527,0,0,27.23,1033.9833,1,41.83699,0.94096035,NA,3741.4016,NA,0,NA,0.1178878,10.62413,0.1475864,05/05/1978 00:00:00,0,0.77673817,0.23183337,0,0,0.23183337,0,NA,0.94096035,3741.4016,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/05/1978,1978,146,1977,226,27.863,15.335001,86.42611,40.14392,0,0,28.95,1056.2346,1,42.73732,0.9375903,NA,4135.2974,NA,0,NA,0.10604845,10.730179,0.14758629,05/05/1978 00:00:00,0,0.773126,0.23183337,0,0,0.23183337,0,NA,0.9375903,4135.2974,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/05/1978,1978,147,1977,227,29.072,15.814001,83.218506,37.155403,0,0,29.16,1078.9108,1,43.654842,0.9339717,NA,4538.064,NA,0,NA,0.05412669,10.784306,0.14758605,05/05/1978 00:00:00,0,0.76924735,0.22286451,0.008968858,0,0.23183337,0.008968858,NA,0.9339717,4538.064,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/05/1978,1978,148,1977,228,29.758999,14.436999,77.62936,30.49017,0,0,29.33,1101.433,1,44.566135,0.93018556,NA,4938.798,NA,0,NA,0.19936727,10.983673,0.14758566,05/05/1978 00:00:00,0.19936727,0.7651892,0.22286451,0.008968858,0,0.23183337,0.008968858,NA,0.9218429,4931.642,0,NA,0.00896883,0,0.00896883,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/05/1978,1978,149,1977,229,28.389,18.81,92.7719,52.081055,3,0,25.870003,1124.4108,1,45.49586,0.92611676,NA,5297.83,NA,0,NA,0.3517534,11.335426,0.14758503,05/05/1978 00:00:00,0.3517534,0.7399768,0.24371569,0.008968858,0,0.25268453,0.008968858,NA,0.91781056,5284.2627,0,NA,0.00896883,0,0.00896883,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/05/1978,1978,150,1977,230,26.785,20.170002,100,68.49133,9,1.2070864,21.66,1147.373,1,46.42496,0.9218337,NA,5596.843,NA,0,NA,0.10659352,11.442019,0.14758395,05/05/1978 00:00:00,0,0.6997479,0.21230228,0.07602033,0,0.28832263,0.07602033,0.11807847,0.91356593,5577.9355,0,NA,0.00896883,0,0.00896883,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,31/05/1978,1978,151,1977,231,28.338,15.193,84.415634,37.793697,0,0,27.649998,1169.721,1,47.3292,0.9174481,NA,5966.566,NA,0,NA,0.1868022,11.628821,0.1475821,05/05/1978 00:00:00,0.1868022,0.6950472,0.18772566,0.10059695,0,0.28832263,0.10059695,NA,0.84770334,5893.5825,0,NA,0.07602036,0,0.07602036,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/06/1978,1978,152,1977,232,28.681,18.744,91.51485,50.303658,3,1.0069535,25.1,1192.7095,1,48.25936,0.91270435,NA,6310.0273,NA,0,NA,0.44410726,12.072928,0.1475791,05/05/1978 00:00:00,0.44410726,0.6713174,0.19019328,0.1167746,0,0.30696788,0.1167746,NA,0.82088906,6171.417,0,NA,0.100596964,0,0.100596964,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/06/1978,1978,153,1977,233,25.357002,15.791001,96.09264,53.267868,24,9.459918,20.7,1214.2382,1,49.13045,0.9080396,NA,6573.937,NA,0,NA,0.10032068,12.173249,0.14757395,05/05/1978 00:00:00,0,0.62091494,0.23559579,0.1167746,0,0.35237038,0.1167746,NA,0.8020036,6377.2896,0,NA,0.11677462,0,0.11677462,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/06/1978,1978,154,1977,234,21.805,11.377999,95.32311,49.11185,5,0,24.4,1231.3118,1,49.821285,0.9041822,NA,6819.5967,NA,0,NA,0.087867275,12.261117,0.14756593,05/05/1978 00:00:00,0,0.61678034,0.23559579,0.1167746,0,0.35237038,0.1167746,NA,0.7985967,6568.9253,0,NA,0.11677462,0,0.11677462,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/06/1978,1978,155,1977,235,24.642,12.282,89.63412,41.29722,0,0,24.86,1250.7509,2,50.60783,0.89961475,1,7103.1245,NA,283.52786,NA,0.18498588,12.446103,0.14755611,05/05/1978 00:00:00,0.18498588,0.6118847,0.23559579,0.1167746,0,0.35237038,0.1167746,NA,0.7945626,6790.1016,221.17644,NA,0.11677462,0,0.11677462,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/06/1978,1978,156,1977,236,23.864,14.627001,97.87866,55.048775,5,0,29.5,1271.0488,2,51.429123,0.8946401,NA,7452.495,NA,632.8986,NA,0.12159922,12.567702,0.14753914,05/05/1978 00:00:00,0,0.59161216,0.20261645,0.16469438,0,0.36731082,0.16469438,0.2754854,0.7901688,7062.641,493.716,NA,0.11677462,0,0.11677462,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/06/1978,1978,157,1977,237,25.813,14.214001,90.69563,44.21017,1,0,24.5,1292.0957,2,52.280724,0.88925356,NA,7751.5454,NA,931.9487,NA,0.46852905,13.036231,0.14751127,05/05/1978 00:00:00,0.46852905,0.5858386,0.20261645,0.16469438,0,0.36731082,0.16469438,NA,0.7427985,7271.299,702.37384,NA,0.16469437,0,0.16469437,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/06/1978,1978,158,1977,238,24.84,18.189,100,69.13685,24,19.90916,13.86,1314.2957,2,53.178978,0.88331205,NA,7928.799,NA,1109.2019,NA,0.14215781,13.178389,0.14746502,05/05/1978 00:00:00,0,0.5364727,0.2011943,0.209114,0,0.4103083,0.209114,NA,0.7378355,7394.9746,826.0497,NA,0.16469437,0,0.16469437,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/06/1978,1978,159,1977,239,22.686,12.923,96.94141,52.405254,5,0,11.29,1332.9489,2,53.933723,0.8781077,NA,8049.4023,NA,1229.8053,NA,0.0056037917,13.183992,0.14738521,05/05/1978 00:00:00,0,0.5308944,0.17847493,0.23183337,0,0.4103083,0.23183337,NA,0.6944831,7470.412,901.4872,NA,0.20911402,0,0.20911402,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/06/1978,1978,160,1977,240,23.179,7.0200005,80.88827,28.580153,0,0,29.780003,1347.9054,2,54.538895,0.8737915,NA,8303.223,NA,1483.6257,NA,0.08482767,13.26882,0.14727892,05/05/1978 00:00:00,0,0.52626806,0.17847493,0.23183337,0,0.4103083,0.23183337,NA,0.6712175,7620.1865,1051.2615,NA,0.23183334,0,0.23183334,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/06/1978,1978,161,1977,241,25.324,12.429,87.89833,39.261143,0,0,30.27,1367.81,2,55.344273,0.8678452,NA,8644.236,NA,1824.6399,NA,0.12865408,13.397474,0.14715451,05/05/1978 00:00:00,0,0.5198945,0.17847493,0.23183337,0,0.4103083,0.23183337,NA,0.6666497,7821.412,1252.487,NA,0.23183334,0,0.23183334,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/06/1978,1978,162,1977,242,27.742,15.735001,87.79882,42.137302,0,0,30.150002,1390.1427,2,56.247894,0.8608926,NA,9022.278,NA,2202.682,NA,0.46351004,13.860985,0.14690806,05/05/1978 00:00:00,0.46351004,0.51244235,0.17847493,0.23183337,0,0.4103083,0.23183337,NA,0.661309,8044.4873,1475.5621,NA,0.23183334,0,0.23183334,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/06/1978,1978,163,1977,243,26.023003,20.679003,100,76.871086,24,11.0669565,20.78,1413.0847,2,57.176174,0.8534335,NA,9287.623,NA,2468.0269,NA,0.055650827,13.9166355,0.14646204,05/05/1978 00:00:00,0,0.4665051,0.2164171,0.23183337,0,0.44825047,0.23183337,0.23462331,0.65557915,8201.0625,1632.1368,NA,0.23183334,0,0.23183334,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/06/1978,1978,164,1977,244,20.169,9.328001,93.92993,46.66731,3,0,30.580002,1427.5236,2,57.7604,0.84857124,NA,9531.978,NA,2712.3816,NA,0.019296464,13.935932,0.14570089,05/05/1978 00:00:00,0,0.46129346,0.2164171,0.23183337,0,0.44825047,0.23183337,NA,0.65184414,8345.251,1776.3257,NA,0.23183334,0,0.23183334,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/06/1978,1978,165,1977,245,21.458,7.7700005,87.00239,35.929688,0,0,29.940002,1441.7626,2,58.336536,0.84364724,NA,9766.538,NA,2946.9424,NA,0.1917468,14.127679,0.14498027,05/05/1978 00:00:00,0.1917468,0.45601568,0.19556591,0.25268456,0,0.44825047,0.25268456,NA,0.6480617,8483.66,1914.7354,NA,0.23183334,0,0.23183334,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/06/1978,1978,166,1977,246,24.107,14.935,97.91981,55.362404,5,0,24.13,1462.3405,2,59.169155,0.83630174,NA,10037.36,NA,3217.7642,NA,0.13276915,14.260448,0.14400695,05/05/1978 00:00:00,0,0.43761173,0.17045848,0.28832263,0,0.45878112,0.28832263,NA,0.62498116,8634.909,2065.9841,NA,0.2526846,0,0.2526846,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/06/1978,1978,167,1977,247,29.049,16.93,85.879395,41.222538,0,0,23.88,1485.2015,2,60.09416,0.8278185,NA,10332.095,NA,3512.4983,NA,0.18062107,14.44107,0.1419505,05/05/1978 00:00:00,0,0.42851895,0.17045848,0.28832263,0,0.45878112,0.28832263,NA,0.5891397,8784.1875,2215.2625,NA,0.28832263,0,0.28832263,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/06/1978,1978,168,1977,248,30.914,21.746,89.7583,52.23744,0,0,27.119999,1507.3824,2,60.991646,0.8192585,NA,10653.5,NA,3833.9033,NA,0.39417925,14.835249,0.13834481,05/05/1978 00:00:00,0.39417925,0.4193439,0.15181322,0.30696788,0,0.45878112,0.30696788,NA,0.58304775,8946.975,2378.0493,NA,0.28832263,0,0.28832263,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/06/1978,1978,169,1977,249,29.395,21.172,94.5247,57.947655,24,15.267149,11.02,1530.1416,2,61.912525,0.81013423,NA,10786.013,NA,3966.416,NA,0.12001123,14.95526,0.13288087,05/05/1978 00:00:00,0,0.3843771,0.13159764,0.35237038,0,0.48396802,0.35237038,NA,0.56144905,9010.62,2441.6943,NA,0.30696785,0,0.30696785,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/06/1978,1978,170,1977,250,26.362,14.512001,89.60864,43.108074,0,0,27.98,1551.5579,2,62.779068,0.80123013,NA,11099.134,NA,4279.5366,NA,0.15989962,15.11516,0.124465086,05/05/1978 00:00:00,0,0.3748332,0.13159764,0.35237038,0,0.48396802,0.35237038,NA,0.5189004,9141.95,2573.0247,NA,0.35237038,0,0.35237038,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/06/1978,1978,171,1977,251,27.221,16.526001,91.533554,47.634144,3,0,22.02,1573.9651,2,63.68571,0.79158175,NA,11353.855,NA,4534.258,NA,0.3421001,15.45726,0.1133154,05/05/1978 00:00:00,0.3421001,0.36449155,0.13159764,0.35237038,0,0.48396802,0.35237038,0.35897267,0.5126518,9248.786,2679.8608,NA,0.35237038,0,0.35237038,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/06/1978,1978,172,1977,252,25.146,18.267002,100,67.67576,9,0,26.32,1596.2794,2,64.588585,0.78163487,NA,11653.246,NA,4833.6484,NA,0.09621082,15.553471,0.098153874,05/05/1978 00:00:00,0,0.34426346,0.12622367,0.36731085,0,0.4935345,0.36731085,NA,0.50620985,9374.357,2805.4324,NA,0.35237038,0,0.35237038,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/06/1978,1978,173,1977,253,24.15,12.393,91.3852,43.680634,3,0,29.66,1615.4965,2,65.36615,0.772798,NA,11940.515,NA,5120.917,NA,0.10299368,15.656465,0.08034719,05/05/1978 00:00:00,0,0.33479166,0.12622367,0.36731085,0,0.4935345,0.36731085,NA,0.4889409,9489.35,2920.4248,NA,0.36731088,0,0.36731088,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/06/1978,1978,174,1977,254,26.353,13.745999,87.787476,40.207954,0,0,26.43,1636.576,2,66.21907,0.76281774,NA,12217.683,NA,5398.085,NA,0.13522974,15.791695,0.064281136,05/05/1978 00:00:00,0,0.32409427,0.08322622,0.4103083,0,0.4935345,0.4103083,NA,0.4826265,9600.299,3031.374,NA,0.36731088,0,0.36731088,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/06/1978,1978,175,1977,255,28.052998,16.256,87.92628,42.84192,0,0,24.19,1659.1254,2,67.13146,0.7518118,NA,12485.133,NA,5665.5347,NA,0.2936901,16.085384,0.047704086,05/05/1978 00:00:00,0.2936901,0.31229752,0.08322622,0.4103083,0,0.4935345,0.4103083,NA,0.44333717,9693.301,3124.376,NA,0.4103083,0,0.4103083,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/06/1978,1978,176,1977,256,28.144,20.933,98.84016,64.20079,7,0,16.42,1682.084,2,68.06041,0.74025995,NA,12667.131,NA,5847.532,NA,0.28725773,16.372643,0.032812484,05/05/1978 00:00:00,0.28725773,0.29768777,0.08545405,0.4103083,0,0.49576235,0.4103083,NA,0.43652514,9756.588,3187.663,NA,0.4103083,0,0.4103083,0,0,0,0,0,0,Indiana_Generic.csv
