Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
16/01/1978,1977,96,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.032,-15.603999999884342,26.828684884729515,13.514411650761303,4.034440193152018,5.450000000000003,0.0
17/01/1978,1977,97,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.800999999999999,-9.586999999962408,36.09229888748925,29.05596437251964,5.969315767288213,7.4700000000000015,24.0
18/01/1978,1977,98,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.285,-16.82399999988479,23.284250673209968,11.673085057070073,0.0,11.309999999999999,0.0
19/01/1978,1977,99,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.795000000000001,-17.027999999834947,28.354605149764456,10.690108980431184,1.0477364062353403,6.829999999999997,0.0
20/01/1978,1977,100,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.143000000000001,-7.2849999999711,43.34798024650447,36.79400394880457,5.204600095737527,7.4200000000000035,24.0
21/01/1978,1977,101,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0889999999999995,-15.423999999874047,28.601756959263874,13.603250474749826,0.0,11.869999999999994,0.0
22/01/1978,1977,102,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.521999999999998,-22.1369999998163,17.045553592470462,5.512710582467479,0.0,11.869999999999994,0.0
23/01/1978,1977,103,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3289999999999997,-14.931999999843447,33.74266105723638,13.568670260951807,0.0,11.72,0.0
24/01/1978,1977,104,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8460000000000001,-6.932999999895042,55.22809734023293,30.931334580854212,2.38403677934684,3.659999999999999,0.0
25/01/1978,1977,105,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429999999999999,-2.1219999999694394,64.46481524373831,54.61159486168332,6.5945897839014815,4.110000000000002,24.0
26/01/1978,1977,106,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9429999999999996,-15.123999999822157,35.536307120067896,12.689644789338217,18.822531953276194,6.079999999999997,24.0
27/01/1978,1977,107,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.003,-15.055999999918328,24.326304934128384,14.945650254934261,2.23595532634135,10.739999999999997,0.0
28/01/1978,1977,108,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.599,-16.630999999945598,17.045404468471446,12.230914589901538,0.0,11.689999999999998,0.0
29/01/1978,1977,109,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.854,-18.34099999993946,13.82324080035246,9.507566699377284,0.0,12.849999999999996,0.0
30/01/1978,1977,110,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.337,-23.44399999986363,10.506555293151408,4.442206767239329,0.0,12.349999999999993,0.0
31/01/1978,1977,111,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.161000000000001,-14.243999999958403,21.75823201085055,16.95297230229186,0.0,11.209999999999997,0.0
01/02/1978,1977,112,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.992,-17.77699999988147,21.09254911395724,10.312209205133307,0.0,8.679999999999998,0.0
02/02/1978,1977,113,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.864999999999998,-16.439999999911286,21.306611820615,12.486175307624068,0.0,12.510000000000003,0.0
03/02/1978,1977,114,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.385000000000002,-17.064999999882886,22.83843606943322,11.307816095266173,1.4688462018952502,8.769999999999998,0.0
04/02/1978,1977,115,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9319999999999995,-17.75499999986746,22.68752506036161,10.230675295897292,0.0,12.109999999999996,0.0
05/02/1978,1977,116,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.394,-10.302999999933768,37.66352242524466,25.73083603900294,2.29274223903531,11.850000000000005,0.0
06/02/1978,1977,117,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.527999999999999,-17.883999999900748,18.744931563287988,10.251761982014573,0.0,13.150000000000007,0.0
07/02/1978,1977,118,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.958000000000002,-20.988999999878153,13.922445728168304,6.536914548092939,0.0,13.870000000000003,0.0
08/02/1978,1977,119,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.442999999999998,-18.371999999879524,19.773151997347114,9.52232849593172,0.0,14.140000000000006,0.0
09/02/1978,1977,120,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.862000000000001,-19.728999999839886,20.477304803882383,7.759182056556803,0.0,14.349999999999996,0.0
10/02/1978,1977,121,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.736,-20.230999999844904,18.74279446970071,7.2798219130461135,0.0,13.789999999999996,0.0
11/02/1978,1977,122,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.166,-20.32099999980902,22.089287149512636,6.9784433339346,0.0,14.330000000000004,0.0
12/02/1978,1977,123,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.933,-14.304999999860057,33.772191341186016,14.961383956378208,0.0,14.44,0.0
13/02/1978,1977,124,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5600000000000005,-8.142999999938166,44.96960434680408,31.699753970112738,15.2492744641677,4.549999999999998,24.0
14/02/1978,1977,125,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5020000000000007,-12.794999999874616,36.926322908906585,17.914307822347105,1.8850499482709888,15.299999999999994,0.0
15/02/1978,1977,126,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.879999999999999,-14.871999999865183,31.364508358526304,14.242342871416458,0.0,13.450000000000001,0.0
16/02/1978,1977,127,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.348999999999999,-14.346999999892086,29.703837908748604,15.750610981547847,0.0,13.659999999999995,0.0
17/02/1978,1977,128,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.201,-13.327999999944316,26.19170611111047,18.831792729568335,0.0,14.290000000000003,0.0
18/02/1978,1977,129,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.656000000000002,-18.98999999988755,17.435456979101918,8.767136293918611,0.0,16.36,0.0
19/02/1978,1977,130,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.699999999999999,-19.634999999838968,20.80739154603993,7.849102932977539,0.0,14.539999999999996,0.0
20/02/1978,1977,131,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.902000000000001,-16.223999999847237,29.340674965101943,11.92897368653276,0.0,13.229999999999993,0.0
21/02/1978,1977,132,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.974,-13.927999999892682,30.948769910572814,16.50387918660811,0.0,13.469999999999997,0.0
22/02/1978,1977,133,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.492999999999999,-18.19099999982867,25.72820839314765,9.26955089670199,0.0,17.090000000000007,0.0
23/02/1978,1977,134,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4049999999999994,-8.863999999912853,45.8011672300643,28.004282510761236,0.0,9.569999999999997,0.0
24/02/1978,1977,135,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6210000000000004,-7.380999999865049,56.87280845361388,27.09817377332941,0.0,16.670000000000005,0.0
25/02/1978,1977,136,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9439999999999997,-2.1979999999441144,67.44280081408436,49.9039799759917,0.0,11.650000000000006,0.0
26/02/1978,1977,137,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9660000000000006,-8.238999999928856,45.929729826423866,30.74191551494407,0.0,14.409999999999993,0.0
27/02/1978,1977,138,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2560000000000002,-10.469999999875682,44.78660709847425,22.167316923117504,0.0,15.690000000000003,0.0
28/02/1978,1977,139,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8700000000000001,-7.450999999887729,54.18302936389839,29.10649087980955,0.0,14.150000000000004,0.0
01/03/1978,1977,140,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4030000000000005,-7.294999999920503,50.65252184565598,32.49545578725272,0.0,16.390000000000004,0.0
02/03/1978,1977,141,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.025,-14.111999999863901,33.92678043355533,15.375531462839215,2.40196585491503,6.530000000000002,0.0
03/03/1978,1977,142,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.279,-7.354999999945005,46.98657120599762,34.47667227910218,4.60648166529154,12.149999999999995,0.0
04/03/1978,1977,143,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.019000000000001,-13.821999999894718,31.02836769846407,16.747849915131575,0.0,17.370000000000008,0.0
05/03/1978,1977,144,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.611999999999999,-18.81799999980833,26.143238294139103,8.352390512020435,0.0,18.550000000000008,0.0
06/03/1978,1977,145,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713,-7.186999999879918,56.01506103806282,28.905487056917305,0.0,17.259999999999994,0.0
07/03/1978,1977,146,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0620000000000003,-4.613999999965568,54.80737938427097,45.29605627194048,1.2337788127183595,9.049999999999999,0.0
08/03/1978,1977,147,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1059999999999999,-5.820999999936383,54.175531753853114,38.07951908110434,6.980973482086478,9.89,24.0
09/03/1978,1977,148,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0570000000000004,-11.53799999981657,47.58323800436071,17.016389466117328,0.0,19.63,0.0
10/03/1978,1977,149,395.2131,15.966793241325314,0.051223125,0.051223125,22.823074,22.823074,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.167999999999999,-9.275999999791622,56.47520334812426,18.106831084539184,0.0,19.16,0.0
11/03/1978,1977,150,395.2156,15.96689424248925,0.051224228,0.051224228,22.823917,22.823917,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.389,-4.046999999859192,68.52667832292367,32.3368064253068,3.050473696760041,10.08,0.0
12/03/1978,1977,151,395.3684,15.973067433629105,0.05129107,0.05129107,22.896446,22.896446,0.0,0.0,0.0,6.236301377339368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316,-1.834999999890023,73.78715875137459,41.25861262645389,3.3309136909451813,14.190000000000003,0.0
13/03/1978,1977,152,395.51956,15.979174368005417,0.05135726,0.05135726,22.961252,22.961252,0.0,0.0,3.0355732142800203e-05,6.236331733071511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.686,-3.2179999998528785,71.40578833759315,32.80226447104978,0.0,12.799999999999999,0.0
14/03/1978,1977,153,396.92746,16.03605418348841,0.051977757,0.051977757,23.131157,23.131157,0.0,0.0,0.0,6.236331733071511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,3.1040000000437695,86.25092215851457,68.75926644881704,19.149366021054,3.5600000000000014,24.0
15/03/1978,1977,154,397.14145,16.044699479116797,0.052072696,0.052072696,23.203533,23.203533,0.0,0.0,0.0,6.236331733071511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.594,0.33000000005753183,77.3052624830754,57.069568352803124,0.0,9.959999999999997,0.0
16/03/1978,1977,155,397.14145,16.044699479116797,0.052072696,0.052072696,23.203533,23.203533,0.0,0.0,0.0,6.236331733071511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.691,-2.5939999999152006,69.0882112215607,43.855036837376424,0.0,15.080000000000004,0.0
17/03/1978,1977,156,397.14145,16.044699479116797,0.052072696,0.052072696,23.203533,23.203533,0.0,0.0,0.0,6.236331733071511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.455,-7.278999999882157,55.43818782090095,28.93559295539021,0.0,17.96,0.0
18/03/1978,1977,157,397.14145,16.044699479116797,0.052072696,0.052072696,23.203533,23.203533,0.0,0.0,0.0,6.236331733071511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.555,-10.84099999979227,51.77655763765932,16.407661888972545,0.0,16.12,0.0
19/03/1978,1977,158,397.65045,16.065263316094452,0.05229915,0.05229915,23.495197,23.495197,0.0,0.0,0.0,6.236331733071511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.39600000007670433,79.09614476222262,52.90927372527712,0.0,16.799999999999994,0.0
20/03/1978,1977,159,398.51514,16.100197194672468,0.05268599,0.05268599,23.839844,23.839844,0.0,0.0,0.1252052747697083,6.3615370078412194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.583,-5.754999999739084,65.29757030087204,16.72364365274245,3.2885670661926296,11.599999999999994,0.0
21/03/1978,1977,160,404.04477,16.32359682112977,0.055224396,0.055224396,25.81148,25.81148,0.0,0.0,0.0,6.3615370078412194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.412,3.9110000001281913,89.43814308681047,47.007123506642316,19.44676041603091,9.899999999999995,24.0
22/03/1978,1977,161,409.1039,16.52798802853404,0.057647306,0.057647306,29.202822,29.202822,0.0,0.0,2.7497901902904185e-06,6.36153975763141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.768,-0.1799999997713293,75.73519563062897,23.938999916613525,1.740062236780909,17.82999999999999,0.0
23/03/1978,1977,162,414.05878,16.728167487402125,0.060116727,0.060116727,30.539356,30.539356,0.0,0.0,0.0017050187449311723,6.363244776376341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.353,3.0690000001387574,87.2702271680505,43.388103983694755,0.0,6.880000000000004,0.0
24/03/1978,1977,163,414.33054,16.739146717926776,0.060254984,0.060254984,30.57556,30.57556,0.0,0.0,0.0,6.363244776376341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334999999999999,-2.0479999998734004,74.03844252547209,37.99847995679536,6.88267648219565,3.3899999999999997,24.0
25/03/1978,1977,164,414.33054,16.739146717926776,0.060254984,0.060254984,30.57556,30.57556,0.0,0.0,0.0,6.363244776376341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9189999999999996,-2.8769999999217974,67.36049969607315,44.21656115344746,7.991909980660242,2.73,24.0
26/03/1978,1977,165,414.96347,16.764717384603138,0.060578164,0.060578164,30.742846,30.742846,0.0,0.0,0.0,6.363244776376341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892,1.0960000000647097,80.6732089801799,57.50774833981937,2.9610514640125993,6.689999999999997,0.0
27/03/1978,1977,166,416.17545,16.813681940870687,0.06120154,0.06120154,31.330606,31.330606,0.0,0.0,0.0,6.363244776376341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.776,0.13100000011664203,80.22546820347603,43.78693607442075,0.0,12.149999999999995,0.0
28/03/1978,1977,167,422.16245,17.055559528268002,0.064369775,0.064369775,36.447807,36.447807,0.0,0.0,0.0,6.363244776376341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.472,1.5460000002013876,80.39085990923147,29.330748505754578,0.0,20.359999999999992,0.0
29/03/1978,1977,168,425.95248,17.20867850481109,0.066453695,0.066453695,40.054916,40.054916,0.0,0.0,0.0,6.363244776376341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,1.582000000152573,83.68269757437147,38.57112279187988,0.0,21.959999999999987,0.0
30/03/1978,1977,169,427.52435,17.27218278463441,0.067336224,0.067336224,41.581837,41.581837,0.0,0.0,1.3948438052877738e-05,6.3632587248143935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.780000000000001,-3.897999999761482,69.55823377808113,20.240171372115913,0.0,22.12,0.0
31/03/1978,1977,170,441.53143,17.838075337980193,0.07569331,0.07569331,57.271114,57.271114,0.0,0.0,0.6256135430933216,6.988872267907715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.485,5.4320000002435815,76.31501695727536,23.722789254040414,0.0,22.69,0.0
01/04/1978,1977,171,460.14133,18.58992396228374,0.08826866,0.08826866,81.461235,81.461235,0.0,0.0,0.0,6.988872267907715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.515,15.024000000074087,100.0,76.5521900566559,0.0,22.580000000000005,13.0
02/04/1978,1977,172,464.38644,18.761428382700682,0.09139032,0.09139032,84.408905,84.408905,0.0,0.0,2.7746695551355483e-05,6.988900014603266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.231,2.026000000151183,84.63803864112766,39.38323739491992,3.674939274787902,11.650000000000006,0.0
03/04/1978,1977,173,478.76813,19.342455354455502,0.10271509,0.10271509,102.62685,102.62685,0.0,0.0,0.6362262834868327,7.625126298090099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,5.660000000244214,76.14524009761051,23.652429176065347,3.5201806930444905,18.909999999999997,0.0
04/04/1978,1977,174,496.8025,20.07105229880669,0.11865832,0.11865832,110.87486,110.87486,0.0,0.0,0.0,7.625126298090099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.602,14.028000000088701,100.0,69.49273570335413,8.950498700073691,5.909999999999998,24.0
05/04/1978,1977,175,502.16345,20.2876371747308,0.12379468,0.12379468,118.63967,118.63967,0.0,0.0,0.4273012683889788,8.052427566479079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.494999999999997,1.5670000001879218,81.57942669262927,31.728851254307244,0.0,17.940000000000005,0.0
06/04/1978,1977,176,515.8793,20.841763900487187,0.13780953,0.13780953,127.428955,127.428955,0.0,0.0,3.6542861033373605e-06,8.052431220765182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.331,10.197000000109746,99.97406306884184,59.03796915608306,14.148236754238,7.129999999999997,24.0
07/04/1978,1977,177,527.596,21.315124035489387,0.15081629,0.15081629,154.69571,154.69571,0.0,0.0,0.006611587841874829,8.059042808607057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.495,4.392000000230761,78.58914944369714,25.640317054893703,0.0,23.659999999999997,0.0
08/04/1978,1977,178,538.6588,21.762066306052112,0.16400795,0.16400795,169.16745,169.16745,0.0,0.0,0.0008810159232250495,8.059923824530282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.453,6.573000000160291,90.21048272785835,41.34460740487367,0.0,12.230000000000002,1.0
09/04/1978,1977,179,552.5058,22.321491552868654,0.18180704,0.18180704,204.15497,204.15497,0.0,0.0,0.7430476808306661,8.802971505360947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,6.263000000218268,80.91514020479693,28.38231054579228,0.0,21.31,0.0
10/04/1978,1977,180,573.28674,23.161051203954074,0.21127951,0.21127951,250.02713,250.02713,0.0,0.0,0.37888265771736956,9.181854163078317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,15.188000000122539,98.05775660316888,55.80192693604903,6.203103065388398,16.020000000000007,24.0
11/04/1978,1977,181,585.5263,23.655535126386795,0.2302081,0.2302081,287.44052,287.44052,0.0,0.0,0.012882853719776063,9.194737016798094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.473,7.102000000166915,89.64403940985352,39.97702372517818,13.435044884676696,20.359999999999992,24.0
