Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
20/10/1977,14,0.0,4.850746268656716,0.12471794817686743,0.12471794817686743,131.77331321469828,26.773313214698277,0.0,0.0,0.18678336055476694,0.9061755618141834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.153,3.5450000001566204,100.0,51.73563975886016,0.0,13.609999999999996,7.0
21/10/1977,15,0.0,5.223880597014925,0.13366517309707904,0.13366517309707904,141.79678368136837,36.79678368136837,0.0,0.0,0.09409766841680749,1.000273230230991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.517,6.769000000172002,98.2681264706579,42.700842790559626,0.0,14.510000000000009,7.0
22/10/1977,16,0.0,5.597014925373134,0.1465292640249214,0.1465292640249214,156.42435649398675,51.42435649398675,0.0,0.0,0.163691075519586,1.1639643057505769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.028,10.660000000099412,89.99958271259237,55.86117328573005,0.0,10.03,0.0
23/10/1977,17,0.0,5.970149253731343,0.16066698156375736,0.16066698156375736,167.37222651246077,62.37222651246077,0.0,0.0,0.21851706498512016,1.382481370735697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.976,9.179000000105201,94.83506751925705,56.95725747431223,2.9852002858206106,7.8500000000000005,5.0
24/10/1977,18,0.0,6.343283582089552,0.1740504122547224,0.1740504122547224,176.69051964725543,71.69051964725543,0.0,0.0,0.31203225998521794,1.694513630720915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.651,10.648000000134964,92.80104353925438,48.88694044785078,0.0,11.459999999999994,3.0
25/10/1977,19,0.0,6.7164179104477615,0.1912680057427789,0.1912680057427789,191.35101322414204,86.35101322414204,0.0,0.0,0.24303645269072538,1.9375500834116404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.748,13.627000000055602,87.41806314665027,67.14212664156125,8.936025848356618,5.430000000000001,24.0
26/10/1977,20,0.0,7.08955223880597,0.20916485590715939,0.20916485590715939,199.06810760858636,94.06810760858636,0.0,0.0,0.1627654698681506,2.100315553279791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.522,11.88100000007611,100.0,71.3513182330957,3.35210561752319,8.710000000000003,9.0
27/10/1977,21,0.0,7.462686567164178,0.2272489208597421,0.2272489208597421,213.00845253112172,108.00845253112172,0.0,0.0,0.1595512549132131,2.2598668081930042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.223,4.744000000181864,100.0,58.28654063944913,0.0,13.429999999999993,7.0
28/10/1977,22,0.0,7.835820895522389,0.24147075148008998,0.24147075148008998,236.40465596034173,131.40465596034173,0.0,0.0,0.10186398199658092,2.361730790189585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.552,8.87800000010354,100.0,62.91828785897325,0.0,10.42,9.0
29/10/1977,23,0.0,8.208955223880597,0.25686949586405206,0.25686949586405206,255.06330513303777,150.06330513303777,0.0,0.0,0.11094777469324268,2.472678564882828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.341,5.751000000129392,100.0,55.53173475849946,0.0,13.290000000000006,7.0
30/10/1977,24,0.0,8.582089552238806,0.2692889299965828,0.2692889299965828,276.84438147395684,171.84438147395684,0.0,0.0,0.2098275338559099,2.6825060987387377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.083,4.2790000001592645,100.0,51.4784679278899,0.0,13.070000000000004,7.0
31/10/1977,25,0.0,8.955223880597014,0.2809203184099719,0.2809203184099719,299.43888944326244,194.43888944326244,0.0,0.0,0.27299900635298113,2.955505105091719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.547,9.640000000120178,100.0,58.84680725161556,2.8757780789305802,4.58,7.0
01/11/1977,26,0.0,9.328358208955224,0.2978949273311865,0.2978949273311865,309.02640851560074,204.02640851560074,0.0,0.0,0.09975379572714857,3.0552589008188673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.938,12.948000000053835,89.30223412423008,69.06274218281516,14.645546674728408,6.230000000000002,24.0
02/11/1977,27,0.0,9.701492537313433,0.3173088706490136,0.3173088706490136,323.28882292118544,218.28882292118544,0.0,0.0,0.3010042666943028,3.35626316751317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075,13.14100000010705,82.42695742617259,49.870207231366685,0.0,10.799999999999997,0.0
03/11/1977,28,0.0,10.074626865671641,0.3280133379634925,0.3280133379634925,350.29014034249855,245.29014034249855,0.0,0.0,0.36167420293760283,3.717937370450773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.497,14.727000000091346,94.95088342663875,62.052715650272646,0.0,5.660000000000004,7.0
04/11/1977,29,0.0,10.44776119402985,0.33217705927180985,0.33217705927180985,364.93286320369356,259.93286320369356,0.0,0.0,0.23771520209279978,3.955652572543573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.079,14.687000000059257,100.0,76.48601995564704,0.0,5.0100000000000025,11.0
05/11/1977,30,0.0,10.820895522388058,0.3358079414960973,0.3358079414960973,378.5257285174222,273.5257285174222,0.0,0.0,0.3492033019882637,4.304855874531837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.876,12.864000000067625,91.20926803878335,66.11483936826424,0.0,4.380000000000002,3.0
06/11/1977,31,0.0,11.194029850746269,0.3387610824563937,0.3387610824563937,390.9576179215337,285.9576179215337,0.0,0.0,0.35642030670085717,4.661276181232695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.363,14.029000000098952,100.0,70.0353469938276,0.0,4.879999999999997,9.0
07/11/1977,32,0.0,11.567164179104477,0.3425480607778495,0.3425480607778495,405.40123767176914,300.40123767176914,0.0,0.0,0.35406392868265635,5.015340109915351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.029,15.062000000040033,100.0,85.26152190164967,10.2646350860596,1.8699999999999997,24.0
08/11/1977,33,0.0,11.940298507462686,0.34219569396285954,0.34219569396285954,411.19282403789435,306.19282403789435,0.0,0.0,0.3604521603831445,5.375792270298495,0.4840145556774811,0.0,0.0,0.0,0.0,0.0,0.0,18.775,14.797000000053675,97.13722155297685,75.45908235862544,1.5220344066619895,5.22,9.0
09/11/1977,34,0.0,12.313432835820896,0.34705307214378034,0.34705307214378034,428.1499102332126,323.1499102332126,0.0,0.0,0.02324453847347835,5.399036808771974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.634,15.12400000004736,94.99664338732241,76.03421414105952,1.5157103537717391,3.82,9.0
10/11/1977,35,0.0,12.686567164179104,0.3498641176660445,0.3498641176660445,441.07241559739,336.07241559739,0.0,0.0,0.0,5.399036808771974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.393,2.771000000170302,75.51585768886669,32.190266313553195,1.6691863536380007,6.840000000000002,0.0
11/11/1977,36,0.0,13.059701492537313,0.35452341200522763,0.35452341200522763,458.4480251962089,353.4480251962089,0.0,0.0,0.0,5.399036808771974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.823,0.5860000000571679,56.013575681593345,41.43493747459553,0.0,9.949999999999994,0.0
12/11/1977,37,0.0,13.432835820895523,0.35221959439746864,0.35221959439746864,460.03353212338334,355.03353212338334,0.0,0.0,0.0,5.399036808771974,0.49819274026778515,0.0,0.0,0.0,0.0,0.0,0.0,3.734,-2.4279999999168598,72.6121372068623,46.48189626154922,0.0,9.600000000000003,0.0
13/11/1977,38,0.0,13.805970149253731,0.34942166873499536,0.34942166873499536,460.0335321233832,355.03353212338334,0.0,0.0,0.0045311164685376375,5.4035679252405115,0.49423524819458675,0.0,0.0,0.0,0.0,0.0,0.0,5.194,-3.5149999998824937,82.35700721419852,43.8817416440233,0.0,10.900000000000006,0.0
14/11/1977,39,0.0,14.17910447761194,0.34682303259034875,0.34682303259034875,460.03353212338334,355.03353212338345,0.0,0.0,0.028185625757140585,5.4317535509976524,0.4905596387666812,0.0,0.0,0.0,0.0,0.0,0.0,11.728,1.2520000001413472,75.96277164369764,36.875581482507464,1.7746090888977109,9.400000000000002,0.0
15/11/1977,40,0.0,14.55223880597015,0.3479968270669057,0.3479968270669057,468.07515214209025,363.07515214209036,0.0,0.0,0.04795830093443117,5.479711851932084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.702,6.607000000095729,84.39800065720675,52.48887370704435,1.9571284677795107,4.669999999999997,0.0
16/11/1977,41,0.0,14.925373134328357,0.351603548915396,0.351603548915396,481.53016013976554,376.53016013976566,0.0,0.0,0.0,5.479711851932084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.678,7.839000000065291,100.0,78.48548510052316,3.913554546386419,9.19,11.0
17/11/1977,42,0.0,15.298507462686567,0.3604086776299178,0.3604086776299178,507.32948151100845,402.32948151100857,0.0,0.0,0.0,5.479711851932084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.676,2.629000000081588,98.91003569125915,64.9944774242227,0.0,9.989999999999997,9.0
18/11/1977,43,0.0,15.671641791044777,0.3641021732198513,0.3641021732198513,522.3869666036047,417.38696660360483,0.0,0.0,0.0,5.479711851932084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.227,3.126000000055332,59.772208832588156,44.91037489053441,0.0,9.479999999999995,0.0
19/11/1977,44,0.0,16.044776119402986,0.3673614493562579,0.3673614493562579,536.7238061961797,431.7238061961798,0.0,0.0,0.04157887146048609,5.52129072339257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.192,0.6700000000745052,86.24009927265165,58.35719301899885,2.7289777994106106,3.5500000000000003,0.0
20/11/1977,45,0.0,16.417910447761194,0.365052991385731,0.365052991385731,537.6680314415311,432.6680314415312,0.0,0.0,0.062133588229663916,5.583424311622235,0.5163447832382051,0.0,0.0,0.0,0.0,0.0,0.0,15.217,5.565000000130229,86.07780484357481,45.16232834335978,1.4549642801284794,3.350000000000001,0.0
21/11/1977,46,0.0,16.791044776119403,0.3673377135188799,0.3673377135188799,549.2199240898751,444.21992408987524,0.0,0.0,0.0,5.583424311622235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.512,-0.02899999980380663,100.0,37.760960416058055,2.4872630834238385,9.969999999999999,7.0
22/11/1977,47,0.0,17.16417910447761,0.36490207042776257,0.36490207042776257,549.2199240898751,444.21992408987524,0.0,0.0,0.0,5.583424311622235,0.5161313149167088,0.0,0.0,0.0,0.0,0.0,0.0,4.163,-3.203999999900602,81.70544973104178,47.89465921449159,0.0,4.72,0.0
23/11/1977,48,0.0,17.537313432835823,0.36270760443012495,0.36270760443012495,549.2199240898751,444.21992408987524,0.0,0.0,0.0,5.583424311622235,0.5130273790591431,0.0,0.0,0.0,0.0,0.0,0.0,6.637,1.4060000000705788,98.78708910240469,68.36146639615986,0.0,1.43,9.0
24/11/1977,49,0.0,17.91044776119403,0.36110112139538936,0.36110112139538936,550.1526184505921,445.1526184505922,0.0,0.0,0.0,5.583424311622235,0.5107551085835674,0.0,0.0,0.0,0.0,0.0,0.0,4.012,-0.2549999999424277,100.0,80.59480529271188,0.0,6.880000000000004,13.0
25/11/1977,50,0.0,18.28358208955224,0.35917692995168604,0.35917692995168604,550.1526184505921,445.1526184505922,0.0,0.0,0.0,5.583424311622235,0.5080334592960589,0.0,0.0,0.0,0.0,0.0,0.0,1.8530000000000002,-6.607999999885841,100.0,78.76808150522665,6.825548410404279,3.3799999999999986,24.0
26/11/1977,51,0.0,18.65671641791045,0.35732847976169,0.35732847976169,550.1526184505922,445.1526184505923,0.0,0.0,0.0,5.583424311622235,0.5054189413077058,0.0,0.0,0.0,0.0,0.0,0.0,-7.261999999999999,-14.367999999904123,100.0,58.17572576117324,0.0,10.860000000000001,7.0
27/11/1977,52,0.0,19.029850746268657,0.3555418381038168,0.3555418381038168,550.1526184505922,445.1526184505923,0.0,0.0,0.0,5.583424311622235,0.5028918476491742,0.0,0.0,0.0,0.0,0.0,0.0,-1.548,-8.54899999990554,85.84943712807936,50.429199704265756,8.192293574211357,2.940000000000001,24.0
28/11/1977,53,0.0,19.402985074626866,0.35381495625919124,0.35381495625919124,550.1526184505921,445.1526184505923,0.0,0.0,0.0,5.583424311622235,0.500449280534859,0.0,0.0,0.0,0.0,0.0,0.0,-1.7970000000000002,-9.382999999897645,100.0,67.05420501835246,0.0,9.14,9.0
29/11/1977,54,0.0,19.776119402985074,0.35214584964718965,0.35214584964718965,550.1526184505921,445.1526184505923,0.0,0.0,0.0,5.583424311622235,0.4980884328987284,0.0,0.0,0.0,0.0,0.0,0.0,-0.15300000000000047,-9.51899999987363,100.0,60.42724278016095,0.0,8.660000000000005,9.0
30/11/1977,55,0.0,20.149253731343283,0.3505325962897241,0.3505325962897241,550.1526184505922,445.1526184505924,0.0,0.0,0.0,5.583424311622235,0.4958065862221491,0.0,0.0,0.0,0.0,0.0,0.0,1.4940000000000002,-3.5329999999321733,100.0,91.69815749589448,7.411965288156354,1.2899999999999996,24.0
01/12/1977,56,0.0,20.522388059701495,0.3489733352589275,0.3489733352589275,550.1526184505921,445.1526184505924,0.0,0.0,0.0,5.583424311622235,0.49360110833823345,0.0,0.0,0.0,0.0,0.0,0.0,4.857,0.2600000000620244,100.0,88.92576202200517,9.83401019811936,5.32,24.0
02/12/1977,57,0.0,20.8955223880597,0.34765667057344396,0.34765667057344396,550.5922843558068,445.5922843558071,0.0,0.0,0.0,5.583424311622235,0.4917387679173464,0.0,0.0,0.0,0.0,0.0,0.0,5.577,-1.7609999999009927,99.10329789955604,58.585440768217104,0.0,8.299999999999999,7.0
03/12/1977,58,0.0,21.26865671641791,0.34620683016368503,0.34620683016368503,550.5922843558068,445.5922843558071,0.0,0.0,0.0,5.583424311622235,0.48968805870588306,0.0,0.0,0.0,0.0,0.0,0.0,0.544,-3.992999999938785,100.0,84.66980090422236,7.110951050776749,8.6,24.0
04/12/1977,59,0.0,21.641791044776117,0.3448178142486076,0.3448178142486076,550.5922843558068,445.5922843558071,0.0,0.0,0.0,5.583424311622235,0.487723381964398,0.0,0.0,0.0,0.0,0.0,0.0,0.3149999999999995,-9.479999999867843,100.0,69.2860753195032,0.0,8.430000000000001,9.0
05/12/1977,60,0.0,22.01492537313433,0.3434753273603992,0.3434753273603992,550.5922843558068,445.5922843558071,0.0,0.0,0.0,5.583424311622235,0.4858245176415479,0.0,0.0,0.0,0.0,0.0,0.0,-0.5009999999999999,-3.0539999999655536,100.0,86.26470351236699,17.085013497478496,4.1499999999999995,24.0
06/12/1977,61,0.0,22.388059701492537,0.34217780982638546,0.34217780982638546,550.5922843558068,445.5922843558071,0.0,0.0,0.0,5.583424311622235,0.4839892596772043,0.0,0.0,0.0,0.0,0.0,0.0,-1.4849999999999994,-17.353999999785888,100.0,58.59188864225834,4.335725307385021,8.209999999999999,7.0
07/12/1977,62,0.0,22.761194029850746,0.3409237531109892,0.3409237531109892,550.5922843558068,445.5922843558071,0.0,0.0,0.0,5.583424311622235,0.48221547434148715,0.0,0.0,0.0,0.0,0.0,0.0,-14.588000000000001,-20.37499999992192,100.0,71.54837032915421,0.0,10.110000000000001,9.0
08/12/1977,63,0.0,23.134328358208954,0.33971169831971504,0.33971169831971504,550.5922843558068,445.5922843558071,0.0,0.0,0.0,5.583424311622235,0.4805010981187431,0.0,0.0,0.0,0.0,0.0,0.0,0.25700000000000145,-16.825999999769508,100.0,40.49369270453862,11.455038149051699,2.59,24.0
09/12/1977,64,0.0,23.507462686567166,0.33854023472539807,0.33854023472539807,550.5922843558068,445.5922843558071,0.0,0.0,0.0,5.583424311622235,0.4788441356230163,0.0,0.0,0.0,0.0,0.0,0.0,0.2970000000000006,-19.10399999973823,100.0,36.05022994725142,5.5672228336334175,9.47,24.0
10/12/1977,65,0.0,23.88059701492537,0.3374079983189513,0.3374079983189513,550.5922843558069,445.59228435580724,0.0,0.0,0.0,5.583424311622235,0.4772426575481704,0.0,0.0,0.0,0.0,0.0,0.0,-17.906,-22.588999999936814,100.0,74.39839399590778,0.0,9.75,11.0
11/12/1977,66,0.0,24.253731343283583,0.33631367038648863,0.33631367038648863,550.5922843558068,445.59228435580724,0.0,0.0,0.0,5.583424311622235,0.4756947986553175,0.0,0.0,0.0,0.0,0.0,0.0,-14.239999999999998,-24.397999999862943,100.0,59.168985497662675,0.0,9.730000000000002,7.0
12/12/1977,67,0.0,24.62686567164179,0.33525597611437485,0.33525597611437485,550.5922843558069,445.59228435580735,0.0,0.0,0.0,5.583424311622235,0.474198755799748,0.0,0.0,0.0,0.0,0.0,0.0,2.9450000000000003,-14.072999999770387,100.0,39.74491495490725,0.0,4.669999999999997,7.0
13/12/1977,68,0.0,25.0,0.3342336832234679,0.3342336832234679,550.5922843558069,445.59228435580735,0.0,0.0,0.0,5.583424311622235,0.47275278599915116,0.0,0.0,0.0,0.0,0.0,0.0,4.844,2.561000000030803,91.08494998277305,77.53308845355711,1.59860870451212,1.84,5.0
14/12/1977,69,0.0,25.37313432835821,0.3340064315636745,0.3340064315636745,552.2771027657548,447.2771027657552,0.0,0.0,0.0,5.583424311622235,0.4724313526407472,0.0,0.0,0.0,0.0,0.0,0.0,4.525,1.772000000037145,100.0,96.46756503849444,8.698555827095324,3.659999999999999,24.0
15/12/1977,70,0.0,25.74626865671642,0.33397591725911435,0.33397591725911435,554.3623254430534,449.3623254430538,0.0,0.0,0.02436824824076543,5.607792559863,0.47238819205215987,0.0,0.0,0.0,0.0,0.0,0.0,4.779,-1.912999999909709,100.0,68.92174471940743,0.0,6.339999999999996,9.0
16/12/1977,71,0.0,26.119402985074625,0.33301326172934254,0.33301326172934254,554.3623254430534,449.3623254430538,0.0,0.0,0.08581278632573104,5.693605346188732,0.4710265755948717,0.0,0.0,0.0,0.0,0.0,0.0,12.378,0.620000000158643,100.0,46.03910643375571,0.0,8.739999999999998,7.0
17/12/1977,72,0.0,26.492537313432834,0.3340159454950894,0.3340159454950894,558.6499216649615,453.649921664962,0.0,0.0,0.007813482028193052,5.701418828216925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.014,8.282000000077339,95.19474297260159,65.06014976969985,2.44681239121292,3.41,7.0
18/12/1977,73,0.0,26.865671641791046,0.3381995050677916,0.3381995050677916,570.2396435404346,465.23964354043505,0.0,0.0,0.0,5.701418828216925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.084,2.5950000001145375,100.0,63.70913625700594,2.08778357927031,3.169999999999998,9.0
19/12/1977,74,0.0,27.238805970149254,0.3398122037490874,0.3398122037490874,576.5362506282084,471.5362506282089,0.0,0.0,0.0,5.701418828216925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.035,2.2180000000784856,91.94580998223708,61.28358495504707,0.0,7.5799999999999965,3.0
20/12/1977,75,0.0,27.611940298507463,0.3426871526928711,0.3426871526928711,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,-4.146999999866412,100.0,62.982530960808916,12.440830469131496,2.1300000000000012,24.0
21/12/1977,76,0.0,27.985074626865668,0.34140365417807317,0.34140365417807317,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.4828942645947012,0.0,0.0,0.0,0.0,0.0,0.0,-3.2240000000000006,-6.526999999955435,78.44763446256177,61.05928924188551,4.199045896484679,3.809999999999999,0.0
22/12/1977,77,0.0,28.35820895522388,0.3401677066804777,0.3401677066804777,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.4811460936228178,0.0,0.0,0.0,0.0,0.0,0.0,-1.7340000000000004,-6.815999999931432,93.58302659263994,63.76825095761979,1.13734895586504,8.879999999999999,5.0
23/12/1977,78,0.0,28.73134328358209,0.3389722994333606,0.3389722994333606,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.47945526431732155,0.0,0.0,0.0,0.0,0.0,0.0,3.825,-1.6699999999258592,76.79029255634362,51.662009152536,0.0,9.07,0.0
24/12/1977,79,0.0,29.1044776119403,0.3378160891742623,0.3378160891742623,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.4778198767168921,0.0,0.0,0.0,0.0,0.0,0.0,7.55,-7.4509999997976,100.0,63.05689457253836,1.2331783549584006,3.109999999999999,9.0
25/12/1977,80,0.0,29.47761194029851,0.3367051820469157,0.3367051820469157,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.47624856758259315,0.0,0.0,0.0,0.0,0.0,0.0,5.589,-12.582999999754815,100.0,25.967373721025723,0.0,6.980000000000002,5.0
26/12/1977,81,0.0,29.850746268656714,0.3356310255627799,0.3356310255627799,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.47472923995057015,0.0,0.0,0.0,0.0,0.0,0.0,-6.307,-15.143999999880768,67.48156737120392,33.318917256062214,0.0,8.39,0.0
27/12/1977,82,0.0,30.223880597014922,0.33459206039840184,0.33459206039840184,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.4732596882546466,0.0,0.0,0.0,0.0,0.0,0.0,-6.866999999999999,-14.739999999893774,81.70256268785549,43.55210575157636,0.0,9.510000000000003,0.0
28/12/1977,83,0.0,30.597014925373134,0.3335871204080928,0.3335871204080928,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.4718382630541742,0.0,0.0,0.0,0.0,0.0,0.0,-0.6890000000000001,-13.259999999830386,70.06987871872496,26.51319769500313,0.0,5.29,0.0
29/12/1977,84,0.0,30.970149253731343,0.33261507826217507,0.33261507826217507,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.47046336981134096,0.0,0.0,0.0,0.0,0.0,0.0,4.82,-7.257999999837038,93.16525925393691,38.309236166431404,0.0,9.239999999999997,3.0
30/12/1977,85,0.0,31.343283582089555,0.33167484420113147,0.33167484420113147,586.0447807980528,481.04478079805324,0.0,0.0,0.0,5.701418828216925,0.46913346712899384,0.0,0.0,0.0,0.0,0.0,0.0,4.212,-4.209999999886367,99.30050052801303,53.78712780203219,0.0,9.060000000000002,7.0
