projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,01.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0940101261186514,3.747126251255962,0.0001,4.0940101261186514,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,02.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.008691085283106,3.67960750591268,0.0001,4.008691085283106,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,03.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.214467589675581,3.981285711555032,0.0001,4.214467589675581,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,04.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.067850367684399,3.7153794812306407,0.0001,4.067850367684399,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,05.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.163789914811207,3.861984594999426,0.0001,4.163789914811207,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,06.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.155055291192645,3.8483533075170966,0.0001,4.155055291192645,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,07.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.429786765242539,4.115931482099826,0.0001,4.429786765242539,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,08.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.756291543986046,4.440812852330687,0.0001,4.756291543986046,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,09.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.254277883547388,3.972289657787781,0.0001,4.254277883547388,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,10.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.162480222328788,3.900434169818252,0.0001,4.162480222328788,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,11.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.403953152768474,4.1980548048945545,0.0001,4.403953152768474,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,12.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.1842746579790537,3.114454410532294,0.0001,3.1842746579790537,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,13.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0516581012390707,2.994896098146525,0.0001,3.0516581012390707,9.999999999999998,0.0,0.0,0.0,12.414962384355,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,14.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.3181814339223563,2.2451929103685706,0.0001,2.3181814339223563,9.999999999999998,0.0,0.0,0.0,9.93500053596108,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,15.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.914392796072103,3.663504459286208,0.0001,3.914392796072103,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,16.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.7135454142744138,2.7730196055072525,0.0001,2.7135454142744138,9.999999999999998,0.0,0.0,0.0,1.96415483941337,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,17.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.60463682565359,3.510847445302722,0.0001,3.60463682565359,9.999999999999998,0.0,0.0,0.0,5.04516959188095,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,18.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.265716852503728,4.128948184552455,0.0001,4.265716852503728,9.999999999999998,0.0,0.0,0.0,1.06755495050948,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,19.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.124604327139848,3.942681070521544,0.0001,4.124604327139848,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,20.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.369133213744187,4.122343534837079,0.0001,4.369133213744187,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,21.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.2052430080425265,1.256926915906901,0.0001,1.2052430080425265,9.999999999999998,0.0,0.0,0.0,9.52188670635223,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,22.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.997796201127005,2.9119517669602053,0.0001,2.997796201127005,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,23.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0975711043093,2.9067786029984424,0.0001,3.0975711043093,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,24.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.883196125939415,2.6914482041896366,0.0001,2.883196125939415,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,25.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.42882615023944,3.2392475307987927,0.0001,3.42882615023944,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,26.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.8587316700668923,2.7174998184434385,0.0001,2.8587316700668923,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,27.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.384644636290539,3.3442044477552844,0.0001,3.384644636290539,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
in1,28.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.818402515794977,2.6155053902741745,0.0001,2.818402515794977,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-28,28/09/1978,1978.0,1.0,11.780585,0.47653235162296104,0.0017127948,0.0017127948,0.25121266,0.25121266,0.0,0.0,0.02922303512268368,0.02922303512268368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.164,7.807000000139742,93.94236963220042,47.70890159608835,0.0,19.09,3.0
in1,29.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.2147175483579407,3.1346520841432857,0.0001,3.2147175483579407,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-29,29/09/1978,1978.0,2.0,27.352505,1.1064266783380283,0.0019698078,0.0019698078,0.62349784,0.62349784,0.0,0.0,0.6759682401698677,0.7051912752925513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.233,8.812000000181083,87.71490266719724,37.08196203568273,0.0,18.609999999999992,0.0
in1,30.09.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.401677702146312,2.439845696056127,0.0001,2.401677702146312,9.999999999999998,0.0,0.0,0.0,4.96245622616698,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-09-30,30/09/1978,1978.0,3.0,46.142223,1.8664830341872736,0.0023316704,0.0023316704,0.8829377,0.8829377,0.0,0.0,0.1065624243999061,0.8117536996924575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,14.911000000081076,100.0,73.22074195057293,4.962456226166979,9.079999999999998,24.0
in1,01.10.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0810323471612926,1.9840790343472907,0.0001,2.0810323471612926,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-10-01,01/10/1978,1978.0,4.0,60.82881,2.4605650632567304,0.0026600903,0.0026600903,1.1807861,1.1807861,0.0,0.0,0.11001296664744689,0.9217666663399043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.467,10.365000000122809,98.15975061481006,54.606074000068475,0.0,11.689999999999998,5.0
in1,02.10.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.5525456218747093,2.4227231724850857,0.0001,2.5525456218747093,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-10-02,02/10/1978,1978.0,5.0,78.11043,3.1596178707747264,0.0031060716,0.0031060716,1.7664592,1.7664592,0.0,0.0,0.6454975820011777,1.5672642483410821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.034,11.456000000142721,94.93015962917698,48.4803829898115,0.0,16.73,5.0
in1,03.10.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.3099876240648496,2.320768531230788,0.0001,2.3099876240648496,9.999999999999998,0.0,0.0,0.0,5.78318834294578,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-10-03,03/10/1978,1978.0,6.0,96.32708,3.8964932520221276,0.0036570725,0.0036570725,2.2005005,2.2005005,0.0,0.0,0.07040736486840324,1.6376716132094853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.707,14.207000000087701,100.0,69.995649388005,5.783188342945783,9.989999999999997,24.0
in1,04.10.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.597597917404704,2.558539708484892,0.0001,2.597597917404704,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-10-04,04/10/1978,1978.0,7.0,109.47743,4.428433491845958,0.0041143857,0.0041143857,2.6518118,2.6518118,0.0,0.0,0.46644846180913774,2.104120075018623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.496,9.281000000124333,97.22654900387462,53.43727743703002,0.0,12.790000000000003,5.0
in1,05.10.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.93630844549567,2.9902212336144074,0.0001,2.93630844549567,9.999999999999998,0.0,0.0,0.0,2.77770225125096,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-10-05,05/10/1978,1978.0,8.0,124.43615,5.033523478367799,0.0047041713,0.0047041713,3.1933422,3.1933422,0.0,0.0,0.2812933912784995,2.3854134662971225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.618,12.58400000006792,100.0,77.93709965283728,2.7777022512509584,11.800000000000008,13.0
in1,06.10.1978,in1_00__2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.8763207551283103,3.006119610177409,0.0001,2.8763207551283103,9.999999999999998,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.0,0.0,1.25,1978-10-06,06/10/1978,1978.0,9.0,135.27533,5.471975383350835,0.0051834197,0.0051834197,3.4597278,3.4597278,0.0,0.0,0.09744419161946936,2.482857657916592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.164000000000001,10.567000000048534,100.0,84.35586113539586,0.0,7.269999999999998,15.0
in1,07.10.1978,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,2.350647683159188,2.36878301840778,0.0001,2.350647683159188,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1978-10-07,07/10/1978,1978.0,10.0,143.19133,5.792182749576481,0.0055638268,0.0055638268,3.7843077,3.7843077,0.0,0.0,3.561095007445593e-06,2.4828612190115993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.891,7.9030000000673,100.0,72.01467167335302,0.0,11.299999999999999,9.0
in1,08.10.1978,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,1.9254700107779736,1.8164930492736613,0.0001,1.9254700107779736,8.74019170321481,5.65,0.0,0.0,0.0,0.0,0.0,0.2874019170321481,0.0,0.0,0.0,0.0,1.2597082967851885,0.0001,28.74019170321481,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1978-10-08,08/10/1978,1978.0,11.0,147.92085,5.983494920207042,0.005804221,0.005804221,4.0918803,4.0918803,0.0,0.0,0.00023460415169975586,2.483095823163299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,3.1290000001322396,87.67460993237248,45.00095796945316,0.0,17.17999999999999,0.0
in1,09.10.1978,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,3.098138699425466,3.0858065118068265,0.0001,3.098138699425466,7.831008080853101,14.24,0.0,0.0,0.0,0.0,0.0,0.278310080808531,0.0,0.0,0.0,0.0,2.168791919146898,0.0002,27.831008080853103,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1978-10-09,09/10/1978,1978.0,12.0,159.00037,6.43166873504337,0.0064085745,0.0064085745,4.832791,4.832791,0.0,0.0,0.10859380324989093,2.59168962641319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.854,5.194000000197798,84.04022477935146,32.082991866468205,0.0,15.999999999999993,0.0
in1,10.10.1978,in1_00__2,6.825,0.0,3.675,10.5,0.0,10.5,0.0,0.0,0.14469,1.0,0.0,0.0,0.0,3.0119243275883694,3.0712885598007675,0.0001,3.0119243275883694,6.508487620204775,22.24,0.0,0.0,0.0,3.552713678800501e-15,0.0,0.2650848762020477,0.0,0.0,0.0,0.0,3.491212379795224,0.00030000000000000003,26.50848762020477,0.0,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.1,0.0,1.25,1978-10-10,10/10/1978,1978.0,13.0,174.84808,7.072718947247495,0.0073831733,0.0073831733,5.895769,5.895769,0.0,0.0,0.299429764692506,2.891119391105696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.598,10.83100000013178,96.8687822300305,51.82849824943392,0.0,13.929999999999996,5.0
