Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
03/12/1973,1973,67,695.24133,27.91446868015775,0.445156,0.445156,328.68814,328.68814,0.0,0.0,0.23697349556638392,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.635,8.664000000094056,100.0,63.22275484119076,0.0,7.140000000000002,7.0
04/12/1973,1973,68,706.3709,28.361329388494273,0.46999785,0.46999785,336.50037,336.50037,0.0,0.0,0.0,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.101,10.013000000068649,100.0,74.73526834333126,25.7466072477541,2.29,24.0
05/12/1973,1973,69,709.7439,28.496757906327314,0.4775618,0.4775618,339.21072,339.21072,0.0,0.0,0.0,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.731,0.9890000001584287,82.2403983434698,36.70509575698625,1.5850934971126696,2.579999999999999,0.0
06/12/1973,1973,70,709.7439,28.496757906327314,0.4775618,0.4775618,339.21072,339.21072,0.0,0.0,0.0,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5569999999999999,-2.573999999957755,64.21232166224421,51.052820206870976,0.0,4.1000000000000005,0.0
07/12/1973,1973,71,709.7439,28.496757906327314,0.4775618,0.4775618,339.21072,339.21072,0.0,0.0,0.0,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239,-2.630999999934291,66.91105299069312,46.94781507399263,0.0,4.78,0.0
08/12/1973,1973,72,709.75305,28.497125285793125,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6690000000000005,-1.0319999999365723,72.77587339632778,51.91554669178432,0.0,7.229999999999997,0.0
09/12/1973,1973,73,709.75305,28.497125285793125,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705,-3.857999999911449,64.79508696024749,40.13188995893736,0.0,5.0,0.0
10/12/1973,1973,74,709.75305,28.497125285793125,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0629999999999997,-6.147999999902706,57.236042551343616,33.51812984329348,0.0,4.770000000000001,0.0
11/12/1973,1973,75,709.75305,28.497125285793125,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.0,7.580648012057285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.661999999999999,-10.880999999875613,43.35435185640675,21.397677647433134,0.0,5.749999999999999,0.0
12/12/1973,1973,76,709.75305,28.497125285793125,0.4775823,0.4775823,339.23132,339.23132,0.0,0.0,0.006471778744589468,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246,-4.779999999851233,66.68457919779985,30.071413121628858,0.0,8.410000000000002,0.0
13/12/1973,1973,77,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858,1.0500000000918561,82.1190692579997,50.97770729817876,11.549955606426497,1.5599999999999992,24.0
14/12/1973,1973,78,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020000000000003,-4.249999999927788,61.424197710710025,41.425751510051214,0.0,8.150000000000004,0.0
15/12/1973,1973,79,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3739999999999999,-4.087999999963381,57.26845724135937,46.80904572066568,4.098877309843371,3.700000000000002,0.0
16/12/1973,1973,80,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.657,-8.281999999937597,44.526490919523816,31.275866199415248,0.0,8.11,0.0
17/12/1973,1973,81,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.035,-13.400999999900614,31.625629964159636,17.688365466411796,0.0,9.349999999999998,0.0
18/12/1973,1973,82,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3420000000000005,-11.56299999988908,39.28128059447379,20.79531481255481,0.0,3.7399999999999993,0.0
19/12/1973,1973,83,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.803,-5.070999999969398,52.37800370019411,44.178451935103716,29.051863806671484,2.2399999999999993,24.0
20/12/1973,1973,84,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7870000000000004,-7.21099999994031,48.21959941520211,34.489540918704584,13.443368673222293,8.329999999999997,24.0
21/12/1973,1973,85,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9510000000000005,-15.679999999895717,25.24538979981298,13.568030312856328,0.0,7.669999999999996,0.0
22/12/1973,1973,86,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6739999999999995,-20.972999999766593,24.522454925077092,6.0620527269286555,0.0,7.9499999999999975,0.0
23/12/1973,1973,87,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.0,7.587119790801874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6899999999999995,-9.609999999906632,43.90272737554588,25.856969195136276,0.0,8.360000000000001,0.0
24/12/1973,1973,88,710.9654,28.545802061243723,0.4803037,0.4803037,339.82373,339.82373,0.0,0.0,0.002851520481883034,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.731,-5.044999999881591,63.470607217651946,33.43019455774755,1.3867651559280603,4.180000000000001,0.0
25/12/1973,1973,89,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.211,3.5210000000497867,88.07007084970128,68.14633757493195,7.781712348844392,2.919999999999999,24.0
26/12/1973,1973,90,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6599999999999997,-7.917999999857276,55.775487444615536,25.421858928686248,13.287766414180208,3.440000000000002,24.0
27/12/1973,1973,91,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,-0.8419999999782637,68.5436708353215,60.97262827379962,7.516190409660342,4.910000000000002,24.0
28/12/1973,1973,92,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,-4.557999999904905,62.89905528847532,37.528163769816494,0.0,4.240000000000001,0.0
29/12/1973,1973,93,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3919999999999995,-6.245999999883453,59.01789765057986,31.18964526196139,1.2832016273023295,5.780000000000001,0.0
30/12/1973,1973,94,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.057,-13.469999999899981,31.484680643068046,17.54029213255607,1.8498182295729708,5.620000000000003,0.0
31/12/1973,1973,95,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.781000000000001,-11.408999999937558,33.287916743598515,23.153214616549135,6.486788392066957,8.220000000000004,24.0
01/01/1974,1973,96,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,-19.512999999860853,18.881139558113933,8.091081300737125,1.7877668142318703,9.489999999999998,0.0
02/01/1974,1973,97,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.415,-22.093999999842424,14.794684428596423,5.574440603725826,0.0,7.730000000000002,0.0
03/01/1974,1973,98,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.626999999999999,-14.042999999899939,29.66835318304345,16.476562088131487,0.0,6.309999999999997,0.0
04/01/1974,1973,99,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.940999999999999,-21.820999999799234,19.349517334268548,5.691953603832902,0.0,10.250000000000002,0.0
05/01/1974,1973,100,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.815000000000001,-23.269999999791473,16.76094228041169,4.640857259878927,0.0,7.520000000000001,0.0
06/01/1974,1973,101,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.459,-16.605999999863094,26.391937781882202,11.701522520277933,0.0,6.549999999999996,0.0
07/01/1974,1973,102,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.014,-13.461999999926494,28.08555330178723,18.20556462879932,0.0,7.450000000000002,0.0
08/01/1974,1973,103,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.181000000000001,-24.068999999745152,18.97646063007339,3.997283818716764,2.0909428596382904,6.639999999999999,0.0
09/01/1974,1973,104,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4969999999999999,-7.944999999913001,49.20207914616308,30.223301880385485,6.596842408157501,8.44,24.0
10/01/1974,1973,105,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.181,-6.5209999999549355,48.76962673262689,37.88047459122821,7.871496677353212,3.770000000000001,24.0
11/01/1974,1973,106,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3599999999999994,-9.620999999915524,42.660757174035716,26.388407104522294,1.7928063869021593,10.229999999999995,0.0
12/01/1974,1973,107,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.483,-21.718999999834907,16.273591527770957,5.887170470359629,0.0,11.25,0.0
13/01/1974,1973,108,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.371000000000002,-22.9879999997623,19.968416071106816,4.699322437092834,0.0,6.28,0.0
14/01/1974,1973,109,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14499999999999957,-7.267999999903893,52.91087773940959,31.02658903081798,0.0,10.160000000000005,0.0
15/01/1974,1973,110,712.8851,28.622879477693203,0.48461515,0.48461515,341.59537,341.59537,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.404,-3.00199999992706,66.31010746416108,44.73118241340007,0.0,10.03,0.0
16/01/1974,1973,111,712.8945,28.62325689484933,0.48463628,0.48463628,341.62543,341.62543,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,-1.6649999999193827,72.09034071198163,46.92762187887063,0.0,10.120000000000003,0.0
17/01/1974,1973,112,712.8945,28.62325689484933,0.48463628,0.48463628,341.62543,341.62543,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8789999999999996,-4.269999999903542,64.10467918541875,38.02140062411175,0.0,10.22,0.0
18/01/1974,1973,113,713.54333,28.649307913297484,0.48609412,0.48609412,342.03888,342.03888,0.0,0.0,0.0,7.589971311283757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.9700000000689459,80.53915106828885,56.15873239001875,2.554826104073979,2.01,0.0
19/01/1974,1973,114,713.93304,28.664955066480026,0.48696986,0.48696986,342.50302,342.50302,0.0,0.0,0.0947501595404341,7.684721470824192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,0.9860000000533218,79.35347999593043,59.96631573858501,5.976307392018036,3.75,24.0
20/01/1974,1973,115,718.78503,28.859766158754184,0.49787772,0.49787772,344.44083,344.44083,0.0,0.0,0.06564749418854815,7.75036896501274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032999999999998,3.2240000001323468,87.86640545689993,45.09876333051766,19.501391053097397,1.2300000000000002,24.0
21/01/1974,1973,116,722.11426,28.993437277765537,0.505364,0.505364,348.84082,348.84082,0.0,0.0,0.03554492508129482,7.785913890094035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,1.749000000136827,84.51919803434238,42.10285285804995,10.828605294136704,4.009999999999999,24.0
22/01/1974,1973,117,724.2694,29.079967789453264,0.5102091,0.5102091,350.94913,350.94913,0.0,0.0,0.0,7.785913890094035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.247,1.0220000001244678,82.83218659364957,43.6776196415258,7.754290103907377,2.940000000000001,24.0
23/01/1974,1973,118,725.86285,29.1439460200317,0.51379025,0.51379025,354.4891,354.4891,0.0,0.0,0.0,7.785913890094035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.079,-0.14199999986209377,79.84923528451276,39.1405216508867,3.1777054070403215,6.630000000000002,0.0
24/01/1974,1973,119,725.88324,29.144764694054416,0.5138361,0.5138361,354.56476,354.56476,0.0,0.0,0.0,7.785913890094035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.266,-4.329999999843542,68.48827964110662,29.788458856251697,0.0,11.079999999999998,0.0
25/01/1974,1973,120,726.6438,29.17530175706156,0.5155449,0.5155449,357.43402,357.43402,0.0,0.0,0.06326266116922756,7.8491765512632625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,-1.9639999998462674,75.17857529327698,33.68070376327336,0.0,11.219999999999999,0.0
26/01/1974,1973,121,728.76715,29.260555876047857,0.5203135,0.5203135,359.51633,359.51633,0.0,0.0,0.10800229963242365,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.236,-1.0379999998209017,77.31914269806568,30.767294277587148,6.6840827464602635,2.8900000000000006,24.0
27/01/1974,1973,122,734.37427,29.48568601269535,0.53288597,0.53288597,370.17554,370.17554,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.435,4.007000000127206,89.6756439773035,47.380050498540136,9.33856727078819,5.469999999999999,24.0
28/01/1974,1973,123,734.37427,29.48568601269535,0.53288597,0.53288597,370.17554,370.17554,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4189999999999996,-1.754999999943682,69.22736795979138,51.16438312049824,7.641207179688078,2.4700000000000015,24.0
29/01/1974,1973,124,734.388,29.48623728264787,0.5329167,0.5329167,370.22287,370.22287,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.064,-2.2899999999007767,71.46572209827691,42.14267220739927,0.0,9.92,0.0
30/01/1974,1973,125,736.79596,29.582918709805078,0.53830403,0.53830403,380.5362,380.5362,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.34,0.4780000001465545,81.38324247462491,38.36694018800054,0.0,12.199999999999992,0.0
31/01/1974,1973,126,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.332,1.0320000000984946,82.32727805060226,49.42214991988313,0.0,11.829999999999998,0.0
01/02/1974,1973,127,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906,-4.113999999864806,67.9581964240173,32.98977444434475,0.0,7.700000000000005,0.0
02/02/1974,1973,128,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197,-1.9369999999307304,69.95944922842251,48.27559793237353,0.0,10.31,0.0
03/02/1974,1973,129,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601,-2.4999999999446674,66.18694480726394,49.08166632927905,0.0,8.46,0.0
04/02/1974,1973,130,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1479999999999997,-9.886999999895583,44.35530802930289,24.552562854845654,0.0,12.270000000000007,0.0
05/02/1974,1973,131,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1099999999999994,-5.874999999878771,60.8122310590429,31.41897764787646,2.9656089860168287,8.119999999999996,0.0
06/02/1974,1973,132,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5479999999999998,-3.993999999925225,62.72199967430957,41.76327043103831,16.069906949894605,2.6999999999999993,24.0
07/02/1974,1973,133,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.84,-10.05099999992969,39.13770507102116,26.154846252487673,0.0,9.989999999999997,0.0
08/02/1974,1973,134,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5920000000000005,-13.756999999889834,31.854417315268996,16.731477301575776,0.0,13.089999999999993,0.0
09/02/1974,1973,135,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.640999999999999,-15.060999999872902,29.847812248991364,14.137285707915517,0.0,12.849999999999996,0.0
10/02/1974,1973,136,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919999999999987,-16.67299999976705,36.3655124457841,9.485140553264731,1.1861748379260497,6.709999999999999,0.0
11/02/1974,1973,137,738.1713,29.638139657838426,0.5413772,0.5413772,386.28085,386.28085,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129999999999999,-13.152999999815613,42.47634583318579,14.89893475104517,0.0,13.730000000000002,0.0
12/02/1974,1973,138,739.70935,29.699893536241362,0.5448101,0.5448101,394.21033,394.21033,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.177,-1.3819999998305486,76.715591115416,31.92318672526671,0.0,14.510000000000009,0.0
13/02/1974,1973,139,742.0718,29.794747702252238,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.632,0.08900000015574339,80.334831604826,36.11543458854479,0.0,14.230000000000008,0.0
14/02/1974,1973,140,742.0718,29.794747702252238,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4219999999999997,-3.7289999999305006,63.11027296544112,43.254778882058694,0.0,8.430000000000001,0.0
15/02/1974,1973,141,742.0718,29.794747702252238,0.5500747,0.5500747,406.27026,406.27026,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4779999999999998,-8.22199999985563,54.89062663245347,24.752398661306998,0.0,14.800000000000008,0.0
16/02/1974,1973,142,742.2111,29.80034070330001,0.5503848,0.5503848,407.00095,407.00095,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.328,-3.9559999998342583,69.95253716378275,29.10828281662378,0.0,14.610000000000005,0.0
17/02/1974,1973,143,742.22925,29.801069439617432,0.55042523,0.55042523,407.0997,407.0997,0.0,0.0,0.0,7.957178850895686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,-4.914999999828444,67.41500971910924,27.050051467248775,0.0,15.170000000000005,0.0
18/02/1974,1973,144,744.3956,29.888050041339227,0.55524236,0.55524236,413.14804,413.14804,0.0,0.0,0.01184480630406095,7.969023657199747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.007,0.2870000001446398,80.94111287362699,38.47505775651232,0.0,7.71,0.0
19/02/1974,1973,145,745.9445,29.95023955550216,0.5586801,0.5586801,415.91336,415.91336,0.0,0.0,0.0,7.969023657199747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,1.413000000094407,83.34134816286564,51.14903888605847,12.705928087143507,4.8999999999999995,24.0
20/02/1974,1973,146,745.945,29.950259630882815,0.55868125,0.55868125,415.916,415.916,0.0,0.0,0.06054900395013149,8.029572661149878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.959,-5.798999999814372,65.42293385598174,24.281291808540853,0.0,13.989999999999991,0.0
21/02/1974,1973,147,748.417,30.049512312793063,0.5641561,0.5641561,424.70175,424.70175,0.0,0.0,0.07556477125051231,8.10513743240039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.907,0.04600000016003314,80.15398675576063,35.275495060754956,8.653015549839441,9.659999999999998,24.0
22/02/1974,1973,148,751.56024,30.175715791711987,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,8.10513743240039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.651,0.6390000001620706,81.38428362617874,35.60352432722754,16.2546859997974,4.979999999999999,24.0
23/02/1974,1973,149,751.56024,30.175715791711987,0.571095,0.571095,430.5319,430.5319,0.0,0.0,0.0,8.10513743240039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016000000000000014,-7.150999999903732,53.36775495789451,31.283685782950034,0.0,15.20999999999999,0.0
