Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
21/01/1979,107,0.0,40.0,0.27699769957517595,0.27699769957517595,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.3917960419984555,0.0,0.0,0.0,0.0,0.0,0.0,-0.5669999999999997,-2.8039999999698173,100.0,94.87235358739929,3.5284638403823005,5.380000000000003,24.0
22/01/1979,108,0.0,40.37735849056604,0.27660978066275266,0.27660978066275266,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.3912473547900893,0.0,0.0,0.0,0.0,0.0,0.0,-3.1770000000000005,-6.472999999955529,94.59719753656967,73.67633296153612,0.0,7.789999999999997,7.0
23/01/1979,109,0.0,40.75471698113208,0.27623390744018406,0.27623390744018406,636.5195205557153,531.5195205557161,0.0,0.0,0.0,14.76131562148866,0.3907157054618766,0.0,0.0,0.0,0.0,0.0,0.0,2.3180000000000005,-5.042999999900682,95.99738620820712,55.827793992935064,0.0,9.530000000000001,7.0
24/01/1979,110,0.0,41.132075471698116,0.27586969969366404,0.27586969969366404,636.5195205557154,531.5195205557162,0.0,0.0,0.0,14.76131562148866,0.3902005562250037,0.0,0.0,0.0,0.0,0.0,0.0,1.8010000000000002,-6.948999999881941,100.0,75.03719833198943,27.098184823955794,5.049999999999998,24.0
25/01/1979,111,0.0,41.509433962264154,0.27551678953837877,0.27551678953837877,636.5195205557153,531.5195205557162,0.0,0.0,0.0,14.76131562148866,0.38970138672925014,0.0,0.0,0.0,0.0,0.0,0.0,-7.117999999999999,-15.345999999888983,100.0,62.837207752380586,0.0,12.360000000000003,9.0
26/01/1979,112,0.0,41.88679245283019,0.27517482100282586,0.27517482100282586,636.5195205557153,531.5195205557162,0.0,0.0,0.0,14.76131562148866,0.389217693475035,0.0,0.0,0.0,0.0,0.0,0.0,-8.446000000000002,-18.059999999870286,100.0,61.93454677364082,0.0,10.08,9.0
27/01/1979,113,0.0,42.26415094339623,0.27484344962777785,0.27484344962777785,636.5195205557153,531.5195205557162,0.0,0.0,0.0,14.76131562148866,0.38874898924617485,0.0,0.0,0.0,0.0,0.0,0.0,-4.494,-11.238999999908994,100.0,78.14647686093039,4.15049791325828,5.200000000000002,11.0
28/01/1979,114,0.0,42.64150943396226,0.274522342079361,0.274522342079361,636.5195205557154,531.5195205557163,0.0,0.0,0.0,14.76131562148866,0.3882948025626086,0.0,0.0,0.0,0.0,0.0,0.0,-2.316,-4.5619999999696965,100.0,85.01540485766206,4.142358899173359,8.959999999999997,15.0
29/01/1979,115,0.0,43.0188679245283,0.27421117577574194,0.27421117577574194,636.5195205557153,531.5195205557163,0.0,0.0,0.0,14.76131562148866,0.387854677152368,0.0,0.0,0.0,0.0,0.0,0.0,-3.8190000000000004,-8.681999999934387,100.0,75.57192705291855,0.0,8.589999999999995,11.0
30/01/1979,116,0.0,43.39622641509434,0.2739096385269295,0.2739096385269295,636.5195205557154,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.3874281714421003,0.0,0.0,0.0,0.0,0.0,0.0,-7.9510000000000005,-10.552999999964895,100.0,85.20869027933995,0.0,10.36,15.0
31/01/1979,117,0.0,43.77358490566038,0.2736174281872146,0.2736174281872146,636.5195205557154,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.3870148580654661,0.0,0.0,0.0,0.0,0.0,0.0,-7.671000000000001,-11.004999999955018,100.0,81.04012246625915,2.7262926101343483,9.029999999999998,13.0
01/02/1979,118,0.0,44.15094339622642,0.27333425231979314,0.27333425231979314,636.5195205557153,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.3866143233887689,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-14.364999999938407,100.0,71.31151873428223,0.0,11.010000000000003,9.0
02/02/1979,119,0.0,44.528301886792455,0.27305982787312577,0.27305982787312577,636.5195205557153,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.38622616705318635,0.0,0.0,0.0,0.0,0.0,0.0,-8.227,-18.51999999986112,100.0,54.49051487771435,0.0,10.250000000000002,7.0
03/02/1979,120,0.0,44.905660377358494,0.27279388086860834,0.27279388086860834,636.5195205557153,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.3858500015329994,0.0,0.0,0.0,0.0,0.0,0.0,-3.6319999999999997,-9.072999999926587,100.0,78.37216448314093,2.14994847774364,8.959999999999997,11.0
04/02/1979,121,0.0,45.28301886792453,0.2725361460991429,0.2725361460991429,636.5195205557153,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.38548545170923987,0.0,0.0,0.0,0.0,0.0,0.0,-5.3870000000000005,-17.477999999836864,100.0,60.64190859577079,0.0,13.770000000000007,9.0
05/02/1979,122,0.0,45.660377358490564,0.2722863668382096,0.2722863668382096,636.5195205557153,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.38513215445819027,0.0,0.0,0.0,0.0,0.0,0.0,-18.366,-26.084999999895853,100.0,68.31428856762034,0.0,14.25,9.0
06/02/1979,123,0.0,46.0377358490566,0.2720442945590589,0.2720442945590589,636.5195205557153,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.38478975825419925,0.0,0.0,0.0,0.0,0.0,0.0,-4.8870000000000005,-22.25399999976568,100.0,31.54391037675612,0.0,13.950000000000006,5.0
07/02/1979,124,0.0,46.41509433962264,0.2718096886636534,0.2718096886636534,636.5195205557153,531.5195205557164,0.0,0.0,0.0,14.76131562148866,0.3844579227862861,0.0,0.0,0.0,0.0,0.0,0.0,-5.695999999999999,-11.83199999991721,100.0,78.6121957911911,0.0,9.670000000000002,11.0
08/02/1979,125,0.0,46.79245283018868,0.27158231622100737,0.27158231622100737,636.5195205557154,531.5195205557166,0.0,0.0,0.0,14.76131562148866,0.38413631858803876,0.0,0.0,0.0,0.0,0.0,0.0,-12.027000000000001,-19.847999999894476,100.0,63.805926520444245,2.9483914374282,8.44,9.0
09/02/1979,126,0.0,47.16981132075472,0.2713619517145779,0.2713619517145779,636.5195205557153,531.5195205557166,0.0,0.0,0.0,14.76131562148866,0.3838246266803138,0.0,0.0,0.0,0.0,0.0,0.0,-15.978000000000002,-23.456999999899093,100.0,65.50416449889175,0.0,14.769999999999998,9.0
10/02/1979,127,0.0,47.54716981132076,0.2711483767983802,0.2711483767983802,636.5195205557154,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.38352253822627713,0.0,0.0,0.0,0.0,0.0,0.0,-13.913999999999998,-22.870999999879146,100.0,55.20347179901222,0.0,13.010000000000007,7.0
11/02/1979,128,0.0,47.924528301886795,0.27094138006151147,0.27094138006151147,636.5195205557154,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.38322975419833694,0.0,0.0,0.0,0.0,0.0,0.0,-4.545,-15.680999999849748,100.0,49.087646620006055,3.255084156990051,8.37,7.0
12/02/1979,129,0.0,48.301886792452834,0.2707407568007745,0.2707407568007745,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.382945985056535,0.0,0.0,0.0,0.0,0.0,0.0,-3.7299999999999995,-6.962999999956379,100.0,86.06954065650093,6.368532776832579,8.46,24.0
13/02/1979,130,0.0,48.679245283018865,0.27054630880110975,0.27054630880110975,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.3826709504379804,0.0,0.0,0.0,0.0,0.0,0.0,-7.653999999999999,-13.593999999919854,100.0,65.50342987922267,0.0,12.479999999999993,9.0
14/02/1979,131,0.0,49.056603773584904,0.27035784412355246,0.27035784412355246,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.3824043788569286,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-11.69499999983546,100.0,49.416865670982126,0.0,8.79,7.0
15/02/1979,132,0.0,49.43396226415094,0.2701751769004406,0.2701751769004406,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.38214600741511573,0.0,0.0,0.0,0.0,0.0,0.0,0.754,-2.1619999999606563,100.0,95.94794216470883,2.9369980096589607,3.8500000000000023,24.0
16/02/1979,133,0.0,49.81132075471698,0.26999812713761506,0.26999812713761506,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.3818955815219831,0.0,0.0,0.0,0.0,0.0,0.0,-2.8450000000000006,-11.009999999889834,100.0,66.42155357357615,0.0,10.620000000000003,9.0
17/02/1979,134,0.0,50.18867924528302,0.26982652052335665,0.26982652052335665,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.3816528546244301,0.0,0.0,0.0,0.0,0.0,0.0,-11.689999999999998,-20.457999999881697,100.0,52.080025080751554,0.0,15.709999999999997,7.0
18/02/1979,135,0.0,50.56603773584906,0.269660188243819,0.269660188243819,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.38141758794575586,0.0,0.0,0.0,0.0,0.0,0.0,-8.535,-18.41599999986668,100.0,57.378134553795114,7.007786631618266,7.549999999999998,24.0
19/02/1979,136,0.0,50.943396226415096,0.2694989668047235,0.2694989668047235,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.381189550233458,0.0,0.0,0.0,0.0,0.0,0.0,-9.625,-20.418999999854364,100.0,65.57424671390967,0.0,16.519999999999992,9.0
20/02/1979,137,0.0,51.320754716981135,0.26934269785909115,0.26934269785909115,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.38096851751556926,0.0,0.0,0.0,0.0,0.0,0.0,1.221,-14.000999999794619,100.0,37.61668211424628,0.0,13.120000000000003,7.0
21/02/1979,138,0.0,51.698113207547166,0.2691912280407961,0.2691912280407961,636.5195205557153,531.5195205557167,0.0,0.0,0.0,14.76131562148866,0.3807542728652301,0.0,0.0,0.0,0.0,0.0,0.0,3.378,0.6380000000369692,100.0,85.1815708604323,7.728690314877437,9.550000000000006,24.0
22/02/1979,139,0.0,52.075471698113205,0.26961336640808087,0.26961336640808087,637.6528542595179,532.6528542595192,0.0,0.0,0.0375695172342092,14.798885138722868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015,-2.405999999913365,100.0,74.80468723901281,7.699926475538631,8.32,24.0
23/02/1979,140,0.0,52.45283018867924,0.26945761665039036,0.26945761665039036,637.652854259518,532.6528542595194,0.0,0.0,0.0,14.798885138722868,0.3811310630083705,0.0,0.0,0.0,0.0,0.0,0.0,8.631,1.8010000000921536,100.0,100.0,3.7939488221354614,4.209999999999999,24.0
24/02/1979,141,0.0,52.83018867924528,0.2711276615880781,0.2711276615880781,641.2869922436232,536.2869922436246,0.0,0.0,0.0,14.798885138722868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,-5.583999999903273,100.0,87.45076099981338,0.0,10.33,17.0
25/02/1979,142,0.0,53.20754716981132,0.2709356115265308,0.2709356115265308,641.2869922436232,536.2869922436246,0.0,0.0,0.0,14.798885138722868,0.38322159496388475,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,-3.8539999999424683,100.0,76.75589034671107,2.3244202135970213,3.729999999999999,11.0
26/02/1979,143,0.0,53.58490566037736,0.27074945484671986,0.27074945484671986,641.2869922436232,536.2869922436246,0.0,0.0,0.0,14.798885138722868,0.3829582879022977,0.0,0.0,0.0,0.0,0.0,0.0,-3.7780000000000005,-10.195999999913406,100.0,69.27760300258211,1.2099474667479604,17.940000000000005,9.0
27/02/1979,144,0.0,53.9622641509434,0.2705690089702746,0.2705690089702746,641.2869922436232,536.2869922436246,0.0,0.0,0.0,14.798885138722868,0.38270305841737917,0.0,0.0,0.0,0.0,0.0,0.0,2.218,-15.656999999758822,100.0,37.950319142896035,0.0,17.62,7.0
28/02/1979,145,0.0,54.339622641509436,0.27039409707316797,0.27039409707316797,641.2869922436232,536.2869922436246,0.0,0.0,0.0,14.798885138722868,0.3824556564025252,0.0,0.0,0.0,0.0,0.0,0.0,2.6550000000000002,-6.5649999998756,100.0,57.47813290067654,0.0,8.290000000000001,7.0
01/03/1979,146,0.0,54.71698113207547,0.27022454789899264,0.27022454789899264,641.2869922436232,536.2869922436246,0.0,0.0,0.0026154308315865992,14.801500569554454,0.3822158396261841,0.0,0.0,0.0,0.0,0.0,0.0,4.757,0.6730000000551031,100.0,79.28877227795257,5.13863071586229,10.760000000000005,24.0
02/03/1979,147,0.0,55.094339622641506,0.2709920813389023,0.2709920813389023,643.1694244522579,538.1694244522592,0.0,0.0,0.18429672561243593,14.98579729516689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891,-1.5749999998857729,100.0,62.551252295889505,0.0,11.510000000000005,9.0
03/03/1979,148,0.0,55.471698113207545,0.27080657917298834,0.27080657917298834,643.1694244522579,538.1694244522592,0.0,0.0,0.24376558505564494,15.229562880222534,0.38303908671386966,0.0,0.0,0.0,0.0,0.0,0.0,13.272,0.9080000001668198,100.0,57.19424002475325,11.273670196430901,3.3600000000000003,24.0
04/03/1979,149,0.0,55.84905660377358,0.27171834297667385,0.27171834297667385,645.3534415013639,540.3534415013653,0.0,0.0,0.0,15.229562880222534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.576,4.8850000001172615,100.0,76.39152148449304,11.288920713241197,4.530000000000001,24.0
05/03/1979,150,0.0,56.22641509433962,0.27705616524244203,0.27705616524244203,656.7042216690703,551.7042216690717,0.0,0.0,0.048136662081543546,15.277699542304077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261,-0.5209999999354791,83.15974439285671,59.034972826896144,0.0,6.600000000000002,0.0
06/03/1979,151,0.0,56.60377358490566,0.27670075341028677,0.27670075341028677,656.7042216690703,551.7042216690717,0.0,0.0,0.013336148648970942,15.291035690953048,0.39137603009124977,0.0,0.0,0.0,0.0,0.0,0.0,9.433,-2.012999999845565,90.90862190287194,40.52184832484015,1.2637823591035207,18.37,3.0
07/03/1979,152,0.0,56.9811320754717,0.2763698527263234,0.2763698527263234,656.7042216690703,551.7042216690717,0.0,0.0,0.06650130953016611,15.357537000483214,0.3909079916256948,0.0,0.0,0.0,0.0,0.0,0.0,7.582,1.7320000000789308,81.62126210452618,54.191018087984695,0.0,8.539999999999997,0.0
08/03/1979,153,0.0,57.35849056603774,0.27912270083225477,0.27912270083225477,663.2177819255114,558.2177819255128,0.0,0.0,0.013203361925588722,15.370740362408803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934,-0.45499999985982686,100.0,53.33148892220363,0.0,13.799999999999994,7.0
09/03/1979,154,0.0,57.73584905660377,0.2787203603674666,0.2787203603674666,663.2177819255114,558.2177819255128,0.0,0.0,0.0,15.370740362408803,0.39423263869640846,0.0,0.0,0.0,0.0,0.0,0.0,7.703,-0.7539999998858953,100.0,62.49636417547359,5.2116513251121415,4.5600000000000005,24.0
10/03/1979,155,0.0,58.11320754716981,0.2783653124258072,0.2783653124258072,663.2177819255114,558.2177819255128,0.0,0.0,0.0,15.370740362408803,0.39373044543460445,0.0,0.0,0.0,0.0,0.0,0.0,2.6419999999999995,-6.003999999883344,100.0,59.561861861064465,2.767109870905668,13.609999999999996,7.0
11/03/1979,156,0.0,58.490566037735846,0.27804710475107663,0.27804710475107663,663.2177819255114,558.2177819255128,0.0,0.0,0.0007471340412536564,15.371487496450056,0.3932803604422591,0.0,0.0,0.0,0.0,0.0,0.0,1.7089999999999996,-12.09799999981371,74.52340641520489,26.046171102011225,0.0,15.479999999999993,0.0
12/03/1979,157,0.0,58.867924528301884,0.27773862611281674,0.27773862611281674,663.2177819255114,558.2177819255128,0.0,0.0,0.21670637956560673,15.588193876015662,0.3928440365677408,0.0,0.0,0.0,0.0,0.0,0.0,6.641,-6.991999999816057,96.52271998351569,35.705958490147225,0.0,19.70999999999999,5.0
13/03/1979,158,0.0,59.24528301886792,0.2774395745841771,0.2774395745841771,663.2177819255114,558.2177819255128,0.0,0.0,0.16527217000203576,15.753466046017698,0.39242104675427203,0.0,0.0,0.0,0.0,0.0,0.0,14.894,-0.4229999997933369,100.0,36.132988299380195,0.0,15.40000000000001,7.0
14/03/1979,159,0.0,59.62264150943396,0.2771496578491526,0.2771496578491526,663.2177819255114,558.2177819255128,0.0,0.0,0.0,15.753466046017698,0.3920109775390188,0.0,0.0,0.0,0.0,0.0,0.0,13.581,-0.7129999998071384,90.0274510846864,33.55504554816921,2.4381577967460504,15.820000000000011,1.0
15/03/1979,160,0.0,60.0,0.27692373878566867,0.27692373878566867,663.2177819255114,558.2177819255128,0.0,0.0,0.01929499980342023,15.772761045821118,0.3916914290553284,0.0,0.0,0.0,0.0,0.0,0.0,0.6210000000000004,-8.517999999876693,70.0701436510355,35.21331977727869,0.0,20.62,0.0
16/03/1979,161,0.0,60.37735849056604,0.27675478502866535,0.27675478502866535,663.2177819255114,558.2177819255128,0.0,0.0,0.16277759681022128,15.93553864263134,0.3914524544595963,0.0,0.0,0.0,0.0,0.0,0.0,8.373,-6.006999999805979,81.01778339977628,28.71870341134776,0.0,20.680000000000003,0.0
17/03/1979,162,0.0,60.75471698113207,0.2765909993471789,0.2765909993471789,663.2177819255112,558.2177819255128,0.0,0.0,0.3865186968930461,16.322057339524385,0.39122078978569896,0.0,0.0,0.0,0.0,0.0,0.0,13.641,-1.5849999997945634,90.46894511364476,31.503310710375587,1.3562262058144405,15.310000000000006,1.0
18/03/1979,163,0.0,61.13207547169811,0.2764415393606743,0.2764415393606743,663.2177819255114,558.217781925513,0.0,0.0,0.44742152237335686,16.769478861897742,0.38074646243803556,0.01026292547956316,0.0,0.01026292547956316,0.0,0.0,0.0,20.477,6.932000000182755,100.0,42.1887823424145,0.0,15.600000000000005,7.0
19/03/1979,164,0.0,61.50943396226415,0.3013209754727614,0.3013209754727614,720.2148695546889,615.2148695546905,0.0,0.0,0.4516126211781037,17.221091483075845,0.9779925084840582,0.02200749151594182,0.0,0.02200749151594182,0.0,0.0,0.0,17.709,11.521000000083491,91.62000388459245,61.43520512391304,2.1068453788757293,9.199999999999994,3.0
20/03/1979,165,0.0,61.886792452830186,0.3139482496281799,0.3139482496281799,756.1861653930719,651.1861653930735,0.0,0.0,0.31968381507061483,17.54077529814646,0.9448940123048295,0.05510598769517047,0.0,0.05510598769517047,0.0,0.0,0.0,16.113,8.827000000098305,100.0,73.49359604096199,0.0,7.630000000000004,11.0
21/03/1979,166,0.0,62.264150943396224,0.3223560906231464,0.3223560906231464,784.9742613064042,679.9742613064058,0.0,0.0,0.36999561925762214,17.910770917404083,0.9463313122221847,0.053668687777815326,0.0,0.053668687777815326,0.0,0.0,0.0,16.206,4.224000000161666,100.0,60.357697706748226,0.0,15.410000000000007,9.0
22/03/1979,167,0.0,62.64150943396226,0.33776490726914243,0.33776490726914243,838.3667279974026,733.3667279974042,0.0,0.0,0.6712628517386364,18.58203376914272,0.919856855809061,0.0801431441909391,0.0,0.0801431441909391,0.0,0.0,0.0,21.865,5.522000000220508,100.0,36.57159460188926,0.0,20.069999999999997,7.0
23/03/1979,168,0.0,63.0188679245283,0.3592251147213841,0.3592251147213841,919.6875909948413,814.6875909948429,0.0,0.0,0.15285726202501007,18.734891031167727,0.870465235556657,0.129534764443343,0.0,0.129534764443343,0.0,0.0,0.0,18.23,13.111000000069069,93.72426485784672,67.52538194131726,13.337494433130804,6.519999999999998,24.0
24/03/1979,169,0.0,63.39622641509434,0.3624064836742238,0.3624064836742238,945.6756284301417,840.6756284301433,0.0,0.0,0.0,18.734891031167727,0.871602350637313,0.12839764936268702,0.0,0.12839764936268702,0.0,0.0,0.0,12.42,0.7120000001579694,100.0,59.92164388927354,11.424109339714096,3.8500000000000023,24.0
25/03/1979,170,0.0,63.77358490566037,0.3589960355849807,0.3589960355849807,947.7519302214653,842.7519302214669,0.0,0.0,0.0,18.734891031167727,0.3781601735140866,0.1296174219354363,0.0,0.1296174219354363,0.0,0.0,0.0,0.05799999999999983,-6.513999999911328,86.63262010557135,52.98483582188782,2.54811346530914,10.17,0.0
26/03/1979,171,0.0,64.15094339622641,0.35517957904698827,0.35517957904698827,947.7519302214653,842.7519302214669,0.0,0.0,0.0,18.734891031167727,0.37136927461627567,0.13101018009656296,0.0,0.13101018009656296,0.0,0.0,0.0,4.248999999999999,-5.993999999861796,84.01070625928483,39.631488862389574,0.0,19.210000000000004,0.0
27/03/1979,172,0.0,64.52830188679245,0.35147274632186565,0.35147274632186565,947.751930221465,842.7519302214669,0.0,0.0,0.20424216533612632,18.939133196503853,0.36474448161987383,0.13239188843095945,0.0,0.13239188843095945,0.0,0.0,0.0,4.189,-3.9009999998908462,93.95672613156431,52.175392477933464,0.0,18.450000000000006,5.0
28/03/1979,173,0.0,64.90566037735849,0.34787219642708844,0.34787219642708844,947.751930221465,842.7519302214669,0.0,0.0,0.42673393212064664,19.3658671286245,0.3582814437216737,0.13376217212955724,0.0,0.13376217212955724,0.0,0.0,0.0,14.499,-1.6329999997823403,100.0,39.30683268226207,10.0355625151565,8.739999999999998,24.0
29/03/1979,174,0.0,65.28301886792453,0.34437539436900344,0.34437539436900344,947.7519302214653,842.7519302214671,0.0,0.0,0.47628038033659786,19.842147508961098,0.35197720774177077,0.13512039878118431,0.0,0.13512039878118431,0.0,0.0,0.0,18.487,13.362000000069148,84.44136599050896,60.85400915059122,2.1057486102335994,10.630000000000006,0.0
30/03/1979,175,0.0,65.66037735849056,0.3516816825802691,0.3516816825802691,990.0493376360444,885.0493376360462,0.0,0.0,0.34287372939532557,20.185021238356423,0.8676867664071566,0.13231323359284342,0.0,0.13231323359284342,0.0,0.0,0.0,18.501,15.371000000042232,80.38898550948052,65.91825666846866,1.602101325886451,7.879999999999997,0.0
31/03/1979,176,0.0,66.0377358490566,0.3552339319276968,0.3552339319276968,1021.2310144793687,916.2310144793705,0.0,0.0,0.04557976352570738,20.230601001882132,0.8435868381568936,0.15641316184310644,0.0,0.15641316184310644,0.0,0.0,0.0,16.602,4.5160000001630705,100.0,63.406629633735854,17.034125327882112,17.92999999999999,24.0
01/04/1979,177,0.0,66.41509433962264,0.36480938120674344,0.36480938120674344,1084.0672966316847,979.0672966316865,0.0,0.0,0.18029031635544868,20.41089131823758,0.8476923419486263,0.15230765805137367,0.0,0.15230765805137367,0.0,0.0,0.0,9.166,-0.4069999998708367,100.0,71.31790442154772,4.974231123810569,5.86,24.0
