Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
29/05/1977,0,236,0.0,89.69465648854961,0.2546248775338812,0.12168842061737331,6305.210689182531,5034.169550208695,2144.9541366742615,1207.913075818189,0.18259601487860672,26.2390849098877,0.0,0.014686964969246609,0.36302292398327396,0.5372433703739447,0.15953348142142412,0.522556405404698,0.0,30.644,17.34700000017941,91.68231467260902,41.25081839429519,0.0,24.620000000000008,3.0
30/05/1977,0,237,0.0,90.07633587786259,0.24236440851470054,0.11571533440322282,6320.908951424027,5037.748006543013,2160.6523989157577,1211.491532152507,0.06475716395852055,26.303842073846223,0.0,0.005619127835123031,0.349885570260867,0.5372433703739447,0.18173867227795468,0.5316242425388217,0.0,29.053,18.63900000014051,88.81071998678998,47.48675255886202,0.0,24.309999999999995,0.0
31/05/1977,0,238,0.0,90.45801526717557,0.23070695760164117,0.10805754601823264,6333.477763480259,5040.5053003735675,2173.221210971989,1214.2488259830618,0.0,26.303842073846223,0.0,5.872674231932726e-06,0.3554988254217581,0.5372433703739447,0.18173867227795468,0.5372374976997127,0.0,29.361000000000004,20.262000000122768,78.35134706094662,45.525604339660966,0.0,23.859999999999985,0.0
01/06/1977,0,239,0.0,90.83969465648855,0.21932823921875963,0.1014968848059892,6343.3968341472055,5042.629460762369,2183.140281638935,1216.372986371863,0.26157882621199813,26.56542090005822,0.0,5.872674231932726e-06,0.3554988254217581,0.5372433703739447,0.18173867227795468,0.5372374976997127,0.0,25.756,17.406000000112662,55.780482227681006,33.471576652499266,0.0,21.52000000000001,0.0
02/06/1977,0,240,0.0,91.22137404580153,0.20934515000627107,0.096877085461331,6350.723998438971,5044.198566646721,2190.4674459307016,1217.942092256215,0.31354116045788205,26.878962060516102,0.0,5.872674231932726e-06,0.3554988254217581,0.5372433703739447,0.18173867227795468,0.5372374976997127,0.0,22.04,12.25000000013209,82.05614267097273,44.14454439698502,0.0,25.100000000000016,0.0
03/06/1977,0,241,0.0,91.6030534351145,0.2009342752741452,0.09298484802375817,6357.71775943556,5045.696274504293,2197.46120692729,1219.4398001137868,0.0,26.878962060516102,0.0,5.872674231932726e-06,0.32255830413431674,0.5372433703739445,0.21467919356539594,0.5372374976997127,0.0,24.398,8.0330000002208,91.70537772478768,32.26495852892992,0.0,30.209999999999987,3.0
04/06/1977,0,242,0.0,91.98473282442748,0.19310760473535193,0.08936295838054627,6364.612207452675,5047.172714573362,2204.3556549444056,1220.9162401828557,0.0001429788429367429,26.87910503935904,0.0,5.872674231932726e-06,0.32255830413431674,0.5372433703739445,0.21467919356539594,0.5372374976997127,0.0,30.042,14.244000000213152,64.34356882399803,24.569172944680606,0.0,29.25,0.0
05/06/1977,0,243,0.0,92.36641221374046,0.18422975330515667,0.08525462163765891,6370.036645597661,5048.334353302026,2209.780093089391,1222.0778789115197,0.23934681090834575,27.118451850267384,0.0,5.872674231932726e-06,0.32255830413431674,0.5372433703739445,0.21467919356539594,0.5372374976997127,0.0,31.567,20.644000000147376,70.36179364935842,36.89923400801488,2.127629458414051,16.509999999999994,0.0
06/06/1977,0,244,0.0,92.74809160305344,0.1748885211427338,0.08093184966760818,6372.465358937492,5048.854460159357,2212.208806429221,1222.5979857688499,0.0,27.118451850267384,0.0,5.872674231932726e-06,0.32255830413431674,0.5372433703739445,0.21467919356539594,0.5372374976997127,0.0,26.092,18.25500000010574,83.01088289378606,51.51246826923892,2.9877007007144094,26.169999999999995,0.0
07/06/1977,0,245,0.0,93.12977099236642,0.16687065371190235,0.07722148127220466,6375.450905424546,5049.493812352688,2215.1943529162763,1223.237337962182,0.725637529616844,27.844089379884227,0.0,5.872674231932726e-06,0.32255830413431674,0.5372433703739445,0.21467919356539594,0.5372374976997127,0.0,20.029,9.103000000147418,63.4907763768726,31.334282822059716,0.0,30.66,0.0
08/06/1977,0,246,0.0,93.51145038167938,0.16083959678067172,0.07443053427519288,6378.137864268637,5050.069222260995,2217.8813117603663,1223.8127478704887,0.3636309702264048,28.207720350110634,0.0,5.872674231932726e-06,0.32255830413431674,0.5372433703739445,0.21467919356539594,0.5372374976997127,0.0,22.351,10.86100000015503,81.1911502276315,39.09624342311016,19.202902913093595,17.649999999999988,24.0
09/06/1977,0,247,0.0,93.89312977099237,0.15461223929215107,0.07154874674108662,6379.316947176553,5050.321721844091,2219.0603946682822,1224.065247453585,0.1964110025259394,28.404131352636572,0.0,5.872674231932726e-06,0.32255830413431674,0.5372433703739445,0.21467919356539594,0.5372374976997127,0.0,19.958,9.29500000014387,89.48533326958466,44.93594158715602,3.7059597665596313,28.889999999999993,0.0
10/06/1977,0,248,0.0,94.27480916030534,0.14906750354949094,0.06898285095421938,6380.734642216727,5050.625320008562,2220.4780897084565,1224.3688456180555,0.7445848335258363,29.148716186162407,0.0,0.0,0.32256417680854865,0.5372433703739445,0.21467919356539594,0.5372433703739445,0.0,21.625,10.070000000155904,79.67678324198796,38.04033634491373,0.0,23.06,0.0
11/06/1977,0,249,0.0,94.65648854961832,0.14349283278612546,0.06640225967560257,6381.529238246038,5050.795477740904,2221.2726857377693,1224.5390033503975,0.42701769960979624,29.575733885772202,0.0,0.0,0.32242703890051166,0.5372433703739447,0.214816331473433,0.5372433703739447,0.0,27.647,14.35300000017937,87.12424780746215,38.4830355731548,4.88583743572235,22.539999999999992,24.0
12/06/1977,0,250,0.0,95.0381679389313,0.1372375676121339,0.06350759424626898,6382.031707814354,5050.903078432528,2221.7751553060834,1224.6466040420207,0.4419001918654874,30.017634077637688,0.0,0.0,0.26806448077877537,0.5372433703739448,0.26917888959516934,0.5372433703739448,0.0,25.422999999999995,18.305000000096037,92.58973865233273,59.96658681576474,0.0,10.250000000000002,5.0
13/06/1977,0,251,0.0,95.41984732824427,0.1311296168240439,0.06068109952565062,6382.158770485314,5050.930288102798,2221.9022179770436,1224.6738137122913,0.4847432041987066,30.502377281836395,0.0,0.0,0.23232503011553288,0.5372433703739448,0.30491834025841186,0.5372433703739448,0.0,23.221,16.06800000009651,90.35158668481944,57.951443691555134,0.0,17.079999999999995,1.0
14/06/1977,0,252,0.0,95.80152671755725,0.12567827426590983,0.058158454616511424,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.3341393974766821,30.83651667931308,0.0,0.0,0.2322467915174322,0.5372433703739448,0.30499657885651255,0.5372433703739448,0.0,24.409,14.00600000014036,100.0,56.24666623766858,0.0,22.06,7.0
15/06/1977,0,253,0.0,96.18320610687023,0.12054486386179841,0.05578293491941749,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.1795167518219061,31.016033431134986,0.0,0.0,0.1963578279010162,0.5372433703739448,0.34088554247292857,0.5372433703739448,0.0,26.74,14.01600000017168,96.98390942452853,44.19994935132157,0.0,28.889999999999993,5.0
16/06/1977,0,254,0.0,96.56488549618321,0.1154658276700199,0.05343257724956132,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.13886643604352597,31.15489986717851,0.0,0.0,0.16191554647221043,0.5372433703739448,0.3753278239017343,0.5372433703739448,0.0,29.729,16.784000000174657,93.59810400516038,42.82409101501996,0.0,25.419999999999995,5.0
17/06/1977,0,255,0.0,96.94656488549617,0.11020209247724455,0.05099674889250855,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.15458932165680778,31.309489188835318,0.0,0.0,0.12118155142787107,0.5372433703739448,0.4160618189460737,0.5372433703739448,0.0,30.203,20.926000000125168,89.58997715802472,51.66886558115555,2.2234499447222302,24.71000000000001,0.0
18/06/1977,0,256,0.0,97.32824427480917,0.1048739884366302,0.048531133424376885,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.20970379649730556,31.519192985332623,0.0,0.0,0.10001047263876371,0.5372433703739448,0.43723289773518104,0.5372433703739448,0.0,29.036,22.293000000090977,83.55877717716106,56.02863891153178,1.0392844672537598,24.56,0.0
19/06/1977,0,257,0.0,97.70992366412213,0.09980507631468238,0.04618546073495365,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.17386147662167004,31.693054461954294,0.0,0.0,0.06698795463397327,0.5372433703739448,0.4702554157399715,0.5372433703739448,0.0,27.46,16.721000000144894,85.67378312525528,44.530038811335594,0.0,24.099999999999998,0.0
20/06/1977,0,258,0.0,98.09160305343512,0.09544865889971443,0.044169499694758835,6382.238254296079,5050.947309059987,2221.9817017878063,1224.6908346694802,0.21896362086923202,31.912018082823526,0.0,0.0,0.06698795463397327,0.5372433703739448,0.4702554157399715,0.5372433703739448,0.0,27.884,17.44800000014081,83.77513437627549,44.48025461636239,0.0,26.919999999999995,0.0
21/06/1977,0,259,0.0,98.47328244274809,0.09122789329682246,0.04221631242992296,6382.238254296079,5050.947309059987,2221.9817017878063,1224.6908346694802,0.008168756554017144,31.920186839377543,0.0,0.0,0.04093131262758255,0.5372433703739448,0.49631205774636217,0.5372433703739448,0.0,25.625,12.886000000171878,83.74599359097047,37.86910388172447,0.0,28.78,0.0
22/06/1977,0,260,0.0,98.85496183206108,0.08760504165314265,0.040539813813658475,6382.238254296076,5050.947309059987,2221.9817017878063,1224.6908346694802,0.49687035916054156,32.41705719853808,0.0,0.0,0.015155905064044097,0.5372433703739447,0.5220874653099006,0.5372433703739447,0.0,24.202,17.20200000009445,70.8726969224631,46.05521356428243,4.713341593742371,11.06,0.0
23/06/1977,0,261,0.0,99.23664122137404,0.08397899183471036,0.038861835220824585,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.34349415303022296,32.7605513515683,0.0,0.0,0.014686964969246609,0.5372433703739447,0.522556405404698,0.5372433703739447,0.0,23.724,13.953000000131834,100.0,56.25516971573961,0.0,15.56,7.0
24/06/1977,0,262,0.0,99.61832061068702,0.08071682089160093,0.03735224398992722,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.6783187012623763,33.43887005283068,0.0,0.0,0.005619127835123031,0.5372433703739448,0.5316242425388217,0.5372433703739448,0.0,28.411,18.60400000013232,100.0,57.65453161942236,1.2724399565513493,16.179999999999996,7.0
25/06/1977,0,263,0.0,100.0,0.07711116615156677,0.03568370335483379,6382.238254296077,5050.947309059987,2221.9817017878063,1224.6908346694802,0.0,0.0,0.0,0.0,5.872674231932726e-06,0.5372433703739447,0.5372374976997127,0.5372433703739447,0.0,28.644,20.695000000107253,96.97670411994893,60.32106062235666,6.119507551090918,18.07000000000001,24.0
13/10/1977,1977,1,0.0,2.2388059701492535,0.0,0.0,105.0,0.0,0.0,0.0,0.28082692761029343,0.28082692761029343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.518,1.4390000001494823,96.48745405416543,45.06629069063007,0.0,16.300000000000008,5.0
14/10/1977,1977,2,0.0,2.6119402985074625,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.19031575711731655,0.47114268472761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.685000000000002,2.328000000180219,100.0,41.581943247373566,0.0,16.08,7.0
15/10/1977,1977,3,0.0,2.9850746268656714,0.08921001619751334,0.08921001619751334,111.18905651304459,6.189056513044591,0.0,0.0,0.004980750625618089,0.4761234353532281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.198,7.896000000058045,87.40193092325805,65.5181123427511,3.8616647529465817,5.340000000000002,0.0
16/10/1977,1977,4,0.0,3.3582089552238807,0.09621310983262919,0.09621310983262919,113.67622977577349,8.676229775773493,0.0,0.0,0.21725773183585856,0.6933811671890866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.582,3.6300000000803063,91.37679222790308,60.637144973939954,0.0,13.150000000000007,3.0
17/10/1977,1977,5,0.0,3.731343283582089,0.10121459475278738,0.10121459475278738,118.32909509194126,13.329095091941255,0.0,0.0,0.07337344756711772,0.7667546147562043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.612,1.0260000001833083,93.9291940848017,37.157044807915625,0.0,15.42,5.0
18/10/1977,1977,6,0.0,4.104477611940299,0.1073793236204401,0.1073793236204401,121.14692150301961,16.146921503019612,0.0,0.0,0.21012834612970463,0.976882960885909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.897000000000002,7.468000000073252,76.0744227035499,52.90011945515099,0.0,9.759999999999994,0.0
19/10/1977,1977,7,0.0,4.477611940298507,0.11610262996302312,0.11610262996302312,126.88646594702702,21.88646594702702,0.0,0.0,0.28016924303207996,1.257052203917989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.974,6.131000000092329,94.42317981811168,59.58967543131356,0.0,7.929999999999997,5.0
20/10/1977,1977,8,0.0,4.850746268656716,0.12471794817686743,0.12471794817686743,131.77331321469828,26.773313214698277,0.0,0.0,0.4044140254504649,1.661466229368454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.153,3.5450000001566204,100.0,51.73563975886016,0.0,13.609999999999996,7.0
21/10/1977,1977,9,0.0,5.223880597014925,0.13366517309707904,0.13366517309707904,141.79678368136837,36.79678368136837,0.0,0.0,0.4101725985943094,2.0716388279627633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.517,6.769000000172002,98.2681264706579,42.700842790559626,0.0,14.510000000000009,7.0
22/10/1977,1977,10,0.0,5.597014925373134,0.1465292640249214,0.1465292640249214,156.42435649398675,51.42435649398675,0.0,0.0,0.41507949399020816,2.4867183219529716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.028,10.660000000099412,89.99958271259237,55.86117328573005,0.0,10.03,0.0
23/10/1977,1977,11,0.0,5.970149253731343,0.16066698156375736,0.16066698156375736,167.37222651246077,62.37222651246077,0.0,0.0,0.4168278826902917,2.903546204643263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.976,9.179000000105201,94.83506751925705,56.95725747431223,2.9852002858206106,7.8500000000000005,5.0
24/10/1977,1977,12,0.0,6.343283582089552,0.1740504122547224,0.1740504122547224,176.69051964725543,71.69051964725543,0.0,0.0,0.7949557809880282,3.6985019856312915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.651,10.648000000134964,92.80104353925438,48.88694044785078,0.0,11.459999999999994,3.0
25/10/1977,1977,13,0.0,6.7164179104477615,0.1912680057427789,0.1912680057427789,191.35101322414204,86.35101322414204,0.0,0.0,0.6083609943802859,4.306862980011577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.748,13.627000000055602,87.41806314665027,67.14212664156125,8.936025848356618,5.430000000000001,24.0
26/10/1977,1977,14,0.0,7.08955223880597,0.20916485590715939,0.20916485590715939,199.06810760858636,94.06810760858636,0.0,0.0,0.4115966638608584,4.7184596438724355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.522,11.88100000007611,100.0,71.3513182330957,3.35210561752319,8.710000000000003,9.0
27/10/1977,1977,15,0.0,7.462686567164178,0.2272489208597421,0.2272489208597421,213.00845253112172,108.00845253112172,0.0,0.0,0.44539057057584636,5.163850214448282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.223,4.744000000181864,100.0,58.28654063944913,0.0,13.429999999999993,7.0
28/10/1977,1977,16,0.0,7.835820895522389,0.24147075148008998,0.24147075148008998,236.40465596034173,131.40465596034173,0.0,0.0,0.32175223877612696,5.485602453224409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.552,8.87800000010354,100.0,62.91828785897325,0.0,10.42,9.0
29/10/1977,1977,17,0.0,8.208955223880597,0.25686949586405206,0.25686949586405206,255.06330513303777,150.06330513303777,0.0,0.0,0.3268679724496946,5.812470425674104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.341,5.751000000129392,100.0,55.53173475849946,0.0,13.290000000000006,7.0
30/10/1977,1977,18,0.0,8.582089552238806,0.2692889299965828,0.2692889299965828,276.84438147395684,171.84438147395684,0.0,0.0,0.48761109522257223,6.3000815208966765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.083,4.2790000001592645,100.0,51.4784679278899,0.0,13.070000000000004,7.0
31/10/1977,1977,19,0.0,8.955223880597014,0.2809203184099719,0.2809203184099719,299.43888944326244,194.43888944326244,0.0,0.0,0.7454000224921188,7.045481543388795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.547,9.640000000120178,100.0,58.84680725161556,2.8757780789305802,4.58,7.0
01/11/1977,1977,20,0.0,9.328358208955224,0.2978949273311865,0.2978949273311865,309.02640851560074,204.02640851560074,0.0,0.0,0.29809860278111955,7.343580146169915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.938,12.948000000053835,89.30223412423008,69.06274218281516,14.645546674728408,6.230000000000002,24.0
02/11/1977,1977,21,0.0,9.701492537313433,0.3173088706490136,0.3173088706490136,323.28882292118544,218.28882292118544,0.0,0.0,0.5410290415499961,7.884609187719911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.075,13.14100000010705,82.42695742617259,49.870207231366685,0.0,10.799999999999997,0.0
03/11/1977,1977,22,0.0,10.074626865671641,0.3280133379634925,0.3280133379634925,350.29014034249855,245.29014034249855,0.0,0.0,0.8195924838637129,8.704201671583624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.497,14.727000000091346,94.95088342663875,62.052715650272646,0.0,5.660000000000004,7.0
04/11/1977,1977,23,0.0,10.44776119402985,0.33217705927180985,0.33217705927180985,364.93286320369356,259.93286320369356,0.0,0.0,0.526838962657513,9.231040634241136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.079,14.687000000059257,100.0,76.48601995564704,0.0,5.0100000000000025,11.0
05/11/1977,1977,24,0.0,10.820895522388058,0.3358079414960973,0.3358079414960973,378.5257285174222,273.5257285174222,0.0,0.0,0.6746197242880749,9.905660358529211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.876,12.864000000067625,91.20926803878335,66.11483936826424,0.0,4.380000000000002,3.0
06/11/1977,1977,25,0.0,11.194029850746269,0.3387610824563937,0.3387610824563937,390.9576179215337,285.9576179215337,0.0,0.0,0.8495453343064697,10.75520569283568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.363,14.029000000098952,100.0,70.0353469938276,0.0,4.879999999999997,9.0
07/11/1977,1977,26,0.0,11.567164179104477,0.3425480607778495,0.3425480607778495,405.40123767176914,300.40123767176914,0.0,0.0,0.7948636552624953,11.550069348098177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.029,15.062000000040033,100.0,85.26152190164967,10.2646350860596,1.8699999999999997,24.0
08/11/1977,1977,27,0.0,11.940298507462686,0.34219569396285954,0.34219569396285954,411.19282403789435,306.19282403789435,0.0,0.0,0.8115586103427991,12.361627958440975,0.4840145556774811,0.0,0.0,0.0,0.0,0.0,0.0,18.775,14.797000000053675,97.13722155297685,75.45908235862544,1.5220344066619895,5.22,9.0
09/11/1977,1977,28,0.0,12.313432835820896,0.34705307214378034,0.34705307214378034,428.1499102332126,323.1499102332126,0.0,0.0,0.06265688374825813,12.424284842189232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.634,15.12400000004736,94.99664338732241,76.03421414105952,1.5157103537717391,3.82,9.0
