Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
10/04/1974,1973,195,1000.18933,40.15836303418982,0.92571867,0.92571867,2035.9517,2035.9517,0.0,0.0,0.09939877962729483,17.511601328942184,0.689734210148879,0.3102657898511209,0.0,0.3102657898511209,0.0,0.0,0.0,16.178,2.790000000180636,83.9055534401766,34.08671040741102,0.0,19.650000000000002,0.0
11/04/1974,1973,196,1014.86487,40.747597137539806,0.9343011,0.9343011,2192.7083,2192.7083,0.0,0.0,0.6060999266149586,18.117701255557144,0.6925842918011345,0.30058804258098065,0.006827665617884923,0.3074157081988656,0.0,0.006827665617884923,0.0,20.422,9.39500000014878,93.53961347695117,45.959351081496166,1.0940148416125302,17.53,3.0
12/04/1974,1973,197,1033.6093,41.50020027199732,0.9410155,0.9345905608247532,2403.568,2400.698470602611,0.0,0.0,0.609329615921949,18.727030871479094,0.6365805062145035,0.35664054540768336,0.006778948377813185,0.36341949378549654,0.0,0.006778948377813185,0.0,23.333,12.424000000147188,93.84430052940296,47.212938193102275,5.79015314578868,18.330000000000005,24.0
13/04/1974,1973,198,1051.9769,42.23767339507771,0.93824875,0.9318884101582021,2653.5286,2647.2816173195206,0.0,0.0,0.05037633215572274,18.777407203634816,0.5786924205000975,0.40231669981939155,0.015340460214920316,0.41765716003431186,0.0,0.015340460214920316,0.0,22.736,12.416000000139242,95.50273616592568,49.78854490161926,5.866959642766289,22.239999999999988,24.0
14/04/1974,1973,199,1064.7164,42.74917401853873,0.936259,0.9218963560596389,2737.5398,2728.7350467092447,0.0,0.0,0.0038105569862514357,18.781217760621068,0.5756801553319558,0.38770845320987646,0.03084800719740056,0.418556460407277,0.0,0.03084800719740056,0.0,19.243,7.991000000151817,92.3982442375972,44.41543263486497,3.7213832139286813,10.799999999999997,3.0
15/04/1974,1973,200,1069.3374,42.93471068646238,0.93552256,0.9066635533357894,2777.0393,2765.8351726950054,0.0,0.0,0.0,18.781217760621068,0.5745686253175346,0.3880136559120772,0.030872290637898724,0.4188859465499759,0.0,0.030872290637898724,0.0,11.267,4.615000000089752,92.18911802142074,58.61276941403711,0.0,14.010000000000003,3.0
16/04/1974,1973,201,1073.1298,43.08697843358068,0.93491226,0.9060493769883453,2836.6035,2821.77837664648,0.0,0.0,0.0,18.781217760621068,0.5736470886939521,0.38826694677618795,0.030892443715125784,0.41915939049131373,0.0,0.030892443715125784,0.0,14.058,0.41800000018403605,79.9763012279068,31.41447265260442,0.0,25.760000000000012,0.0
17/04/1974,1973,202,1078.9001,43.31866037145558,0.9339735,0.905120776219831,2927.8828,2907.5051071394505,0.0,0.0,0.0016877835748491214,18.782905544195916,0.5722288886732619,0.3886572035435969,0.03092349447883804,0.4195806980224349,0.0,0.03092349447883804,0.0,16.666,1.0250000002110342,78.8419159604986,27.368820538578337,0.0,25.97,0.0
18/04/1974,1973,203,1087.9811,43.6832694347351,0.9324705,0.9036352536415706,3030.047,3003.448454784585,0.0,0.0,0.004421943371047844,18.787327487566966,0.5699565157667338,0.3892836595836819,0.03097333842800501,0.4202569980116869,0.0,0.03097333842800501,0.0,17.175,5.213000000161397,88.78276137065973,40.139185499322,0.0,18.5,0.0
19/04/1974,1973,204,1096.5493,44.02728918762483,0.93102324,0.9021863421031423,3135.0864,3102.0817823217394,0.0,0.0,0.002061102529791012,18.789388590096756,0.5677649899058139,0.38989015667883886,0.031021485962725318,0.42091164264156417,0.0,0.031021485962725318,0.0,16.122,5.570000000142373,91.17617538209355,45.180999498315636,2.2714018820693114,20.19,3.0
20/04/1974,1973,205,1111.6047,44.63177495915865,0.92841065,0.8996099720533802,3368.5425,3321.27823447729,0.0,0.0,0.6581154084820191,19.447503998578775,0.5638061512926735,0.3750311327732335,0.047064974467534625,0.4220961072407681,0.0,0.047064974467534625,0.0,23.669,6.6650000002294245,78.75970574880466,26.366725720794125,0.0,25.609999999999992,0.0
21/04/1974,1973,206,1129.9447,45.36813992122742,0.9251047,0.8815646709147037,3481.7375,3424.0689344902344,0.0,0.0,0.6501169926749394,20.097620991253713,0.5099953551247818,0.42516306759288935,0.04723316564885814,0.4723962332417475,0.0,0.04723316564885814,0.0,20.412,14.696000000077122,100.0,74.99005080328878,4.805618524528648,10.229999999999995,24.0
22/04/1974,1973,207,1147.0884,46.05647252756431,0.9218882,0.8783445019396724,3678.7097,3602.873332839205,0.0,0.0,0.01001173705956881,20.10763272831328,0.46171636910053326,0.46986157446211263,0.04739796380693149,0.5172595382690441,0.0,0.04739796380693149,0.0,18.079,15.20700000003875,100.0,95.06676833732737,7.112450137867648,19.110000000000007,24.0
23/04/1974,1973,208,1155.0216,46.37499654703453,0.9203572,0.8767341427449512,3739.7563,3658.270109039909,0.0,0.0,0.0,20.10763272831328,0.4592301090299369,0.4341056410931611,0.08401435043586734,0.5181199915290284,0.0,0.08401435043586734,0.0,14.909,5.9090000001214324,93.47054601413969,51.25354970984992,0.0,12.820000000000007,3.0
24/04/1974,1973,209,1158.4801,46.51385795495791,0.9196813,0.842414872972486,3796.1584,3705.593146657999,0.0,0.0,0.0,20.10763272831328,0.4581315729341462,0.4344246777016197,0.08407609497656814,0.5185007726781878,0.0,0.08407609497656814,0.0,13.827,0.050000000185885796,79.21564913261957,30.75425566217807,0.0,27.19,0.0
25/04/1974,1973,210,1163.8539,46.7296201159811,0.9186207,0.8413866587793585,3848.217,3749.2659703600025,0.0,0.0,0.042042004010298735,20.14967473232358,0.45640665681213205,0.4349262457733716,0.08417316562426001,0.5190994113976316,0.0,0.08417316562426001,0.0,15.382000000000001,1.7000000001846036,82.03579722456948,32.446225003600844,0.0,16.17,0.0
26/04/1974,1973,211,1179.7466,47.367724119943496,0.91540885,0.8383559892550366,4083.8054,3946.8631000466016,0.0,0.0,0.17226400640087222,20.32193873872445,0.451174575196773,0.41415991262781976,0.10676083733836228,0.5209207499661821,0.0,0.10676083733836228,0.0,23.097,8.395000000198365,84.44789269533149,32.934174162972,0.0,24.830000000000005,0.0
27/04/1974,1973,212,1199.3981,48.15674680544483,0.9112785,0.8139896442915532,4344.484,4154.852351282325,0.0,0.0,0.6823309546990862,21.004269693423538,0.44442739227598393,0.4160370834324885,0.10724472851378289,0.5232818119462714,0.0,0.10724472851378289,0.0,24.676,12.62100000016265,90.36784514616761,42.48611764091213,0.0,22.319999999999997,1.0
28/04/1974,1973,213,1220.4241,49.000956712340034,0.9066585,0.8094241553127864,4467.0693,4252.55430331266,0.0,0.0,0.6809424185914229,21.685212112014963,0.39880837128128965,0.41583704608489835,0.14815769445565763,0.563994740540556,0.0,0.14815769445565763,0.0,22.473,17.508000000066986,100.0,80.5456698999098,5.31424582004547,9.86,24.0
29/04/1974,1973,214,1241.5221,49.848057474048154,0.90180683,0.7681972092228347,4586.8115,4339.443472150648,119.742134,86.88912094605719,0.6346012221538513,22.319813334168813,0.3596849802972465,0.3870155853396242,0.21095043767495403,0.5979660230145782,0.0,0.21095043767495403,0.0,22.614,17.52600000006865,100.0,79.68129807597532,5.718487500985248,9.650000000000004,24.0
30/04/1974,1973,215,1258.483,50.52905052122112,0.8977449,0.7083652204245421,4695.251,4406.957819379214,228.18173,154.4035279441474,0.05439646045432662,22.37420979462314,0.3265791912071764,0.41580791038121023,0.21095043767495403,0.6267583480561643,0.0,0.21095043767495403,0.0,19.074,13.944000000069217,100.0,78.35543087123982,6.567761301994317,10.92,24.0
01/05/1974,1973,216,1271.6198,51.056503042142886,0.8944971,0.7058025452560229,4889.0625,4527.624706518026,421.99313,275.0703528230382,0.4442306805164156,22.818440475139557,0.32313027196517413,0.41580791038121023,0.21095043767495403,0.6267583480561643,0.0,0.21095043767495403,0.0,19.618,8.141000000154854,92.02860667843797,43.6609949205765,0.0,25.290000000000013,3.0
02/05/1974,1973,217,1285.283,51.605090923807985,0.891023,0.7030613081715494,4958.138,4570.6310583730865,491.06897,318.0769163618304,0.16802632290912659,22.986466798048685,0.3020943369369825,0.3631125497081106,0.28099250056060376,0.6441050502687143,0.0,0.28099250056060376,0.0,17.185,11.273000000079767,100.0,71.52883594699246,3.9703279733203116,8.699999999999998,11.0
03/05/1974,1973,218,1297.3949,52.091392929483064,0.8878598,0.6383778546507625,5101.069,4644.522352467737,633.9995,391.9679674797419,0.0,22.986466798048685,0.2987352565298448,0.3631125497081106,0.28099250056060376,0.6441050502687143,0.0,0.28099250056060376,0.0,17.227,9.180000000108574,99.17006419292105,58.638079444749735,0.0,20.38,7.0
04/05/1974,1973,219,1306.1525,52.44301723656122,0.8855229,0.6366976060253225,5226.1953,4709.209119035349,759.1258,456.6547340473544,2.171832404910191e-05,22.986488516372734,0.2962536445535423,0.3631125497081106,0.28099250056060376,0.6441050502687143,0.0,0.28099250056060376,0.0,18.455,3.4950000002018475,82.35880658354593,30.45481941641904,0.0,24.740000000000006,0.0
05/05/1974,1973,220,1316.0396,52.839991828517064,0.8828338,0.6347641229585801,5358.264,4777.48491051794,891.19446,524.9305048510734,0.0006860633897359216,22.98717457976247,0.2933980226760657,0.3631125497081106,0.28099250056060376,0.6441050502687143,0.0,0.28099250056060376,0.0,19.375,4.094000000206179,82.21698685625701,29.941344876523257,0.0,23.19999999999999,0.0
06/05/1974,1973,221,1323.4266,53.1365855021704,0.880789,0.6332938964237265,5461.419,4830.8131349222585,994.34937,578.2586827279312,0.0,22.98717457976247,0.2912265989227415,0.32731671780673544,0.3167883324619789,0.6441050502687143,0.0,0.3167883324619789,0.0,15.38,4.673000000144463,89.7077040953192,43.792166914937035,0.0,24.309999999999995,0.0
07/05/1974,1973,222,1326.6111,53.264445601500164,0.879898,0.6011565798433697,5506.61,4851.90730777485,1039.5403,599.3528229060502,0.34617437661169936,23.33334895637417,0.29028042395980524,0.32731671780673544,0.3167883324619789,0.6441050502687143,0.0,0.3167883324619789,0.0,13.812,-0.4439999998076525,77.9866193642599,29.23678154726868,0.0,24.73000000000001,0.0
08/05/1974,1973,223,1336.376,53.656513770426294,0.8771301,0.5992655182687912,5560.961,4877.277168780608,1093.8914,624.7227305896266,0.0886501848756558,23.421999141249827,0.273729776670365,0.3409280635474541,0.3167883324619789,0.657716396009433,0.0,0.3167883324619789,0.0,16.233,7.073000000123591,95.0038247661722,51.85113105401541,33.69313478469852,9.730000000000002,24.0
09/05/1974,1973,224,1343.8687,53.95735137954804,0.8749692,0.5977891661764083,5620.9897,4905.297256274055,1153.9202,652.7428647608923,0.0040227069532460585,23.426021848203074,0.2714350634521733,0.3409280635474541,0.3167883324619789,0.657716396009433,0.0,0.3167883324619789,0.0,13.172999999999998,7.029000000082897,97.91990543904411,64.91150960384078,0.0,14.040000000000006,7.0
10/05/1974,1973,225,1353.2742,54.33498936486636,0.87221056,0.5959044311418712,5752.283,4966.5821042435,1285.2134,714.0276660525192,0.5758920089000843,24.00191385710316,0.2685055953267476,0.3409280635474541,0.3167883324619789,0.657716396009433,0.0,0.3167883324619789,0.0,17.095,5.730000000153342,90.24597522030685,42.50687366437946,0.0,24.540000000000013,1.0
11/05/1974,1973,226,1372.675,55.11394625451215,0.8663562,0.5919046640839033,5915.176,5042.617002751549,1448.106,790.062377849295,0.47698986609964633,24.478903723202805,0.24299324196536576,0.29982091424873625,0.3771909452724547,0.6770118595211909,0.0,0.3771909452724547,0.0,25.007,11.851000000177507,87.46743704801993,38.32667903795518,13.203069567680403,14.86,24.0
12/05/1974,1973,227,1385.454,55.62703283304414,0.8623773,0.5370963910314928,6079.3296,5106.290726286075,1612.26,853.7362565402686,0.00034927291366310397,24.479252996116468,0.22451587773998444,0.25905455111914866,0.43220938019192773,0.6912639313110764,0.0,0.43220938019192773,0.0,17.888,9.39800000011455,98.64232033526596,56.770602650640576,9.38338339324218,22.840000000000003,24.0
13/05/1974,1973,228,1396.7391,56.08013818928418,0.8587811,0.48760785304845805,6206.2466,5147.2070141011145,1739.1769,894.6525121166891,0.6051689527762389,25.084421948892707,0.22069698391090353,0.25905455111914866,0.43220938019192773,0.6912639313110764,0.0,0.43220938019192773,0.0,19.936,5.383000000196354,84.34948100655745,32.46171008747437,0.0,20.07999999999999,0.0
14/05/1974,1973,229,1418.0847,56.937180279487855,0.8517646,0.4836239501645747,6375.571,5201.794861942687,1908.5013,949.2403599582614,0.5397088808474743,25.62413082974018,0.19808670659468142,0.27420176183663303,0.43222145169813836,0.7064232135347714,0.0,0.43222145169813836,0.0,23.439,17.267000000083275,100.0,72.40059249022714,3.8293182848896423,14.280000000000005,11.0
15/05/1974,1973,230,1433.3146,57.54867235886686,0.8465842,0.48067234809129283,6601.6807,5274.686406663794,2134.611,1022.1319046793676,0.13319963186761546,25.757330461607797,0.17864738373296726,0.28813849087509785,0.4322228504843568,0.7203613413594547,0.0,0.4322228504843568,0.0,20.44,10.133000000139067,95.41402609535001,49.20501831684129,22.354227304447196,26.890000000000008,24.0
16/05/1974,1973,231,1452.992,58.33873494908563,0.8396726,0.47674691535438884,6720.9663,5313.140611880351,2253.897,1060.586238844281,0.6371281689368392,26.394458630544637,0.17130778454797338,0.23835408544751333,0.4820072559119413,0.7203613413594546,0.0,0.4820072559119413,0.0,25.474000000000004,11.869000000183565,86.07362232641287,36.72575929095302,0.0,11.069999999999997,0.0
17/05/1974,1973,232,1475.4773,59.24153686193213,0.8314687,0.43069475353633085,6799.733,5334.2750157961855,2332.6636,1081.720615928468,0.5173409283028995,26.911799558847537,0.1492414226997381,0.2077675140441233,0.5259482646086484,0.7337157786527717,0.0,0.5259482646086484,0.0,25.095999999999997,18.95100000008291,100.0,72.16725498608338,12.407956274273598,6.460000000000002,24.0
18/05/1974,1973,233,1496.3768,60.080667697524085,0.8235465,0.39040364750047374,6921.637,5361.6698980265555,2454.5676,1109.115498158838,0.6527136648724239,27.56451322371996,0.13267791101663712,0.21591824537775967,0.5189124341419158,0.7418665099864081,0.007035830466732581,0.5259482646086484,0.0,23.269,16.439000000092154,100.0,68.32810210824118,3.1007941092298106,10.860000000000001,9.0
19/05/1974,1973,234,1515.0591,60.83077626518261,0.8162197,0.38693036524560837,7036.6997,5387.527368787223,2569.63,1134.972901501991,0.19469484386000022,27.75920806757996,0.11423317961725332,0.22658246643096985,0.5189124341419158,0.7525307310396183,0.007035830466732581,0.5259482646086484,0.0,21.314,14.34200000009407,100.0,67.26190420784674,16.1667048790264,11.570000000000004,24.0
20/05/1974,1973,235,1536.6438,61.697418402410854,0.80746365,0.38277954454793495,7290.6304,5444.591957489607,2823.5605,1192.037445259365,0.2408412119815902,28.000049279561548,0.10493491330500049,0.22658246643096985,0.5100733043881533,0.7525307310396183,0.015874960220495053,0.5259482646086484,0.0,26.815,14.473000000166525,87.99251869385539,41.112084365368304,0.0,22.34,0.0
21/05/1974,1973,236,1559.3506,62.609113708883214,0.79791325,0.3782521608542534,7575.754,5508.666372136371,3108.6838,1256.1117924886146,0.6174539445768401,28.61750322413839,0.09465723296713258,0.188671864589988,0.5321396105543141,0.752666605130544,0.03185512998624183,0.563994740540556,0.0,27.963,17.07800000014686,90.20388950524273,46.55179051223606,1.30460262295173,24.129999999999992,1.0
22/05/1974,1973,237,1581.8563,63.51273469726004,0.7881028,0.3436169657947143,7727.52,5537.51717771318,3260.45,1284.9626360855405,0.22513988303007332,28.842643107168463,0.07835118800466159,0.16058866729713808,0.5661108930283363,0.7585546903117162,0.03185512998624183,0.5979660230145781,0.0,24.908,19.221000000076735,100.0,75.16337851679995,4.683132757577369,13.120000000000003,11.0
23/05/1974,1973,238,1602.3688,64.33632718823256,0.7788618,0.31312890697602425,8021.241,5584.9916902585865,3554.1714,1332.4372132834746,0.2733265315864843,29.115969638754947,0.06842685501563031,0.13190742851900186,0.5785642115233491,0.758665776575166,0.04819413653281497,0.6267583480561641,0.0,24.737000000000002,14.174000000142522,94.04068367769499,48.74487609892405,1.3900855077508791,28.19000000000001,3.0
24/05/1974,1973,239,1618.4338,64.98134916836531,0.77142525,0.28792803466118655,8229.767,5614.041307761678,3762.6965,1361.486705408168,0.19623446248294527,29.312204101237892,0.06024181560168798,0.1321954113441416,0.5785642115233491,0.7589537594003057,0.04819413653281497,0.6267583480561641,0.0,20.056,11.678000000113041,100.0,58.7226815739935,4.06189796638046,25.79999999999999,7.0
25/05/1974,1973,240,1631.5857,65.50940796578256,0.76520747,0.2856073001825632,8369.8955,5633.562515315086,3902.8254,1381.007968685308,0.1117883252874413,29.423992426525334,0.053639001055060365,0.11484870913159147,0.5959109137358992,0.7589537594003057,0.04819413653281497,0.6441050502687142,0.0,17.98,9.799000000110382,99.55123040931937,58.51825651542728,0.0,21.350000000000016,7.0
26/05/1974,1973,241,1643.8982,66.00376421417252,0.75928116,0.27022433027011233,8471.836,5646.47442292769,4004.7659,1393.9198762979129,0.008779946198483306,29.432772372723818,0.047345705718810915,0.11484870913159147,0.5959109137358992,0.7589537594003057,0.04819413653281497,0.6441050502687142,0.0,17.808,8.863000000120689,97.35554125470883,54.31781199964588,0.0,16.720000000000002,5.0
27/05/1974,1973,242,1656.0413,66.49131892359985,0.7533371,0.2681088693352126,8650.338,5669.083703171216,4183.2676,1416.5291185430747,0.6026693387860689,30.035441711509886,0.04103356121803595,0.11484870913159147,0.536313841855682,0.7589537594003058,0.10779120841303233,0.6441050502687143,0.0,19.929,6.5190000001809345,87.23030265968266,36.33053778217244,0.0,29.919999999999995,0.0
28/05/1974,1973,243,1674.0524,67.21447830028015,0.7443405,0.26490702483046,8774.668,5684.831492062532,4307.597,1432.276831437661,0.6031554974573189,30.638597208967205,0.02902599677362941,0.1036912155215291,0.5499251875964006,0.761407611530962,0.10779120841303233,0.657716396009433,0.0,22.494,12.100000000140241,95.3568989233098,49.41052816064016,9.77394282807609,14.219999999999995,24.0
29/05/1974,1973,244,1696.7125,68.12429856620025,0.7327199,0.2507980080876078,8970.7705,5707.806481614163,4503.699,1455.2517624102593,0.26066088588082204,30.899258094848026,0.015109025956175998,0.10526798344976124,0.5095587015537754,0.7629843794591943,0.14815769445565763,0.657716396009433,0.0,26.479,18.329000000109964,98.58587941777355,60.05662874532636,5.315738916294782,18.109999999999992,24.0
30/05/1974,1973,245,1719.161,69.02562293103128,0.72088236,0.24674621223402537,9169.924,5731.13892042382,4702.8525,1478.5842012199164,0.637737427853317,31.536995522701343,0.0024910148693596257,0.0860199541777317,0.46606142184623695,0.7630318136989227,0.21095043767495403,0.6770118595211909,0.0,26.978,16.92500000013564,93.36001941774882,50.54727547133071,3.541171550750728,18.870000000000005,3.0
31/05/1974,1973,246,1741.5914,69.92622056708294,0.7087388,0.22891422709718257,9334.564,5748.314385658663,4867.4937,1495.7597916403658,0.19913851855711887,31.736134041258463,0.0,0.07192346121356318,0.48031349363612236,0.7631873925246395,0.21095043767495403,0.6912639313110764,0.0,25.117000000000004,18.71700000008635,100.0,70.57647262451877,25.56234002112839,15.880000000000006,24.0
01/06/1974,1973,247,1759.1952,70.6330265386896,0.69899374,0.21580457932576758,9531.096,5767.047414994901,5064.0254,1514.4927923812165,0.13344696301262005,31.869581004271083,0.0,0.056764178989868144,0.49547277585981736,0.7631873925246395,0.21095043767495403,0.7064232135347714,0.0,21.959,12.013000000134197,96.561040359227,51.39562793541222,0.0,24.489999999999988,5.0
02/06/1974,1973,248,1777.1512,71.35397360842279,0.6888651,0.2022348023660483,9745.837,5785.555368330067,5278.7666,1533.0007629538475,0.12575344933055724,31.99533445360164,0.0,0.042826051165184884,0.4393688407988509,0.7631873925246395,0.28099250056060376,0.7203613413594547,0.0,23.454,11.055000000167293,90.05896861868585,41.090799069799296,0.0,26.62,1.0
03/06/1974,1973,249,1796.4733,72.12977063315503,0.67776054,0.18952804828509162,9977.459,5803.667694391709,5510.389,1551.1131202946015,0.2084325841587048,32.20376703776034,0.0,0.042826051165184884,0.4393688407988509,0.7631873925246395,0.28099250056060376,0.7203613413594547,0.0,25.197,11.52500000018447,86.09499459663489,36.50590902939538,0.0,27.119999999999997,0.0
