Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
09/02/1976,1975,130,0.0,46.73913043478261,0.39609188,0.39609188,306.54767,306.54767,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4749999999999996,-14.28899999976032,43.871835336249084,11.349970067903335,0.0,13.929999999999996,0.0
10/02/1976,1975,131,0.0,47.10144927536232,0.4150402,0.4150402,334.721,334.721,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.393,3.5320000002005107,82.55616948132298,30.72678104049317,0.0,11.909999999999998,0.0
11/02/1976,1975,132,0.0,47.46376811594203,0.4214343,0.4214343,346.15576,346.15576,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.445,-1.5819999997837577,74.69644491849695,24.728199693122015,0.0,14.240000000000006,0.0
12/02/1976,1975,133,0.0,47.82608695652174,0.4261948,0.4261948,354.27618,354.27618,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.325,-1.0289999998198223,77.30941130971067,30.604076795146597,0.0,13.480000000000006,0.0
13/02/1976,1975,134,0.0,48.188405797101446,0.43362096,0.43362096,367.16544,367.16544,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.275,3.4370000000922607,89.11736018539985,55.71839005564087,0.0,13.530000000000003,0.0
14/02/1976,1975,135,0.0,48.55072463768116,0.43363848,0.43363848,367.1955,367.1955,0.0,0.0,0.0,10.430125927036025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.175,-4.580999999841383,67.8352781117495,29.132297664727215,0.0,13.429999999999993,0.0
15/02/1976,1975,136,0.0,48.91304347826087,0.4533015,0.4533015,390.3723,390.3723,0.0,0.0,0.25229708646081045,10.682423013496836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.354,2.7330000002242585,78.88603314182862,26.129877456571766,2.9769683034146484,8.850000000000003,0.0
16/02/1976,1975,137,0.0,49.275362318840585,0.46470976,0.46470976,392.92654,392.92654,0.0,0.0,0.24651929772782807,10.928942311224663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.335999999999999,1.3290000001889881,81.14345149847169,31.342936088947937,14.0564769505431,1.6500000000000006,24.0
17/02/1976,1975,138,0.0,49.63768115942029,0.47657055,0.47657055,408.57132,408.57132,0.0,0.0,0.2611092881840175,11.190051599408681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.721,2.2350000001684656,84.04985277508979,36.038938322331745,5.695426464058071,9.510000000000003,24.0
18/02/1976,1975,139,0.0,50.0,0.49286526,0.49286526,424.1694,424.1694,0.0,0.0,0.0,11.190051599408681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.811999999999998,7.052000000077715,98.19568771580062,66.75440135648,7.6147764920051495,6.689999999999997,24.0
19/02/1976,1975,140,0.0,50.36231884057971,0.49577978,0.49577978,428.78812,428.78812,0.0,0.0,0.0,11.190051599408681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.548,0.5980000001072652,81.31891548555393,46.62422966258637,0.0,11.019999999999998,0.0
20/02/1976,1975,141,0.0,50.72463768115942,0.49935937,0.49935937,436.53336,436.53336,0.0,0.0,0.34247055553551103,11.532522154944193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.081,-3.1479999997810317,71.76041109971601,23.11520399249903,0.0,14.940000000000003,0.0
21/02/1976,1975,142,0.0,51.08695652173913,0.51925516,0.51925516,444.7169,444.7169,0.0,0.0,0.0,11.532522154944193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.478,7.6000000000928,98.43157380317021,62.33507496117059,37.51724196922621,2.73,24.0
22/02/1976,1975,143,0.0,51.449275362318836,0.5192826,0.5192826,444.75873,444.75873,0.0,0.0,0.0,11.532522154944193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.527,-3.795999999860718,69.2323389564525,32.97609672618406,1.17245935626897,10.139999999999999,0.0
23/02/1976,1975,144,0.0,51.81159420289855,0.5192826,0.5192826,444.75873,444.75873,0.0,0.0,0.0,11.532522154944193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.189,-6.850999999837551,60.99633018506153,25.27244286149238,0.0,16.149999999999988,0.0
24/02/1976,1975,145,0.0,52.17391304347826,0.53420043,0.53420043,478.138,478.138,0.0,0.0,0.1696760077497799,11.702198162693973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.628,2.3740000001923205,82.2768648124013,31.534350019911795,0.0,14.399999999999995,0.0
25/02/1976,1975,146,0.0,52.53623188405797,0.56153035,0.56153035,534.8416,534.8416,0.0,0.0,0.10020515027183136,11.802403312965804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.214,9.400000000105429,99.78173633151243,59.92958868634016,0.0,12.619999999999994,7.0
26/02/1976,1975,147,0.0,52.89855072463768,0.58312136,0.58312136,595.1571,595.1571,0.0,0.0,0.0,11.802403312965804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.197,8.16700000009485,99.21846494074077,62.34984505451215,0.0,16.17,7.0
27/02/1976,1975,148,0.0,53.2608695652174,0.6027163,0.6027163,654.19995,654.19995,0.0,0.0,8.57316539822774e-05,11.802489044619787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.881,3.4340000002084183,81.47014764770427,29.20786630977811,0.0,16.64,0.0
28/02/1976,1975,149,0.0,53.62318840579711,0.6182732,0.6182732,692.5055,692.5055,0.0,0.0,0.08010841879992009,11.882597463419707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.188,4.705000000141442,89.99939463974485,44.579269095851764,0.0,13.060000000000004,0.0
29/02/1976,1975,150,0.0,53.985507246376805,0.6406868,0.6406868,722.77905,722.77905,0.0,0.0,0.0,11.882597463419707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.326,8.203000000109599,97.89628637997947,57.37161435038474,0.0,6.779999999999999,7.0
01/03/1976,1975,151,0.0,54.347826086956516,0.6527698,0.6527698,741.9038,741.9038,0.0,0.0,0.6734811854818106,12.556078648901517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2.4570000001746317,83.94656713509991,35.00530287844978,2.20972647872486,7.64,0.0
02/03/1976,1975,152,0.0,54.710144927536234,0.68751526,0.68751526,786.0471,786.0471,0.0,0.0,0.22052128002110372,12.77659992892262,0.8959580362551355,0.10404196374486448,0.0,0.10404196374486448,0.0,0.0,0.0,19.848,13.948000000079606,100.0,73.51771563847844,6.093519925968851,5.629999999999997,24.0
03/03/1976,1975,153,0.0,55.072463768115945,0.71417373,0.71417373,804.35974,804.35974,0.0,0.0,0.40660050859172997,13.18320043751435,0.8998416845226705,0.10015831547732941,0.0,0.10015831547732941,0.0,0.0,0.0,18.576,10.523000000108654,100.0,59.65891936600044,2.53775208091156,2.7799999999999985,7.0
04/03/1976,1975,154,0.0,55.434782608695656,0.73509866,0.73509866,841.7095,841.7095,0.0,0.0,0.37485749202819213,13.558057929542542,0.8422588710897537,0.15774112891024628,0.0,0.15774112891024628,0.0,0.0,0.0,21.883,3.9330000002421883,76.61316418587583,23.63590373359959,13.939321041107204,6.68,24.0
05/03/1976,1975,155,0.0,55.79710144927537,0.7512411,0.7512411,924.5112,924.5112,0.0,0.0,0.0,13.558057929542542,0.8456483644347876,0.15435163556521242,0.0,0.15435163556521242,0.0,0.0,0.0,20.393,2.431000000242351,76.17324920355941,23.15498703571029,9.49044823636314,17.969999999999995,24.0
06/03/1976,1975,156,0.0,56.15942028985508,0.7512411,0.7512411,924.5112,924.5112,0.0,0.0,0.0,13.558057929542542,0.8456483644347876,0.15435163556521242,0.0,0.15435163556521242,0.0,0.0,0.0,5.493,-6.013999999844744,63.17575858004347,27.326634336234306,0.0,18.990000000000002,0.0
07/03/1976,1975,157,0.0,56.52173913043478,0.75203586,0.75203586,928.40906,928.40906,0.0,0.0,0.0,13.558057929542542,0.8458114849884828,0.15418851501151726,0.0,0.15418851501151726,0.0,0.0,0.0,9.803,-3.4839999998207265,71.52679205984647,27.914293478060486,0.0,16.789999999999996,0.0
08/03/1976,1975,158,0.0,56.88405797101449,0.75203586,0.75203586,928.40906,928.40906,0.0,0.0,0.0,13.558057929542542,0.8458114849884828,0.15418851501151726,0.0,0.15418851501151726,0.0,0.0,0.0,5.904999999999999,-4.0189999998661,68.18139541069637,33.33756109610732,0.0,17.45999999999999,0.0
09/03/1976,1975,159,0.0,57.2463768115942,0.7531746,0.7531746,934.5778,934.5778,0.0,0.0,0.012034653912462034,13.570092583455004,0.8460446057410734,0.15395539425892654,0.0,0.15395539425892654,0.0,0.0,0.0,8.995,-1.825999999853999,75.39941615393869,35.140408483872925,0.0,18.47,0.0
10/03/1976,1975,160,0.0,57.608695652173914,0.7553981,0.7553981,939.08527,939.08527,0.0,0.0,0.0,13.570092583455004,0.846497770528137,0.15350222947186298,0.0,0.15350222947186298,0.0,0.0,0.0,8.808,0.4420000001128779,81.02744119346815,45.13480514216135,6.456398963905493,6.860000000000002,24.0
11/03/1976,1975,161,0.0,57.971014492753625,0.7564921,0.7564921,945.0729,945.0729,0.0,0.0,0.34511484035661716,13.915207423811621,0.8467197575641447,0.1532802424358553,0.0,0.1532802424358553,0.0,0.0,0.0,9.928,-2.837999999827756,73.11766430195422,29.693660491160255,0.0,18.41,0.0
12/03/1976,1975,162,0.0,58.333333333333336,0.77089113,0.77089113,988.43085,988.43085,0.0,0.0,0.0,13.915207423811621,0.8495827906480007,0.15041720935199931,0.0,0.15041720935199931,0.0,0.0,0.0,15.291,6.815000000114363,95.4763336358586,54.375295610023336,5.9667408465884435,9.72,24.0
13/03/1976,1975,163,0.0,58.69565217391305,0.77207124,0.77207124,993.0663,993.0663,0.0,0.0,0.0,13.915207423811621,0.8498127031790366,0.15018729682096343,0.0,0.15018729682096343,0.0,0.0,0.0,10.372,-2.9649999998200514,72.8436117513815,28.4467476916478,0.0,12.370000000000003,0.0
14/03/1976,1975,164,0.0,59.05797101449275,0.77330565,0.77330565,1000.6716,1000.6716,0.0,0.0,0.0,13.915207423811621,0.8500524437021645,0.14994755629783554,0.0,0.14994755629783554,0.0,0.0,0.0,10.932,-3.3919999998067336,71.79254443080868,26.163059801438514,0.0,19.300000000000008,0.0
15/03/1976,1975,165,0.0,59.42028985507246,0.77401334,0.77401334,1004.09595,1004.09595,0.0,0.0,0.0,13.915207423811621,0.8501895426132975,0.14981045738670254,0.0,0.14981045738670254,0.0,0.0,0.0,8.044,-1.8349999998667088,74.97805511558296,37.24508034302245,0.0,15.099999999999996,0.0
16/03/1976,1975,166,0.0,59.78260869565217,0.77401334,0.77401334,1004.09595,1004.09595,0.0,0.0,0.0,13.915207423811621,0.8501895426132975,0.14981045738670254,0.0,0.14981045738670254,0.0,0.0,0.0,4.608,-2.824999999899711,69.67793398554012,40.76647857320307,9.0857595205307,18.890000000000008,24.0
17/03/1976,1975,167,0.0,60.14492753623188,0.77401334,0.77401334,1004.09595,1004.09595,0.0,0.0,0.0,13.915207423811621,0.8501895426132975,0.14981045738670254,0.0,0.14981045738670254,0.0,0.0,0.0,-0.2029999999999994,-10.030999999867397,47.31718470394537,22.452867141114133,0.0,21.47,0.0
18/03/1976,1975,168,0.0,60.507246376811594,0.7768809,0.7768809,1020.13495,1020.13495,0.0,0.0,0.20172139252722887,14.11692881633885,0.8507425108677413,0.14925748913225864,0.0,0.14925748913225864,0.0,0.0,0.0,14.628,-4.105999999747234,68.46185926963014,18.564186513494874,0.0,17.290000000000003,0.0
19/03/1976,1975,169,0.0,60.86956521739131,0.80100924,0.80100924,1188.0911,1188.0911,0.0,0.0,0.6815300023465891,14.79845881868544,0.8552385082489069,0.14476149175109304,0.0,0.14476149175109304,0.0,0.0,0.0,20.61,11.20700000012687,97.82399124169599,53.623441432750795,0.0,19.939999999999998,5.0
20/03/1976,1975,170,0.0,61.23188405797102,0.82415426,0.82415426,1222.9093,1222.9093,0.0,0.0,0.0,14.79845881868544,0.7513642632767535,0.24863573672324646,0.0,0.24863573672324646,0.0,0.0,0.0,17.784,15.165000000035336,100.0,96.96748178741818,8.06232094760162,3.830000000000001,24.0
21/03/1976,1975,171,0.0,61.59420289855072,0.8323835,0.8323835,1279.2042,1279.2042,0.0,0.0,0.0,14.79845881868544,0.7538223648009578,0.24617763519904226,0.0,0.24617763519904226,0.0,0.0,0.0,15.416,3.2640000001639597,86.00396755581397,37.93721025638854,2.764829993225251,16.12,0.0
22/03/1976,1975,172,0.0,61.95652173913043,0.8324062,0.8324062,1279.3989,1279.3989,0.0,0.0,0.0,14.79845881868544,0.7538290781487428,0.24617092185125722,0.0,0.24617092185125722,0.0,0.0,0.0,8.02,-5.135999999822493,67.0055643446674,26.04627862811285,0.0,19.819999999999997,0.0
23/03/1976,1975,173,0.0,62.31884057971014,0.83471876,0.83471876,1300.9169,1300.9169,0.0,0.0,0.007751204595581999,14.806210023281022,0.7545110863343937,0.24548891366560635,0.0,0.24548891366560635,0.0,0.0,0.0,14.059,-3.483999999763302,70.3651568224199,20.740826895476747,0.0,21.330000000000005,0.0
24/03/1976,1975,174,0.0,62.68115942028986,0.84964776,0.84964776,1426.1013,1426.1013,0.0,0.0,0.3905469919826007,15.196757015263623,0.7588245255790447,0.24117547442095533,0.0,0.24117547442095533,0.0,0.0,0.0,19.884,7.028000000173457,88.61861741577007,38.32923859605536,0.0,18.080000000000005,0.0
25/03/1976,1975,175,0.0,63.04347826086957,0.86100984,0.86100984,1545.0397,1545.0397,0.0,0.0,0.22327837597019534,15.420035391233819,0.7046719605665182,0.2953280394334818,0.0,0.2953280394334818,0.0,0.0,0.0,17.259,6.643000000143236,92.38527400807598,45.86718098803818,7.937335967994838,20.739999999999988,24.0
26/03/1976,1975,176,0.0,63.40579710144928,0.87856966,0.87856966,1666.5836,1666.5836,0.0,0.0,0.4069440176843725,15.826979408918191,0.7105746310655254,0.2894253689344745,0.0,0.2894253689344745,0.0,0.0,0.0,21.456,12.002000000127557,97.83038895756205,53.65813158109852,0.0,12.289999999999996,5.0
27/03/1976,1975,177,0.0,63.76811594202898,0.8886763,0.8886763,1722.1512,1722.1512,0.0,0.0,0.0,15.826979408918191,0.656125174188933,0.343874825811067,0.0,0.343874825811067,0.0,0.0,0.0,19.358,5.496000000187031,85.77321661025815,34.485480833804395,12.469467126663897,8.769999999999998,24.0
28/03/1976,1975,178,0.0,64.13043478260869,0.89125776,0.89125776,1759.8511,1759.8511,0.0,0.0,0.08085182414007498,15.907831233058266,0.6571211813460973,0.3428788186539027,0.0,0.3428788186539027,0.0,0.0,0.0,14.566,-1.684999999780736,74.34618188373393,24.236065639993782,0.0,22.13,0.0
29/03/1976,1975,179,0.0,64.4927536231884,0.8992597,0.8992597,1793.4163,1793.4163,0.0,0.0,0.23857473625199305,16.14640596931026,0.6601722418285579,0.33982775817144206,0.0,0.33982775817144206,0.0,0.0,0.0,15.035,7.9050000000962015,98.68925257482249,61.55987751499287,1.5899572705961904,6.029999999999999,7.0
30/03/1976,1975,180,0.0,64.85507246376811,0.91060066,0.91060066,1949.8967,1949.8967,0.0,0.0,0.0,16.14640596931026,0.6644045833824417,0.3355954166175583,0.0,0.3355954166175583,0.0,0.0,0.0,18.913,10.89800000010814,100.0,60.093063993390736,4.712343215942381,17.96,7.0
31/03/1976,1975,181,0.0,65.21739130434783,0.9131248,0.9131248,1988.9705,1988.9705,0.0,0.0,0.0,16.14640596931026,0.6653322657922296,0.3346677342077704,0.0,0.3346677342077704,0.0,0.0,0.0,11.05,2.888000000110125,87.65603207625888,50.064289550107965,0.0,18.79,0.0
01/04/1976,1975,182,0.0,65.57971014492753,0.9142982,0.9142982,1998.4513,1998.4513,0.0,0.0,0.0,16.14640596931026,0.6657617745885056,0.3342382254114944,0.0,0.3342382254114944,0.0,0.0,0.0,8.196,1.8950000000850156,84.47623541738264,54.45239271679023,2.429224219895329,9.61,0.0
02/04/1976,1975,183,0.0,65.94202898550725,0.9182458,0.9182458,2079.5215,2079.5215,0.0,0.0,0.0023075862505225974,16.148713555560782,0.6671986870346442,0.3328013129653558,0.0,0.3328013129653558,0.0,0.0,0.0,15.976,1.6410000001934142,81.23072082085329,30.798396818998825,0.0,23.659999999999997,0.0
03/04/1976,1975,184,0.0,66.30434782608695,0.92711574,0.92711574,2270.4363,2270.4363,0.0,0.0,0.0,16.148713555560782,0.6703826775015991,0.32961732249840087,0.0,0.32961732249840087,0.0,0.0,0.0,21.693,6.996000000198298,84.51490194136267,32.630702233296546,0.0,22.819999999999993,0.0
04/04/1976,1975,185,0.0,66.66666666666666,0.93160486,0.93160486,2363.0247,2363.0247,0.0,0.0,0.0,16.148713555560782,0.6719710029583534,0.32802899704164656,0.0,0.32802899704164656,0.0,0.0,0.0,17.237,3.1220000001904458,83.33095248034951,32.404672235942215,0.0,20.04000000000001,0.0
05/04/1976,1975,186,0.0,67.02898550724638,0.9328057,0.9328057,2393.253,2393.253,0.0,0.0,0.0013058891394190986,16.150019444700202,0.6723932884791296,0.3276067115208704,0.0,0.3276067115208704,0.0,0.0,0.0,14.339,-3.164999999763829,70.93009448683955,21.026560332531133,0.0,23.520000000000007,0.0
06/04/1976,1975,187,0.0,67.3913043478261,0.9384236,0.9384236,2540.1077,2540.1077,0.0,0.0,0.0,16.150019444700202,0.6743545155248403,0.3256454844751598,0.0,0.3256454844751598,0.0,0.0,0.0,18.003,6.113000000160424,89.79997780123644,41.01390820279096,0.0,23.130000000000003,0.0
07/04/1976,1975,188,0.0,67.7536231884058,0.94164574,0.94164574,2634.2593,2634.2593,0.0,0.0,0.0,16.150019444700202,0.6754688149867024,0.3245311850132976,0.0,0.3245311850132976,0.0,0.0,0.0,16.324,2.243000000189986,82.3338364646783,31.873625522379633,0.0,24.119999999999997,0.0
08/04/1976,1975,189,0.0,68.11594202898551,0.9414925,0.9414925,2656.4448,2656.4448,0.0,0.0,0.0,16.150019444700202,0.6752101923481215,0.32458400663300413,0.0,0.32458400663300413,0.0,0.0,0.0,9.632,-0.07699999986900163,79.9467677699749,40.57164404473952,0.0,24.979999999999986,0.0
09/04/1976,1975,190,0.0,68.47826086956522,0.9413318,0.9413318,2673.3586,2673.3586,0.0,0.0,0.0,16.150019444700202,0.6749841294933697,0.32463941817850367,0.0,0.32463941817850367,0.0,0.0,0.0,11.903,-3.336999999794375,71.75843030624648,24.62329593822018,0.0,25.13,0.0
10/04/1976,1975,191,0.0,68.84057971014492,0.94041973,0.94041973,2767.1123,2767.1123,0.0,0.0,0.0,16.150019444700202,0.6737007268810892,0.32495427107311287,0.0,0.32495427107311287,0.0,0.0,0.0,17.1,1.1970000002145689,78.69371325590062,26.90660375711514,0.0,24.759999999999994,0.0
11/04/1976,1975,192,0.0,69.20289855072464,0.93949014,0.93949014,2847.3904,2847.3904,0.0,0.0,0.0,16.150019444700202,0.6723920422669921,0.32527580104770837,0.0,0.32527580104770837,0.0,0.0,0.0,14.356,3.981000000139984,88.90325080750762,44.16466446581844,3.2051801682086993,21.13,0.0
12/04/1976,1975,193,0.0,69.56521739130434,0.93934804,0.93934804,2862.435,2862.435,0.0,0.0,0.0,16.150019444700202,0.6721919366181385,0.32532500718788276,0.0,0.32532500718788276,0.0,0.0,0.0,11.195,-3.1159999998069097,72.4372357625818,26.48094294335798,0.0,26.109999999999985,0.0
13/04/1976,1975,194,0.0,69.92753623188406,0.93865925,0.93865925,2933.9763,2933.9763,0.0,0.0,0.0,16.150019444700202,0.67122176933252,0.32556373131668775,0.0,0.32556373131668775,0.0,0.0,0.0,17.16,-1.4309999997491634,72.19512050737963,20.314109587700234,0.0,25.809999999999995,0.0
14/04/1976,1975,195,0.0,70.28985507246377,0.93652344,0.93652344,3134.011,3134.011,0.0,0.0,0.2554157164087265,16.40543516110893,0.668211227975914,0.3263062031473805,0.0,0.3263062031473805,0.0,0.0,0.0,23.544,5.021000000249922,75.19949876895487,22.636333136051707,0.0,23.82999999999999,0.0
15/04/1976,1975,196,0.0,70.65217391304348,0.93300587,0.93300587,3397.0586,3397.0586,0.0,0.0,0.30984399561228243,16.715279156721213,0.6632456106867974,0.32753642575145164,0.0,0.32753642575145164,0.0,0.0,0.0,25.786,15.860000000133926,94.8405688331647,51.478477996321814,0.0,19.899999999999988,5.0
16/04/1976,1975,197,0.0,71.01449275362319,0.92917544,0.92917544,3719.1318,3719.1318,0.0,0.0,0.2941533377750522,17.009432494496266,0.6578277470581376,0.3288866609140289,0.0,0.3288866609140289,0.0,0.0,0.0,26.343,17.69300000011671,97.48396094485476,57.516889986720635,0.0,23.639999999999993,7.0
17/04/1976,1975,198,0.0,71.37681159420289,0.9252005,0.9252005,4039.9648,4039.9648,0.0,0.0,0.23978642765471403,17.24921892215098,0.6521936636952879,0.3302996570634404,0.0,0.3302996570634404,0.0,0.0,0.0,25.991999999999997,16.951000000121983,96.85439883084499,55.66974549906975,0.0,23.98000000000001,5.0
18/04/1976,1975,199,0.0,71.73913043478261,0.9210685,0.9210685,4326.0815,4326.0815,0.0,0.0,0.21544530721175284,17.464664229362732,0.646324035222874,0.33178141241929726,0.0,0.33178141241929726,0.0,0.0,0.0,26.294000000000004,15.91500000014004,93.26107594775178,49.29556761796701,0.0,21.720000000000002,3.0
19/04/1976,1975,200,0.0,72.10144927536231,0.9172873,0.9172873,4554.826,4554.826,0.0,0.0,0.5547852926206839,18.019449521983415,0.640941031060291,0.2551686588378172,0.07798040783401347,0.33314906667183064,0.0,0.07798040783401347,0.0,23.41,13.047000000139823,95.20283677288134,49.66070070300802,0.0,19.95000000000001,5.0
20/04/1976,1975,201,0.0,72.46376811594203,0.91358405,0.8423423931903502,4729.664,4703.459302998347,0.0,0.0,0.6717987903641632,18.69124831234758,0.5608850040369081,0.3309760162404476,0.07829650457991366,0.40927252082036125,0.0,0.07829650457991366,0.0,24.918,9.680000000205597,82.48752263047898,31.44836552861233,5.6709289550553885,16.29000000000001,24.0
21/04/1976,1975,202,0.0,72.82608695652173,0.9093626,0.8381626870242979,4921.981,4866.839774359221,0.0,0.0,0.055700580130208975,18.74694889247779,0.47593376590006725,0.36222818338248797,0.1275127132881969,0.4897408966706849,0.0,0.1275127132881969,0.0,22.905,14.480000000113677,100.0,59.22996527317995,7.18410309519868,16.459999999999997,24.0
22/04/1976,1975,203,0.0,73.18840579710145,0.9056201,0.7901420238406718,5149.0195,5039.669214733278,0.0,0.0,0.08352299766023036,18.83047189013802,0.46993564473752897,0.3637251013244693,0.12803966308699344,0.4917647644114627,0.0,0.12803966308699344,0.0,23.512,9.252000000192403,85.43503480692176,34.43238623916,0.0,22.899999999999984,0.0
23/04/1976,1975,204,0.0,73.55072463768117,0.90151566,0.7860858986259516,5370.7373,5208.244545959668,221.71756,168.5751487508316,0.2987767897687764,19.129248679906798,0.465223824586609,0.26584848428498203,0.22626949380728412,0.49211797809226615,0.0,0.22626949380728412,0.0,24.026,10.149000000187232,86.19977649641388,35.772690895598004,1.0949887342235296,21.260000000000012,0.0
24/04/1976,1975,205,0.0,73.91304347826086,0.89634484,0.693529346776429,5578.336,5332.525354556971,429.31628,292.85596932131233,0.3640794264435475,19.493328106350347,0.4571871062504827,0.2683941808232974,0.22626949380728412,0.49466367463058153,0.0,0.22626949380728412,0.0,24.938,15.974000000120945,97.92243265761662,56.30862359790601,1.7221381040144492,16.57000000000001,7.0
25/04/1976,1975,206,0.0,74.27536231884058,0.8941042,0.6917956952550333,5639.332,5369.041152590394,490.31216,329.37169551566734,0.0,19.493328106350347,0.4507303161690225,0.27247157980604453,0.22626949380728412,0.49874107361332864,0.0,0.22626949380728412,0.0,18.011,4.260000000185535,85.02887488716641,34.11844476242208,26.151865476890585,11.629999999999997,24.0
26/04/1976,1975,207,0.0,74.63768115942028,0.89354616,0.6913639226833574,5668.664,5386.60101533412,519.64417,346.93156424598294,0.0,19.493328106350347,0.4501377196748396,0.27247157980604453,0.22626949380728412,0.49874107361332864,0.0,0.22626949380728412,0.0,9.673,1.7250000001072374,84.56841343361576,48.740457655082096,0.0,22.74000000000001,0.0
27/04/1976,1975,208,0.0,75.0,0.8932927,0.691167812949258,5681.204,5394.108197892634,532.184,354.43864503248454,0.0,19.493328106350347,0.4498685642246648,0.27247157980604453,0.22626949380728412,0.49874107361332864,0.0,0.22626949380728412,0.0,8.976,-0.6989999998694607,78.20307086801581,39.641013039133284,0.0,21.47,0.0
