Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
01/01/1979,1978,96,0.0,32.20338983050847,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5069999999999997,-5.675999999903084,58.95070067136717,34.66481628512149,8.892583846943582,2.39,24.0
02/01/1979,1978,97,0.0,32.54237288135593,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.696000000000001,-19.93999999982131,21.828840488043827,7.422733373284314,1.0657527532771398,9.540000000000003,0.0
03/01/1979,1978,98,0.0,32.88135593220339,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.504999999999999,-20.012999999858224,17.946701185215648,7.5450237885081375,0.0,9.45,0.0
04/01/1979,1978,99,0.0,33.220338983050844,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.052,-14.797999999935966,22.924530601140443,15.62633909477375,0.0,8.760000000000003,0.0
05/01/1979,1978,100,0.0,33.559322033898304,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.058,-15.570999999925615,22.0058913350027,14.077605943622732,1.4103978871275997,5.369999999999998,0.0
06/01/1979,1978,101,0.0,33.89830508474576,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.018000000000001,-16.001999999878784,26.318775831414378,12.811989414264898,0.0,8.81,0.0
07/01/1979,1978,102,0.0,34.23728813559322,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.697,-11.25999999996542,29.9079431751191,24.42318478625406,1.44643318606086,4.86,0.0
08/01/1979,1978,103,0.0,34.57627118644068,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.835,-19.397999999897955,15.481368812659488,8.25962082005175,0.0,9.600000000000003,0.0
09/01/1979,1978,104,0.0,34.91525423728813,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0489999999999995,-17.048999999865075,24.900503955793972,11.13084219145831,0.0,9.799999999999999,0.0
10/01/1979,1978,105,0.0,35.25423728813559,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.599999999999998,-17.623999999905227,18.91440932114422,10.635291501519909,0.0,7.719999999999997,0.0
11/01/1979,1978,106,0.0,35.59322033898305,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.572,-21.0969999998445,16.768934506234473,6.450665869401558,0.0,9.19,0.0
12/01/1979,1978,107,0.0,35.932203389830505,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.093,-11.18499999989082,40.37006386235325,21.62245489840466,1.6851574182510396,6.07,0.0
13/01/1979,1978,108,0.0,36.271186440677965,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529,-4.142999999923471,62.35898356780479,41.115216899366516,11.249116063027003,1.5,24.0
14/01/1979,1978,109,0.0,36.610169491525426,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999993,-19.365999999722515,32.62862403870448,6.48156646260944,5.924428814751081,10.379999999999997,24.0
15/01/1979,1978,110,0.0,36.94915254237288,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.898999999999997,-27.67599999980062,8.183393523517191,2.2727523821322384,0.0,8.150000000000004,0.0
16/01/1979,1978,111,0.0,37.28813559322034,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.050000000000001,-12.103999999904824,35.36720087842774,20.385003009833632,0.0,8.259999999999996,0.0
17/01/1979,1978,112,0.0,37.6271186440678,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.433,-7.281999999868921,56.83159549058835,27.653797436152654,0.0,7.260000000000003,0.0
18/01/1979,1978,113,0.0,37.96610169491525,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.654,-16.613999999865616,26.0783009029946,11.728950618530293,0.0,10.870000000000003,0.0
19/01/1979,1978,114,0.0,38.30508474576271,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039999999999996,-10.51499999984458,48.18046329883097,20.161365963689708,5.1348149775662915,3.7600000000000007,24.0
20/01/1979,1978,115,0.0,38.64406779661017,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,-0.030999999973541303,72.50309399425743,62.948220365509435,1.0842753936799496,3.4699999999999993,0.0
21/01/1979,1978,116,0.0,38.983050847457626,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5669999999999997,-2.8039999999698173,61.60020117111573,52.24206342041337,3.5284638403823005,5.380000000000003,0.0
22/01/1979,1978,117,0.0,39.32203389830509,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1770000000000005,-6.472999999955529,48.87000657306675,38.087104917900014,0.0,7.789999999999997,0.0
23/01/1979,1978,118,0.0,39.66101694915255,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3180000000000005,-5.042999999900682,61.563929602765675,35.84524110070345,0.0,9.530000000000001,0.0
24/01/1979,1978,119,0.0,40.0,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8010000000000002,-6.948999999881941,56.65091237251807,29.587925066193698,27.098184823955794,5.049999999999998,24.0
25/01/1979,1978,120,0.0,40.33898305084746,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.117999999999999,-15.345999999888983,27.036737644867724,14.006347997167543,0.0,12.360000000000003,0.0
26/01/1979,1978,121,0.0,40.67796610169492,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.446000000000002,-18.059999999870286,21.567548131065866,9.864262825285124,0.0,10.08,0.0
27/01/1979,1978,122,0.0,41.01694915254237,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.494,-11.238999999908994,37.78205822000584,22.380781706280167,4.15049791325828,5.200000000000002,0.0
28/01/1979,1978,123,0.0,41.35593220338983,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316,-4.5619999999696965,54.40038008882146,45.992545381595406,4.142358899173359,8.959999999999997,0.0
29/01/1979,1978,124,0.0,41.69491525423729,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8190000000000004,-8.681999999934387,43.48644915888504,29.968315395459467,0.0,8.589999999999995,0.0
30/01/1979,1978,125,0.0,42.03389830508474,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9510000000000005,-10.552999999964895,32.35395834186446,26.37324171611884,0.0,10.36,0.0
31/01/1979,1978,126,0.0,42.3728813559322,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.671000000000001,-11.004999999955018,32.21874867287776,24.79058295702317,2.7262926101343483,9.029999999999998,0.0
01/02/1979,1978,127,0.0,42.71186440677966,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,-14.364999999938407,23.862594071361208,16.523507962065047,0.0,11.010000000000003,0.0
02/02/1979,1978,128,0.0,43.050847457627114,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.227,-18.51999999986112,21.350756820261406,9.231529895836868,0.0,10.250000000000002,0.0
03/02/1979,1978,129,0.0,43.389830508474574,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6319999999999997,-9.072999999926587,43.13793185067433,28.430685116764042,2.14994847774364,8.959999999999997,0.0
04/02/1979,1978,130,0.0,43.728813559322035,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3870000000000005,-17.477999999836864,26.844263243498386,10.191314185431967,0.0,13.770000000000007,0.0
05/02/1979,1978,131,0.0,44.06779661016949,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.366,-26.084999999895853,4.982572513556384,2.5228181484696988,0.0,14.25,0.0
06/02/1979,1978,132,0.0,44.40677966101695,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8870000000000005,-22.25399999976568,21.40972865092332,5.182785473141207,0.0,13.950000000000006,0.0
07/02/1979,1978,133,0.0,44.74576271186441,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.695999999999999,-11.83199999991721,34.634197805838184,21.430504623499225,0.0,9.670000000000002,0.0
08/02/1979,1978,134,0.0,45.08474576271186,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.027000000000001,-19.847999999894476,14.83084436834227,7.730320189558892,2.9483914374282,8.44,0.0
09/02/1979,1978,135,0.0,45.42372881355932,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.978000000000002,-23.456999999899093,8.016999578478618,4.208204516209885,0.0,14.769999999999998,0.0
10/02/1979,1978,136,0.0,45.76271186440678,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.913999999999998,-22.870999999879146,10.322394897820551,4.813805266350336,0.0,13.010000000000007,0.0
11/02/1979,1978,137,0.0,46.101694915254235,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.545,-15.680999999849748,30.691477805717778,12.708015510202051,3.255084156990051,8.37,0.0
12/02/1979,1978,138,0.0,46.440677966101696,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7299999999999995,-6.962999999956379,46.8273047802094,36.62972666173165,6.368532776832579,8.46,24.0
13/02/1979,1978,139,0.0,46.779661016949156,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.653999999999999,-13.593999999919854,28.53112103212399,17.79240291883493,0.0,12.479999999999993,0.0
14/02/1979,1978,140,0.0,47.11864406779661,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-11.69499999983546,45.18173721994111,17.844577320012807,0.0,8.79,0.0
15/02/1979,1978,141,0.0,47.45762711864407,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754,-2.1619999999606563,65.49555574415193,52.928300582964546,2.9369980096589607,3.8500000000000023,0.0
16/02/1979,1978,142,0.0,47.79661016949153,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8450000000000006,-11.009999999889834,41.10954200437827,21.91971932656999,0.0,10.620000000000003,0.0
17/02/1979,1978,143,0.0,48.13559322033898,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.689999999999998,-20.457999999881697,14.710137516541295,7.079055671324573,0.0,15.709999999999997,0.0
18/02/1979,1978,144,0.0,48.47457627118644,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.535,-18.41599999986668,21.027045822478204,9.395383624438832,7.007786631618266,7.549999999999998,24.0
19/02/1979,1978,145,0.0,48.8135593220339,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.625,-20.418999999854364,17.37561269742663,7.119689786948589,0.0,16.519999999999992,0.0
20/02/1979,1978,146,0.0,49.152542372881356,0.1732562,0.1732562,118.23865,118.23865,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,-14.000999999794619,41.85093038204814,13.01672513708276,0.0,13.120000000000003,0.0
21/02/1979,1978,147,0.0,49.49152542372882,0.17338474,0.17338474,118.34632,118.34632,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378,0.6380000000369692,76.41549527895116,62.83076239862543,7.728690314877437,9.550000000000006,24.0
22/02/1979,1978,148,0.0,49.83050847457628,0.17338474,0.17338474,118.34632,118.34632,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.015,-2.405999999913365,69.95209483003528,44.011937624602005,7.699926475538631,8.32,24.0
23/02/1979,1978,149,0.0,50.16949152542372,0.17570892,0.17570892,119.211525,119.211525,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.631,1.8010000000921536,84.4401574540918,52.49284948835915,3.7939488221354614,4.209999999999999,0.0
24/02/1979,1978,150,0.0,50.50847457627119,0.17570892,0.17570892,119.211525,119.211525,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.585,-5.583999999903273,59.27151530529981,34.90272600558613,0.0,10.33,0.0
25/02/1979,1978,151,0.0,50.847457627118644,0.17570892,0.17570892,119.211525,119.211525,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,-3.8539999999424683,61.109267885350214,44.63257077811543,2.3244202135970213,3.729999999999999,0.0
26/02/1979,1978,152,0.0,51.186440677966104,0.17570892,0.17570892,119.211525,119.211525,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7780000000000005,-10.195999999913406,40.872006486987104,24.9269270147483,1.2099474667479604,17.940000000000005,0.0
27/02/1979,1978,153,0.0,51.52542372881356,0.17570892,0.17570892,119.211525,119.211525,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.218,-15.656999999758822,40.022873236785124,10.110858067425264,0.0,17.62,0.0
28/02/1979,1978,154,0.0,51.864406779661024,0.17570892,0.17570892,119.211525,119.211525,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6550000000000002,-6.5649999998756,58.68530824271663,29.70378512678656,0.0,8.290000000000001,0.0
01/03/1979,1978,155,0.0,52.20338983050847,0.17609547,0.17609547,119.57783,119.57783,0.0,0.0,0.0,8.969811019425466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757,0.6730000000551031,78.35561535731368,58.62629461360922,5.13863071586229,10.760000000000005,24.0
02/03/1979,1978,156,0.0,52.54237288135594,0.17645682,0.17645682,119.94432,119.94432,0.0,0.0,0.20380622505858229,9.173617244484047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891,-1.5749999998857729,74.88755367641767,41.02789430450006,0.0,11.510000000000005,0.0
03/03/1979,1978,157,0.0,52.88135593220339,0.18124643,0.18124643,121.384384,121.384384,0.0,0.0,0.26967551239594056,9.443292756879988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.272,0.9080000001668198,81.74569057349728,35.01131880738685,11.273670196430901,3.3600000000000003,24.0
04/03/1979,1978,158,0.0,53.22033898305085,0.18978651,0.18978651,124.90803,124.90803,0.0,0.0,0.0,9.443292756879988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.576,4.8850000001172615,91.90014104548656,51.16229072095361,11.288920713241197,4.530000000000001,24.0
05/03/1979,1978,159,0.0,53.559322033898304,0.18988834,0.18988834,124.96818,124.96818,0.0,0.0,0.0,9.443292756879988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261,-0.5209999999354791,74.79716163978132,53.13053245073266,0.0,6.600000000000002,0.0
06/03/1979,1978,160,0.0,53.898305084745765,0.19092524,0.19092524,126.678696,126.678696,0.0,0.0,0.0,9.443292756879988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.433,-2.012999999845565,75.05810854316795,33.498517660326115,1.2637823591035207,18.37,0.0
07/03/1979,1978,161,0.0,54.23728813559322,0.19281785,0.19281785,128.13602,128.13602,0.0,0.0,0.0,9.443292756879988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.582,1.7320000000789308,83.69471183603316,55.59997582093974,0.0,8.539999999999997,0.0
08/03/1979,1978,162,0.0,54.57627118644067,0.19481073,0.19481073,130.62212,130.62212,0.0,0.0,0.02721183631351659,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934,-0.45499999985982686,79.04099270328426,38.24080100742157,0.0,13.799999999999994,0.0
09/03/1979,1978,163,0.0,54.91525423728814,0.19569123,0.19569123,130.9847,130.9847,0.0,0.0,0.0,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703,-0.7539999998858953,77.47112565888796,42.64115788730145,5.2116513251121415,4.5600000000000005,24.0
10/03/1979,1978,164,0.0,55.254237288135585,0.19569123,0.19569123,130.9847,130.9847,0.0,0.0,0.0,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6419999999999995,-6.003999999883344,59.896747067681275,31.676935227256685,2.767109870905668,13.609999999999996,0.0
11/03/1979,1978,165,0.0,55.59322033898305,0.19569123,0.19569123,130.9847,130.9847,0.0,0.0,0.0,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7089999999999996,-12.09799999981371,46.05000102977873,16.140511465006117,0.0,15.479999999999993,0.0
12/03/1979,1978,166,0.0,55.932203389830505,0.19569123,0.19569123,130.9847,130.9847,0.0,0.0,0.0,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.641,-6.991999999816057,61.88870730126283,22.940731852690295,0.0,19.70999999999999,0.0
13/03/1979,1978,167,0.0,56.271186440677965,0.20111191,0.20111191,138.63893,138.63893,0.0,0.0,0.0,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.894,-0.4229999997933369,77.1780699503961,27.018885667073366,0.0,15.40000000000001,0.0
14/03/1979,1978,168,0.0,56.61016949152542,0.20537113,0.20537113,144.83496,144.83496,0.0,0.0,0.0,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.581,-0.7129999998071384,77.46689877618765,28.908356678965568,2.4381577967460504,15.820000000000011,0.0
15/03/1979,1978,169,0.0,56.949152542372886,0.20537113,0.20537113,144.83496,144.83496,0.0,0.0,0.0,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6210000000000004,-8.517999999876693,51.60258652763778,25.977691282008692,0.0,20.62,0.0
16/03/1979,1978,170,0.0,57.28813559322033,0.20537536,0.20537536,144.84296,144.84296,0.0,0.0,0.0,9.470504593193505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.373,-6.006999999805979,65.12458920780955,23.129973157746733,0.0,20.680000000000003,0.0
17/03/1979,1978,171,0.0,57.6271186440678,0.2091011,0.2091011,150.10692,150.10692,0.0,0.0,0.028170293420935202,9.49867488661444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.641,-1.5849999997945634,75.26442604679961,26.24406957653121,1.3562262058144405,15.310000000000006,0.0
18/03/1979,1978,172,0.0,57.96610169491525,0.22889355,0.22889355,180.0827,180.0827,0.0,0.0,0.3802550869024127,9.878929973516852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.477,6.932000000182755,87.11737214162008,36.08476193242425,0.0,15.600000000000005,0.0
19/03/1979,1978,173,0.0,58.30508474576271,0.25228208,0.25228208,201.6384,201.6384,0.0,0.0,0.1622088316533398,10.041138805170192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.709,11.521000000083491,100.0,70.19729775573688,2.1068453788757293,9.199999999999994,11.0
20/03/1979,1978,174,0.0,58.644067796610166,0.27139518,0.27139518,216.49051,216.49051,0.0,0.0,0.001141758557702589,10.042280563727894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.113,8.827000000098305,99.86775241475712,61.88945469423332,0.0,7.630000000000004,7.0
21/03/1979,1978,175,0.0,58.98305084745763,0.28522295,0.28522295,238.4336,238.4336,0.0,0.0,0.002151288548802472,10.044431852276697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.206,4.224000000161666,87.55795792857225,39.287984790866474,0.0,15.410000000000007,0.0
22/03/1979,1978,176,0.0,59.32203389830508,0.30936995,0.30936995,290.49014,290.49014,0.0,0.0,0.7076347923323831,10.75206664460908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.865,5.522000000220508,80.48798588462856,27.777287762666013,0.0,20.069999999999997,0.0
23/03/1979,1978,177,0.0,59.66101694915255,0.340496,0.340496,313.34402,313.34402,0.0,0.0,0.17293754577110504,10.925004190380186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,13.111000000069069,100.0,77.84518630198306,13.337494433130804,6.519999999999998,24.0
24/03/1979,1978,178,0.0,60.0,0.34670466,0.34670466,316.00824,316.00824,0.0,0.0,0.0,10.925004190380186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,0.7120000001579694,81.6696258723806,36.465868383631914,11.424109339714096,3.8500000000000023,24.0
25/03/1979,1978,179,0.0,60.33898305084746,0.34670466,0.34670466,316.00824,316.00824,0.0,0.0,0.0,10.925004190380186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05799999999999983,-6.513999999911328,54.810390276330025,33.56225156562122,2.54811346530914,10.17,0.0
26/03/1979,1978,180,0.0,60.67796610169491,0.34670466,0.34670466,316.00824,316.00824,0.0,0.0,0.0,10.925004190380186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248999999999999,-5.993999999861796,61.94010579551429,29.26657169039535,0.0,19.210000000000004,0.0
27/03/1979,1978,181,0.0,61.016949152542374,0.34670466,0.34670466,316.00824,316.00824,0.0,0.0,0.22275640542656036,11.147760595806746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189,-3.9009999998908462,66.65815222792881,37.05952323459381,0.0,18.450000000000006,0.0
28/03/1979,1978,182,0.0,61.35593220338983,0.3526839,0.3526839,321.88464,321.88464,0.0,0.0,0.643977661867834,11.79173825767458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.499,-1.6329999997823403,74.52804190936979,24.49435876491591,10.0355625151565,8.739999999999998,24.0
29/03/1979,1978,183,0.0,61.694915254237294,0.38650525,0.38650525,365.14914,365.14914,0.0,0.0,0.7799059367083402,12.571644194382921,0.9705128911413141,0.029487108858685836,0.0,0.029487108858685836,0.0,0.0,0.0,18.487,13.362000000069148,100.0,77.99588328390834,2.1057486102335994,10.630000000000006,13.0
30/03/1979,1978,184,0.0,62.03389830508475,0.42451176,0.42451176,403.40918,403.40918,0.0,0.0,0.3693630112921473,12.941007205675069,0.935192142119928,0.06480785788007205,0.0,0.06480785788007205,0.0,0.0,0.0,18.501,15.371000000042232,100.0,93.24093925808445,1.602101325886451,7.879999999999997,24.0
31/03/1979,1978,185,0.0,62.37288135593221,0.4425127,0.4425127,445.58154,445.58154,0.0,0.0,0.0631815550307217,13.00418876070579,0.9198202017369089,0.08017979826309109,0.0,0.08017979826309109,0.0,0.0,0.0,16.602,4.5160000001630705,87.79399958295187,39.20710534880934,17.034125327882112,17.92999999999999,24.0
