projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,27.04.1974,in1_00__2,20.01573318666831,44.15581182026692,138.55884032578447,50.43418042756618,58.136857253422605,260.8672425861423,1141.668,1.0916679999999994,0.5396295303384645,1.0,9.350228470811784,1.0,1.0,5.056890343043042,4.836265052276753,1.3737035062718512,3.620519937372197,162.55902506787763,1062.775,285.3769312852772,0.2765889743877268,0.0,0.0,0.0,0.3300472200543018,304.76370795933104,573.5266608329291,0.0,0.0,153.8486875511366,77.35524025458376,412.55902506787737,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-27,27/04/1974,1973.0,212.0,0.0,74.822695035461,0.9112785,0.8218170372037537,4344.484,4217.23562352185,0.0,0.0,0.8677051995239398,24.711793109963878,0.5553384816298507,0.26433458575441066,0.148036136837994,0.41237072259240465,0.0,0.148036136837994,0.0,24.676,12.62100000016265,90.36784514616761,42.48611764091213,0.0,22.319999999999997,1.0
in1,28.04.1974,in1_00__2,19.31789132102618,44.853653685909045,138.55884032578447,50.53547332263618,67.38579282916439,270.1161781618841,1160.3165,1.1103164999999997,0.5208155266397241,1.0,4.007879507815468,1.0,1.0,3.736449886924898,3.773958571674184,1.0438353307211328,2.7029890448492027,159.63992604905042,1073.9350000000002,288.4636642394442,0.2683765544183951,5.31424582004547,0.0,0.0,0.3277119408392401,304.76370795933104,573.5266608329291,0.0,0.0,155.39408306369197,78.72894376085561,409.6399260490502,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-28,28/04/1974,1973.0,213.0,0.0,75.177304964539,0.9066585,0.7724402782286697,4467.0693,4306.213234837035,0.0,0.0,0.8680335961610028,25.57982670612488,0.5082520473285521,0.30576058966344094,0.14879047482985258,0.4545510644932935,0.0,0.14879047482985258,0.0,22.473,17.508000000066986,100.0,80.5456698999098,5.31424582004547,9.86,24.0
in1,29.04.1974,in1_00__2,18.609813332545286,45.56173167438994,138.55884032578447,50.571417388820095,71.35772827079593,274.08811360351564,1180.3070000000002,1.1303069999999995,0.5017255543262716,1.0,3.799335014170579,1.0,1.0,3.4524764035836677,3.4771708251358224,0.93319112517412,2.52591268217907,161.20734749352556,1078.8650000000002,289.7867606527269,0.2599483756601217,5.71848750098525,0.0,0.0,0.3289658779948202,304.76370795933104,578.8409066529746,0.0,0.0,158.09707210854117,79.77277909157675,411.2073474935253,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-29,29/04/1974,1973.0,214.0,0.0,75.53191489361703,0.90180683,0.7676265635594959,4586.8115,4392.973362562231,119.742134,86.76007990439139,0.7515804643665379,26.331407170491417,0.46665007658750834,0.3422104518944638,0.14879047482985258,0.4910009267243164,0.0,0.14879047482985258,0.0,22.614,17.52600000006865,100.0,79.68129807597532,5.718487500985248,9.650000000000004,24.0
in1,30.04.1974,in1_00__2,17.92571659444092,46.24582841249431,138.55884032578447,50.59789609433435,75.13058457945225,277.8609699121719,1200.3770000000002,1.1503769999999995,0.4832821229492379,1.0,4.163151479119727,1.0,1.0,2.1869923429277995,1.9840164620170992,0.5157418565842866,1.618487235802594,163.46673118715762,1083.6900000000005,291.041011565287,0.2517134407493927,6.56776130199432,0.0,0.0,0.3307733849497259,304.76370795933104,584.5593941539598,0.0,0.0,160.62298479072024,80.70597021675087,413.4667311871574,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-04-30,30/04/1974,1973.0,215.0,0.0,75.88652482269504,0.8977449,0.7641690100529215,4695.251,4471.544032471891,228.18173,165.33081937158613,0.06972602770092047,26.401133198192337,0.4334745538259924,0.32778571243998833,0.1920772729973599,0.5198629854373482,0.0,0.1920772729973599,0.0,19.074,13.944000000069217,100.0,78.35543087123982,6.567761301994317,10.92,24.0
in1,01.05.1974,in1_00__2,17.351878554819677,46.81966645211555,138.55884032578447,50.61855490091919,79.27307725198713,282.0034625847068,1216.8860000000002,1.1668859999999996,0.4678112956293869,1.0,9.37428864013355,1.0,1.0,3.918266740792275,3.5598886061449964,0.8960718097373168,2.9319863376935427,167.90026339676507,1089.1500000000003,292.4153669517787,0.2447351355234084,0.0,0.0,0.0,0.3343202107174118,304.76370795933104,591.1271554559542,0.0,0.0,162.24147202652284,81.22171207333515,417.9002633967648,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-01,01/05/1974,1973.0,216.0,0.0,76.24113475177306,0.8944971,0.7226845363279533,4889.0625,4598.052382909989,421.99313,291.83910453577084,0.3901039590604131,26.79123715725275,0.4300256345839902,0.32778571243998833,0.1920772729973599,0.5198629854373482,0.0,0.1920772729973599,0.0,19.618,8.141000000154854,92.02860667843797,43.6609949205765,0.0,25.290000000000013,3.0
in1,02.05.1974,in1_00__2,16.870207758016438,47.301337248918784,138.55884032578447,50.649596920322125,88.61632387271774,291.34670920543743,1230.7655000000002,1.1807654999999997,0.4548253218740107,1.0,3.1469992945479084,1.0,1.0,2.4631006841693424,2.4913988430048333,0.6097328334856508,1.8602934044213584,164.57525457549718,1101.7950000000003,295.5100427404722,0.2388274404337068,3.97032797332031,0.0,0.0,0.3316602036603975,304.76370795933104,591.1271554559542,0.0,0.0,164.6704090380534,82.11778388307248,414.57525457549696,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-02,02/05/1974,1973.0,217.0,0.0,76.59574468085107,0.891023,0.7198777319820734,4958.138,4643.140664878226,491.06897,336.9276084353123,0.15808901952271787,26.949326176775465,0.4128040551986627,0.34131805900967427,0.1920772729973599,0.5333953320070342,0.0,0.1920772729973599,0.0,17.185,11.273000000079767,100.0,71.52883594699246,3.9703279733203116,8.699999999999998,11.0
in1,03.05.1974,in1_00__2,16.390115385638808,47.78142962129642,138.55884032578447,50.65565001611522,91.75727007147256,294.48765540419225,1244.9945000000002,1.1949944999999995,0.4418819028641201,1.0,7.188760434679636,1.0,1.0,3.299130120750856,2.9137065059915868,0.6958730670010099,2.5112073183541828,166.07555631091049,1106.1450000000002,296.5489421063588,0.232893121921651,0.0,0.0,0.0,0.3328604450487282,304.76370795933104,595.0974834292745,0.0,0.0,166.53070244247476,82.72751671655813,416.0755563109103,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-03,03/05/1974,1973.0,218.0,0.0,76.95035460992908,0.8878598,0.7173221108120187,5101.069,4736.437321869518,633.9995,430.2239586392119,3.747804284622139e-05,26.94936365481831,0.409444974791525,0.30935473637889344,0.22404059562814072,0.5333953320070342,0.0,0.22404059562814072,0.0,17.227,9.180000000108574,99.17006419292105,58.638079444749735,0.0,20.38,7.0
in1,04.05.1974,in1_00__2,15.957301608650244,48.214243398284985,138.55884032578447,50.6592483501508,98.9424321721166,301.6728175048363,1258.1980000000003,1.2081979999999997,0.4302131274551873,1.0,8.330374309592651,1.0,1.0,3.644138292864739,3.362666802737602,0.7831419696718568,2.7954435491252343,164.0339312979492,1116.3350000000005,298.9221230187404,0.2275035583298763,0.0,0.0,0.0,0.3312271450383592,304.76370795933104,595.0974834292745,0.0,0.0,167.876454388435,83.42338978355914,414.033931297949,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-04,04/05/1974,1973.0,219.0,0.0,77.30496453900709,0.8855229,0.6871298220416415,5226.1953,4811.77749339521,759.1258,505.56413016490376,0.00015538701349325138,26.949519041831802,0.4069633628152225,0.30935473637889344,0.22404059562814072,0.5333953320070342,0.0,0.22404059562814072,0.0,18.455,3.4950000002018475,82.35880658354593,30.45481941641904,0.0,24.740000000000006,0.0
in1,05.05.1974,in1_00__2,15.60703883834037,48.56450616859486,138.55884032578447,50.6592483501508,107.27280648170928,310.00319181442893,1269.1730000000002,1.2191729999999996,0.420769949307546,1.0,7.839862535834005,1.0,1.0,3.5520943088535426,3.2940265370333868,0.7494027584081356,2.7439802140660587,161.9309599185637,1128.7050000000002,301.736342035281,0.2231142424343545,0.0,0.0,0.0,0.3295447679348507,304.76370795933104,595.0974834292745,0.0,0.0,169.19628379814867,84.206531753231,411.9309599185635,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-05,05/05/1974,1973.0,220.0,0.0,77.6595744680851,0.8828338,0.6850431896073451,5358.264,4891.297774192893,891.19446,585.0843868780671,0.0034323913959583086,26.95295143322776,0.4041077409377459,0.30935473637889344,0.22404059562814072,0.5333953320070342,0.0,0.22404059562814072,0.0,19.375,4.094000000206179,82.21698685625701,29.941344876523257,0.0,23.19999999999999,0.0
in1,06.05.1974,in1_00__2,15.24075724384336,48.93078776309187,138.55884032578447,50.6592483501508,115.11266901754328,317.84305435026295,1280.9075000000005,1.2309074999999996,0.4108948993672472,1.0,6.5667900179377945,1.0,1.0,4.3136265589791325,4.062595948157246,0.906423017289982,3.351195037127792,160.01030695777823,1140.305,304.3244672475195,0.2184975074015737,0.0,0.0,0.0,0.3280082455662224,304.76370795933104,595.0974834292745,0.0,0.0,170.367534000526,84.95593451163914,410.010306957778,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-06,06/05/1974,1973.0,221.0,0.0,78.01418439716312,0.880789,0.6834565078172856,5461.419,4953.408740422476,994.34937,647.195298917481,0.0,26.95295143322776,0.4019363171844217,0.30935473637889344,0.22404059562814072,0.5333953320070342,0.0,0.22404059562814072,0.0,15.38,4.673000000144463,89.7077040953192,43.792166914937035,0.0,24.309999999999995,0.0
in1,07.05.1974,in1_00__2,14.935134338832569,49.23641066810266,138.55884032578447,50.6592483501508,121.67945903548106,324.4098443682008,1290.9340000000002,1.2409339999999995,0.4026552239502358,1.0,0.0,1.0,1.0,2.997589130428828,2.78451669889034,0.6084099580255976,2.342623377216078,157.78846235328106,1152.46,306.9803044499856,0.2146243450842442,0.0,0.0,0.0,0.3262307698826246,304.76370795933104,595.0974834292745,0.0,0.0,171.68295558773318,85.86235752892912,407.78846235328086,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-07,07/05/1974,1973.0,222.0,0.0,78.36879432624113,0.879898,0.6827651279879903,5506.61,4980.618828880438,1039.5403,674.4053452275335,0.43217146106251314,27.385122894290273,0.40099014222148543,0.30935473637889344,0.22404059562814072,0.5333953320070342,0.0,0.22404059562814072,0.0,13.812,-0.4439999998076525,77.9866193642599,29.23678154726868,0.0,24.73000000000001,0.0
in1,08.05.1974,in1_00__2,14.685956557523486,49.48558844941174,138.55884032578447,50.6592483501508,121.67945903548106,324.4098443682008,1297.6180000000002,1.2476179999999994,0.39593732419385,1.0,2.8525399513320977,1.0,0.9942052579191688,2.445368031920194,2.4452544393326843,0.5248111326061181,1.920532519579375,156.3241711320905,1164.825,309.6341344769523,0.2114523116054979,33.6931347846985,0.0,0.0,0.3250593369056722,304.76370795933104,595.0974834292745,0.0,0.0,172.53883685089815,86.47076748695473,406.3241711320903,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-08,08/05/1974,1973.0,223.0,0.0,78.72340425531915,0.8771301,0.6806173499526293,5560.961,5013.344272393056,1093.8914,707.1308489514512,0.09495496266959458,27.480077856959866,0.38302504178676444,0.2700722166591976,0.27834891423383595,0.5484211308930336,0.0,0.27834891423383595,0.0,16.233,7.073000000123591,95.0038247661722,51.85113105401541,33.69313478469852,9.730000000000002,24.0
in1,09.05.1974,in1_00__2,14.339430587470789,49.832114419464446,138.55884032578447,50.6592483501508,124.53199898681316,327.2623843195329,1309.2710000000002,1.2592709999999994,0.3866196624919682,1.0,3.2121419362446777,1.0,0.9593088321661823,2.586557642599754,2.444731843054332,0.5169441994694078,2.0396240499711684,187.50000000000017,1169.69,310.662849972913,0.2070315133111022,0.0,5.684341886080802e-14,0.0,0.35,304.8356702239344,628.790618213973,0.0,0.0,174.45936937047753,86.99557861956085,437.5,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-09,09/05/1974,1973.0,224.0,0.0,79.07801418439716,0.8749692,0.6314224731919519,5620.9897,5044.606036162616,1153.9202,738.3926647990403,0.015077804003497931,27.495155660963363,0.3807303285685727,0.2700722166591976,0.27834891423383595,0.5484211308930336,0.0,0.27834891423383595,0.0,13.172999999999998,7.029000000082897,97.91990543904411,64.91150960384078,0.0,14.040000000000006,7.0
in1,10.05.1974,in1_00__2,14.020571001908896,50.15097400502634,138.55884032578447,50.6592483501508,127.74414092305784,330.4745262557776,1319.3720000000003,1.2693719999999993,0.3782031311476265,1.0,7.050881745203923,1.0,0.9247194533492592,3.661977700550723,3.319392985485333,0.6872189530592863,2.9038329154941964,185.29337591325,1176.71,312.11621119635697,0.2030169587814038,0.0,5.684341886080802e-14,0.0,0.3482347007305998,304.8356702239344,628.790618213973,0.0,0.0,176.14904925775832,87.51252281903025,435.29337591324975,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-10,10/05/1974,1973.0,225.0,0.0,79.43262411347519,0.87221056,0.6294316976407139,5752.283,5112.980998957512,1285.2134,806.7675755159078,0.7408718450331961,28.23602750599656,0.37780086044314704,0.21997345826037384,0.3284476726326597,0.5484211308930336,0.0,0.3284476726326597,0.0,17.095,5.730000000153342,90.24597522030685,42.50687366437946,0.0,24.540000000000013,1.0
in1,11.05.1974,in1_00__2,13.647777656321365,50.52376735061387,138.55884032578447,50.6592483501508,134.79502266826177,337.52540800098143,1330.7845000000002,1.280784499999999,0.3684931692695163,1.0,4.40708809892731,1.0,0.8920372128862528,4.066901479994518,3.984603228454132,0.808942029391321,3.2412515098624404,182.7602644514517,1188.98,314.6072292806048,0.1983602019048731,13.2030695676804,0.0,4.440892098500626e-16,0.3462082115611611,304.8356702239344,628.790618213973,0.0,0.0,177.99494176649733,88.19974177208954,432.76026445145146,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-11,11/05/1974,1973.0,226.0,0.0,79.7872340425532,0.8663562,0.5818035224391249,5915.176,5186.4428959549505,1448.106,880.2292921203344,0.5685785323357331,28.80460603833229,0.3477984760583439,0.24375895279555304,0.3284476726326597,0.5722066254282128,0.0,0.3284476726326597,0.0,25.007,11.851000000177507,87.46743704801993,38.32667903795518,13.203069567680403,14.86,24.0
in1,12.05.1974,in1_00__2,13.10227408150276,51.06927092543248,138.55884032578447,50.6592483501508,139.20211076718908,341.9324960999088,1349.2135000000003,1.2992134999999994,0.3542738402979941,1.0,6.4831942370373215,1.0,0.8609487191832075,4.2361988779522415,3.862699382091922,0.7662058293295824,3.3959056132124377,187.50000000000017,1196.41,316.081045580758,0.1914916758140222,9.38338339324218,0.0,4.440892098500626e-16,0.35,309.24881070381247,641.9936877816533,0.0,0.0,181.23619327635976,89.00868380148086,437.5,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-12,12/05/1974,1973.0,227.0,0.0,80.1418439716312,0.8623773,0.579131482883763,6079.3296,5260.47330152768,1612.26,954.2598780860754,0.003984357693337492,28.80859039602563,0.32732151246574,0.2600106239526612,0.3284476726326597,0.5884582965853209,0.0,0.3284476726326597,0.0,17.888,9.39800000011455,98.64232033526596,56.770602650640576,9.38338339324218,22.840000000000003,24.0
in1,13.05.1974,in1_00__2,12.653671031282595,51.51787397565264,138.55884032578447,50.6592483501508,145.6853050042264,348.4156903369461,1362.8565000000003,1.3128564999999994,0.3428056298068885,1.0,5.379694944903758,1.0,0.8265559051913376,3.739562547812834,3.596553810150797,0.688710116261083,3.0234674487208,187.50000000000017,1207.8300000000002,318.2678805185541,0.1859092053689928,0.0,0.0,0.0,0.35,314.4700826545126,651.3770711748955,0.0,0.0,184.63209888957223,89.77488963081043,437.5,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-13,13/05/1974,1973.0,228.0,0.0,80.49645390070921,0.8587811,0.5767164464040846,6206.2466,5317.710651083669,1739.1769,1011.4971825438124,0.6265696275689154,29.435160023594545,0.3235026186366591,0.2600106239526612,0.3284476726326597,0.5884582965853209,0.0,0.3284476726326597,0.0,19.936,5.383000000196354,84.34948100655745,32.46171008747437,0.0,20.07999999999999,0.0
in1,14.05.1974,in1_00__2,12.223557508540182,51.94798749839506,138.55884032578447,50.6592483501508,151.06499994913014,353.7953852818498,1375.5160000000003,1.3255159999999997,0.3319929957517097,1.0,3.59790028811447,1.0,0.7892562076156449,5.741312790131946,5.785307428105395,1.0755419067744054,4.673949891543681,184.3065674384316,1217.87,320.13440894045874,0.1806105567388073,3.82931828488964,5.684341886080802e-14,0.0,0.3474452539507451,314.4700826545126,651.3770711748955,0.0,0.0,187.1368213348797,90.46359974707153,434.3065674384314,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-14,14/05/1974,1973.0,229.0,0.0,80.85106382978722,0.8517646,0.5720044994991116,6375.571,5394.072997114211,1908.5013,1087.859528574354,0.6536344167628951,30.08879444035744,0.3006668787683542,0.275395368728439,0.3284476726326597,0.6038430413610987,0.0,0.3284476726326597,0.0,23.439,17.267000000083275,100.0,72.40059249022714,3.8293182848896423,14.280000000000005,11.0
in1,15.05.1974,in1_00__2,11.640805235537456,52.53073977139778,138.55884032578447,50.6592483501508,154.6629002372446,357.39328556996435,1395.8690000000004,1.3458689999999995,0.3172061480941658,1.0,6.216585926245933,1.0,0.7547240962023649,4.889418904618781,4.422925047632738,0.7988269552669647,4.006338234126333,182.3863939250032,1225.0100000000002,321.4239683155738,0.1733085001956447,22.3542273044472,5.684341886080802e-14,4.440892098500626e-16,0.3459091151400024,314.4700826545126,655.2063894597851,0.0,0.0,191.81077122642336,91.53914165384592,432.386393925003,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-15,15/05/1974,1973.0,230.0,0.0,81.20567375886525,0.8465842,0.5685255898224179,6601.6807,5496.044521314278,2134.611,1189.8310527744218,0.11344926596090599,30.202243706318345,0.27842172660253217,0.2467203918877262,0.37386660660216364,0.6205869984898899,0.0,0.37386660660216364,0.0,20.44,10.133000000139067,95.41402609535001,49.20501831684129,22.354227304447196,26.890000000000008,24.0
in1,16.05.1974,in1_00__2,11.14437383961742,53.02717116731782,138.55884032578447,50.6592483501508,160.87948616349053,363.6098714962103,1411.1555000000003,1.3611554999999995,0.3048915787533491,1.0,2.3638255639457664,0.9533601881474442,0.7179205090460109,3.3215378706298866,3.2482240807158345,0.562944843728238,2.7458871239279854,187.50000000000017,1238.4550000000002,323.75410110070425,0.167177668643822,0.0,0.0,0.0,0.35,326.90553869456954,677.5606167642323,0.0,0.0,195.8171094605497,92.33796860911288,437.5,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-16,16/05/1974,1973.0,231.0,0.0,81.56028368794325,0.8396726,0.5257470543811841,6720.9663,5542.809608935617,2253.897,1236.5962972129705,0.8645333666540178,31.066777072972364,0.2710821274175381,0.20611498556780006,0.4144720129220898,0.6205869984898899,0.0,0.4144720129220898,0.0,25.474000000000004,11.869000000183565,86.07362232641287,36.72575929095302,0.0,11.069999999999997,0.0
in1,17.05.1974,in1_00__2,10.59830723470868,53.57323777222656,138.55884032578447,50.6592483501508,163.2433117274363,365.973697060156,1429.8270000000002,1.3798269999999997,0.29135840716753,1.0,1.2550352116050938,0.8975330021496779,0.6802574453151456,2.126697928525153,2.1041006205440254,0.3517586363345693,1.771161526924672,184.6622877813187,1243.9900000000002,324.6794294966478,0.1603877025111166,12.4079562742736,0.0,4.440892098500626e-16,0.3477298302250548,326.90553869456954,677.5606167642323,0.0,0.0,198.09187683550297,92.90091345284112,434.6622877813185,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-17,17/05/1974,1973.0,232.0,0.0,81.91489361702128,0.8314687,0.48684819422928677,6799.733,5569.814222526668,2332.6636,1263.6008765197196,0.5195941281223629,31.586371201094728,0.24295855167581354,0.22552663675460644,0.4144720129220898,0.6399986496766963,0.0,0.4144720129220898,0.0,25.095999999999997,18.95100000008291,100.0,72.16725498608338,12.407956274273598,6.460000000000002,24.0
in1,18.05.1974,in1_00__2,10.011671911655414,54.15987309527983,138.55884032578447,50.6592483501508,164.4983469390414,367.2287322717611,1451.8505000000002,1.4018504999999994,0.276827840368109,1.0,1.895118248253971,0.8453585197006579,0.6452732470219098,2.463145873786846,2.3063312317753786,0.3699071674940866,2.0680875661404365,187.5000000000001,1247.2200000000005,325.1974817757587,0.1530356747961785,3.10079410922981,0.0,0.0,0.35,334.35286258690246,689.968573038506,0.0,0.0,199.86303836242763,93.25267208917568,437.5,381.260229344929,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1974-05-18,18/05/1974,1973.0,233.0,0.0,82.26950354609929,0.8235465,0.48220952441005815,6921.637,5611.608158481882,2454.5676,1305.3948124749331,0.7962682759899946,32.38263947708472,0.2253589323307324,0.23471347575022303,0.4144720129220898,0.6491854886723128,0.0,0.4144720129220898,0.0,23.269,16.439000000092154,100.0,68.32810210824118,3.1007941092298106,10.860000000000001,9.0
